No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.252879E+001   0.000000E+000
   0.760000E+000        0.272480E+001   0.000000E+000
   0.770000E+000        0.282232E+001   0.000000E+000
   0.780000E+000        0.277336E+001   0.000000E+000
   0.790000E+000        0.261247E+001   0.000000E+000
   0.800000E+000        0.239528E+001   0.000000E+000
   0.810000E+000        0.230527E+001   0.000000E+000
   0.820000E+000        0.246448E+001   0.000000E+000
   0.830000E+000        0.271930E+001   0.000000E+000
   0.840000E+000        0.290975E+001   0.000000E+000
   0.850000E+000        0.295227E+001   0.000000E+000
   0.860000E+000        0.274378E+001   0.000000E+000
   0.870000E+000        0.239921E+001   0.000000E+000
   0.880000E+000        0.215853E+001   0.000000E+000
   0.890000E+000        0.211644E+001   0.000000E+000
   0.900000E+000        0.206997E+001   0.000000E+000
   0.910000E+000        0.200164E+001   0.000000E+000
   0.920000E+000        0.194956E+001   0.000000E+000
   0.930000E+000        0.185973E+001   0.000000E+000
   0.940000E+000        0.184059E+001   0.000000E+000
   0.950000E+000        0.207201E+001   0.000000E+000
   0.960000E+000        0.237708E+001   0.000000E+000
   0.970000E+000        0.239091E+001   0.000000E+000
   0.980000E+000        0.223540E+001   0.000000E+000
   0.990000E+000        0.220521E+001   0.000000E+000
   0.100000E+001        0.226701E+001   0.000000E+000
   0.101000E+001        0.233528E+001   0.000000E+000
   0.102000E+001        0.240719E+001   0.000000E+000
   0.103000E+001        0.243615E+001   0.000000E+000
   0.104000E+001        0.237666E+001   0.000000E+000
   0.105000E+001        0.237260E+001   0.000000E+000
   0.106000E+001        0.237143E+001   0.000000E+000
   0.107000E+001        0.227709E+001   0.000000E+000
   0.108000E+001        0.221382E+001   0.000000E+000
   0.109000E+001        0.216399E+001   0.000000E+000
   0.110000E+001        0.214353E+001   0.000000E+000
   0.111000E+001        0.216088E+001   0.000000E+000
   0.112000E+001        0.217688E+001   0.000000E+000
   0.113000E+001        0.220840E+001   0.000000E+000
   0.114000E+001        0.228517E+001   0.000000E+000
   0.115000E+001        0.222529E+001   0.000000E+000
   0.116000E+001        0.209691E+001   0.000000E+000
   0.117000E+001        0.210497E+001   0.000000E+000
   0.118000E+001        0.213232E+001   0.000000E+000
   0.119000E+001        0.218899E+001   0.000000E+000
   0.120000E+001        0.229925E+001   0.000000E+000
   0.121000E+001        0.232495E+001   0.000000E+000
   0.122000E+001        0.220668E+001   0.000000E+000
   0.123000E+001        0.213178E+001   0.000000E+000
   0.124000E+001        0.211406E+001   0.000000E+000
   0.125000E+001        0.203759E+001   0.000000E+000
   0.126000E+001        0.217890E+001   0.000000E+000
   0.127000E+001        0.250175E+001   0.000000E+000
   0.128000E+001        0.262121E+001   0.000000E+000
   0.129000E+001        0.257692E+001   0.000000E+000
   0.130000E+001        0.248649E+001   0.000000E+000
   0.131000E+001        0.227326E+001   0.000000E+000
   0.132000E+001        0.206782E+001   0.000000E+000
   0.133000E+001        0.202875E+001   0.000000E+000
   0.134000E+001        0.208334E+001   0.000000E+000
   0.135000E+001        0.206022E+001   0.000000E+000
   0.136000E+001        0.205547E+001   0.000000E+000
   0.137000E+001        0.211188E+001   0.000000E+000
   0.138000E+001        0.213388E+001   0.000000E+000
   0.139000E+001        0.207802E+001   0.000000E+000
   0.140000E+001        0.198759E+001   0.000000E+000
   0.141000E+001        0.194740E+001   0.000000E+000
   0.142000E+001        0.201020E+001   0.000000E+000
   0.143000E+001        0.206406E+001   0.000000E+000
   0.144000E+001        0.198958E+001   0.000000E+000
   0.145000E+001        0.194199E+001   0.000000E+000
   0.146000E+001        0.201828E+001   0.000000E+000
   0.147000E+001        0.207632E+001   0.000000E+000
   0.148000E+001        0.206959E+001   0.000000E+000
   0.149000E+001        0.217638E+001   0.000000E+000
   0.150000E+001        0.231874E+001   0.000000E+000
   0.151000E+001        0.238582E+001   0.000000E+000
   0.152000E+001        0.239092E+001   0.000000E+000
   0.153000E+001        0.220274E+001   0.000000E+000
   0.154000E+001        0.212883E+001   0.000000E+000
   0.155000E+001        0.225962E+001   0.000000E+000
   0.156000E+001        0.220927E+001   0.000000E+000
   0.157000E+001        0.214970E+001   0.000000E+000
   0.158000E+001        0.231587E+001   0.000000E+000
   0.159000E+001        0.244300E+001   0.000000E+000
   0.160000E+001        0.238037E+001   0.000000E+000
   0.161000E+001        0.229392E+001   0.000000E+000
   0.162000E+001        0.229271E+001   0.000000E+000
   0.163000E+001        0.229578E+001   0.000000E+000
   0.164000E+001        0.234026E+001   0.000000E+000
   0.165000E+001        0.240043E+001   0.000000E+000
   0.166000E+001        0.241191E+001   0.000000E+000
   0.167000E+001        0.241410E+001   0.000000E+000
   0.168000E+001        0.234156E+001   0.000000E+000
   0.169000E+001        0.224122E+001   0.000000E+000
   0.170000E+001        0.218172E+001   0.000000E+000
   0.171000E+001        0.220699E+001   0.000000E+000
   0.172000E+001        0.223157E+001   0.000000E+000
   0.173000E+001        0.227851E+001   0.000000E+000
   0.174000E+001        0.232196E+001   0.000000E+000
   0.175000E+001        0.241335E+001   0.000000E+000
   0.176000E+001        0.266201E+001   0.000000E+000
   0.177000E+001        0.278448E+001   0.000000E+000
   0.178000E+001        0.264973E+001   0.000000E+000
   0.179000E+001        0.250053E+001   0.000000E+000
   0.180000E+001        0.244886E+001   0.000000E+000
   0.181000E+001        0.249117E+001   0.000000E+000
   0.182000E+001        0.251538E+001   0.000000E+000
   0.183000E+001        0.248639E+001   0.000000E+000
   0.184000E+001        0.242781E+001   0.000000E+000
   0.185000E+001        0.241318E+001   0.000000E+000
   0.186000E+001        0.248795E+001   0.000000E+000
   0.187000E+001        0.258226E+001   0.000000E+000
   0.188000E+001        0.266851E+001   0.000000E+000
   0.189000E+001        0.265822E+001   0.000000E+000
   0.190000E+001        0.255482E+001   0.000000E+000
   0.191000E+001        0.252201E+001   0.000000E+000
   0.192000E+001        0.260314E+001   0.000000E+000
   0.193000E+001        0.258645E+001   0.000000E+000
   0.194000E+001        0.248005E+001   0.000000E+000
   0.195000E+001        0.249612E+001   0.000000E+000
   0.196000E+001        0.261705E+001   0.000000E+000
   0.197000E+001        0.271140E+001   0.000000E+000
   0.198000E+001        0.269006E+001   0.000000E+000
   0.199000E+001        0.269700E+001   0.000000E+000
   0.200000E+001        0.273933E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.251953E-001   0.000000E+000
   0.100000E-001       -0.354836E-001  -0.997503E-002
   0.200000E-001       -0.775142E-001  -0.378157E-001
   0.300000E-001       -0.122339E+000  -0.763308E-001
   0.400000E-001       -0.820609E-001  -0.787277E-001
   0.500000E-001       -0.338717E-001  -0.811450E-001
   0.600000E-001       -0.727718E-001  -0.844586E-001
   0.700000E-001       -0.137559E+000  -0.635266E-001
   0.800000E-001       -0.108456E+000  -0.969351E-001
   0.900000E-001       -0.577673E-001  -0.121648E+000
   0.100000E+000       -0.968657E-001  -0.495741E-001
   0.110000E+000       -0.581775E-001  -0.131585E-002
   0.120000E+000        0.413412E-001  -0.973182E-002
   0.130000E+000        0.119889E+000  -0.301593E-001
   0.140000E+000        0.155586E+000  -0.531867E-001
   0.150000E+000        0.149679E+000  -0.716556E-001
   0.160000E+000        0.681691E-001  -0.129850E+000
   0.170000E+000       -0.111925E-001  -0.211970E+000
   0.180000E+000        0.261557E-001  -0.238076E+000
   0.190000E+000       -0.149794E-002  -0.162797E+000
   0.200000E+000       -0.121556E+000  -0.394588E-001
   0.210000E+000       -0.195065E+000   0.409420E-001
   0.220000E+000       -0.182967E+000   0.334155E-001
   0.230000E+000       -0.678463E-001   0.203413E-002
   0.240000E+000        0.219451E-001  -0.477428E-001
   0.250000E+000        0.147636E-001  -0.118652E+000
   0.260000E+000        0.140694E-002  -0.138152E+000
   0.270000E+000       -0.873250E-001  -0.122307E+000
   0.280000E+000       -0.290621E+000  -0.872457E-001
   0.290000E+000       -0.255042E+000  -0.408069E-001
   0.300000E+000        0.695842E-001  -0.394654E-001
   0.310000E+000        0.244799E+000  -0.112370E+000
   0.320000E+000        0.263999E+000  -0.185109E+000
   0.330000E+000        0.354496E+000  -0.193853E+000
   0.340000E+000        0.273068E+000  -0.106433E+000
   0.350000E+000        0.502097E-001  -0.213706E-001
   0.360000E+000       -0.776920E-001   0.600246E-001
   0.370000E+000       -0.262008E+000   0.973096E-001
   0.380000E+000       -0.337514E+000   0.531892E-001
   0.390000E+000       -0.587038E-002   0.235797E-001
   0.400000E+000        0.335076E+000   0.400778E-001
   0.410000E+000        0.213223E+000   0.636946E-001
   0.420000E+000       -0.108855E+000   0.518780E-001
   0.430000E+000       -0.393792E+000   0.207518E-001
   0.440000E+000       -0.513043E+000  -0.118839E-001
   0.450000E+000       -0.271829E+000  -0.342175E-001
   0.460000E+000        0.595684E-001  -0.129780E-001
   0.470000E+000        0.136524E+000  -0.185306E-001
   0.480000E+000        0.113131E-001  -0.952739E-001
   0.490000E+000       -0.146646E+000  -0.123287E+000
   0.500000E+000       -0.159332E+000  -0.501330E-001
   0.510000E+000       -0.127237E+000   0.311906E-001
   0.520000E+000       -0.904890E-001   0.112473E-001
   0.530000E+000        0.130988E+000  -0.252479E-001
   0.540000E+000        0.414822E+000  -0.108950E-001
   0.550000E+000        0.343924E+000  -0.353418E-001
   0.560000E+000        0.935952E-001  -0.779256E-001
   0.570000E+000       -0.676822E-003  -0.840783E-001
   0.580000E+000        0.237668E-001  -0.610676E-001
   0.590000E+000       -0.146395E+000  -0.274625E-001
   0.600000E+000       -0.375977E+000   0.160900E-001
   0.610000E+000       -0.440319E+000  -0.416979E-001
   0.620000E+000       -0.232656E+000  -0.159927E+000
   0.630000E+000        0.828013E-001  -0.168084E+000
   0.640000E+000        0.254041E+000  -0.136241E+000
   0.650000E+000        0.255344E+000  -0.151556E+000
   0.660000E+000        0.159707E+000  -0.159114E+000
   0.670000E+000        0.720818E-001  -0.139983E+000
   0.680000E+000        0.945344E-001  -0.115696E+000
   0.690000E+000        0.854839E-001  -0.436750E-001
   0.700000E+000        0.165710E-001   0.137718E-001
   0.710000E+000       -0.498468E-001   0.142385E-002
   0.720000E+000       -0.116987E+000  -0.330331E-001
   0.730000E+000       -0.130182E+000  -0.608024E-001
   0.740000E+000       -0.812824E-001  -0.794951E-001
   0.750000E+000       -0.197916E-001  -0.968958E-001
   0.760000E+000        0.797857E-001  -0.123405E+000
   0.770000E+000        0.123435E+000  -0.141951E+000
   0.780000E+000        0.633123E-001  -0.121782E+000
   0.790000E+000       -0.116955E-001  -0.113836E+000
   0.800000E+000       -0.584379E-001  -0.141451E+000
   0.810000E+000       -0.411253E-001  -0.118157E+000
   0.820000E+000       -0.651737E-001  -0.544046E-001
   0.830000E+000       -0.698364E-001  -0.304115E-001
   0.840000E+000        0.144616E+000  -0.108145E-001
   0.850000E+000        0.288928E+000   0.352592E-001
   0.860000E+000        0.161310E+000   0.412762E-001
   0.870000E+000       -0.251298E-002   0.312549E-001
   0.880000E+000       -0.452028E-001   0.105389E-001
   0.890000E+000        0.249210E-001  -0.546422E-002
   0.900000E+000        0.543736E-001   0.230751E-001
   0.910000E+000        0.299880E-001   0.272073E-001
   0.920000E+000        0.153263E-001  -0.160071E-001
   0.930000E+000       -0.408480E-003  -0.188770E-001
   0.940000E+000       -0.686144E-001   0.208920E-001
   0.950000E+000       -0.124921E+000   0.474331E-001
   0.960000E+000       -0.839210E-001   0.527608E-001
   0.970000E+000       -0.768835E-002   0.341812E-001
   0.980000E+000        0.413612E-003  -0.114896E-001
   0.990000E+000       -0.329629E-001  -0.528260E-001
   0.100000E+001        0.226507E-001  -0.541731E-001
   0.101000E+001        0.965910E-001  -0.214314E-001
   0.102000E+001        0.969167E-001   0.276276E-001
   0.103000E+001        0.122102E+000   0.622810E-001
   0.104000E+001        0.166695E+000   0.529593E-001
   0.105000E+001        0.125771E+000  -0.231153E-003
   0.106000E+001        0.521078E-001  -0.374028E-001
   0.107000E+001        0.180735E-001  -0.288600E-001
   0.108000E+001        0.305960E-001  -0.194971E-001
   0.109000E+001        0.228419E-001  -0.342941E-001
   0.110000E+001       -0.216813E-001  -0.716359E-001
   0.111000E+001        0.141932E-002  -0.102089E+000
   0.112000E+001        0.162129E-001  -0.111648E+000
   0.113000E+001        0.244559E-001  -0.106598E+000
   0.114000E+001        0.867398E-001  -0.839602E-001
   0.115000E+001        0.120078E+000  -0.660981E-001
   0.116000E+001        0.103959E+000  -0.406123E-001
   0.117000E+001        0.106572E+000  -0.337095E-002
   0.118000E+001        0.535913E-001   0.752387E-002
   0.119000E+001       -0.458324E-001  -0.661579E-002
   0.120000E+001       -0.552640E-001  -0.205993E-001
   0.121000E+001       -0.780130E-001  -0.261411E-001
   0.122000E+001       -0.132084E+000  -0.231237E-001
   0.123000E+001       -0.900984E-001  -0.132851E-001
   0.124000E+001       -0.118355E-001  -0.146736E-002
   0.125000E+001        0.519824E-001   0.159517E-001
   0.126000E+001        0.138984E+000   0.152077E-001
   0.127000E+001        0.232942E+000  -0.781046E-002
   0.128000E+001        0.244600E+000  -0.238302E-001
   0.129000E+001        0.181950E+000  -0.218280E-001
   0.130000E+001        0.105844E+000  -0.176764E-001
   0.131000E+001       -0.298108E-001  -0.214776E-001
   0.132000E+001       -0.854031E-001  -0.399836E-001
   0.133000E+001        0.302766E-001  -0.583928E-001
   0.134000E+001        0.111677E+000  -0.494404E-001
   0.135000E+001        0.496035E-001  -0.368226E-001
   0.136000E+001       -0.315331E-001  -0.255115E-001
   0.137000E+001       -0.778866E-001  -0.248551E-001
   0.138000E+001       -0.657465E-001  -0.364595E-001
   0.139000E+001       -0.273675E-001  -0.310855E-001
   0.140000E+001        0.246318E-001  -0.259336E-001
   0.141000E+001        0.778759E-001  -0.587206E-001
   0.142000E+001        0.983295E-001  -0.793421E-001
   0.143000E+001        0.440839E-001  -0.623312E-001
   0.144000E+001       -0.413571E-001  -0.400010E-001
   0.145000E+001       -0.441492E-001  -0.313886E-001
   0.146000E+001       -0.723436E-002  -0.474002E-001
   0.147000E+001        0.145601E-001  -0.505009E-001
   0.148000E+001        0.370450E-001  -0.252141E-001
   0.149000E+001        0.236475E-001   0.945706E-003
   0.150000E+001       -0.129646E-001  -0.224988E-001
   0.151000E+001       -0.552967E-001  -0.730756E-001
   0.152000E+001       -0.650191E-001  -0.828108E-001
   0.153000E+001        0.157389E-001  -0.607835E-001
   0.154000E+001        0.131827E+000  -0.664577E-001
   0.155000E+001        0.169363E+000  -0.978792E-001
   0.156000E+001        0.100145E+000  -0.712334E-001
   0.157000E+001        0.602493E-001  -0.198263E-001
   0.158000E+001        0.736681E-001  -0.123134E-001
   0.159000E+001        0.727077E-001  -0.206906E-001
   0.160000E+001        0.307811E-001  -0.154270E-001
   0.161000E+001       -0.636490E-002  -0.309991E-001
   0.162000E+001        0.114230E-001  -0.675570E-001
   0.163000E+001        0.131637E-001  -0.723296E-001
   0.164000E+001        0.211284E-002  -0.550469E-001
   0.165000E+001       -0.958140E-002  -0.495580E-001
   0.166000E+001       -0.500384E-001  -0.284477E-001
   0.167000E+001       -0.759806E-001   0.815186E-002
   0.168000E+001       -0.742569E-001   0.312637E-002
   0.169000E+001       -0.867411E-001  -0.104431E-001
   0.170000E+001       -0.941588E-001  -0.126779E-001
   0.171000E+001       -0.104397E+000  -0.380706E-001
   0.172000E+001       -0.924752E-001  -0.621045E-001
   0.173000E+001       -0.895156E-003  -0.380261E-001
   0.174000E+001        0.945896E-001  -0.444255E-002
   0.175000E+001        0.134674E+000  -0.205878E-001
   0.176000E+001        0.175410E+000  -0.678882E-001
   0.177000E+001        0.189862E+000  -0.885759E-001
   0.178000E+001        0.837101E-001  -0.761064E-001
   0.179000E+001       -0.602822E-001  -0.465757E-001
   0.180000E+001       -0.133560E+000  -0.208857E-001
   0.181000E+001       -0.151144E+000  -0.121272E-001
   0.182000E+001       -0.105911E+000  -0.436492E-001
   0.183000E+001       -0.120251E-001  -0.945154E-001
   0.184000E+001       -0.406717E-001  -0.108697E+000
   0.185000E+001       -0.165331E+000  -0.888364E-001
   0.186000E+001       -0.201766E+000  -0.477472E-001
   0.187000E+001       -0.162962E+000  -0.891201E-002
   0.188000E+001       -0.133626E+000  -0.141225E-001
   0.189000E+001       -0.989310E-001  -0.420182E-001
   0.190000E+001       -0.409760E-001  -0.523628E-001
   0.191000E+001       -0.425703E-001  -0.364113E-001
   0.192000E+001       -0.117726E+000  -0.197299E-001
   0.193000E+001       -0.127340E+000  -0.257340E-001
   0.194000E+001       -0.987832E-001  -0.487138E-001
   0.195000E+001       -0.613532E-001  -0.511400E-001
   0.196000E+001       -0.212314E-001  -0.362544E-001
   0.197000E+001       -0.426829E-001  -0.303052E-001
   0.198000E+001       -0.814538E-001  -0.367892E-001
   0.199000E+001       -0.282852E-001  -0.545865E-001
   0.200000E+001        0.170315E-001  -0.708276E-001
Friction component for    1   3
   0.000000E+000        0.479027E-003   0.000000E+000
   0.100000E-001        0.590395E-002   0.159966E-002
   0.200000E-001        0.264748E-001   0.870773E-002
   0.300000E-001        0.421506E-001   0.151877E-001
   0.400000E-001        0.237533E-001  -0.295160E-002
   0.500000E-001        0.399208E-001   0.505709E-001
   0.600000E-001        0.124646E+000   0.196796E+000
   0.700000E-001        0.112371E+000   0.233937E+000
   0.800000E-001        0.347612E-001   0.189299E+000
   0.900000E-001        0.538669E-001   0.145836E+000
   0.100000E+000        0.929322E-001   0.237711E+000
   0.110000E+000        0.729531E-001   0.255224E+000
   0.120000E+000        0.457380E-001   0.189186E+000
   0.130000E+000        0.551354E-001   0.350781E+000
   0.140000E+000        0.744917E-001   0.551812E+000
   0.150000E+000        0.629623E-001   0.608919E+000
   0.160000E+000        0.825478E-001   0.562141E+000
   0.170000E+000        0.166977E+000   0.374671E+000
   0.180000E+000        0.192745E+000   0.164692E+000
   0.190000E+000        0.130359E+000   0.103935E+000
   0.200000E+000        0.435793E-001   0.641370E-001
   0.210000E+000       -0.255468E-001   0.184295E-001
   0.220000E+000       -0.463899E-001  -0.593981E-001
   0.230000E+000        0.133560E-001  -0.269850E+000
   0.240000E+000        0.575578E-001  -0.267803E+000
   0.250000E+000        0.172890E-001   0.120788E+000
   0.260000E+000       -0.410103E-002   0.378984E+000
   0.270000E+000       -0.389228E-001   0.203307E+000
   0.280000E+000       -0.113529E+000  -0.138656E+000
   0.290000E+000       -0.942874E-001  -0.306750E+000
   0.300000E+000       -0.133845E-001  -0.198252E+000
   0.310000E+000        0.430672E-001  -0.662173E-001
   0.320000E+000        0.705378E-001  -0.672468E-001
   0.330000E+000        0.760805E-001  -0.800420E-002
   0.340000E+000        0.662531E-001   0.103875E+000
   0.350000E+000        0.875368E-001   0.208092E+000
   0.360000E+000        0.920425E-001   0.280162E+000
   0.370000E+000        0.115778E-001   0.335589E+000
   0.380000E+000       -0.748852E-001   0.379174E+000
   0.390000E+000       -0.473140E-001   0.262306E+000
   0.400000E+000        0.247203E-001   0.154812E+000
   0.410000E+000        0.354308E-001   0.545830E-001
   0.420000E+000        0.423604E-001  -0.989242E-001
   0.430000E+000        0.473183E-001  -0.198734E+000
   0.440000E+000        0.287858E-001  -0.245953E+000
   0.450000E+000        0.205535E-001  -0.167501E+000
   0.460000E+000        0.560798E-001   0.164784E-001
   0.470000E+000        0.361681E-001   0.803391E-001
   0.480000E+000       -0.510842E-001  -0.779754E-001
   0.490000E+000       -0.787984E-001  -0.207737E+000
   0.500000E+000       -0.453491E-001  -0.990406E-001
   0.510000E+000        0.219808E-001   0.152510E+000
   0.520000E+000        0.651362E-001   0.254078E+000
   0.530000E+000        0.824289E-001   0.105225E+000
   0.540000E+000        0.121596E+000  -0.940152E-001
   0.550000E+000        0.152143E+000  -0.150725E+000
   0.560000E+000        0.123507E+000  -0.128325E+000
   0.570000E+000        0.276455E-001  -0.813146E-001
   0.580000E+000       -0.627454E-001   0.277946E-001
   0.590000E+000       -0.890723E-001   0.111859E+000
   0.600000E+000       -0.487550E-001   0.130691E+000
   0.610000E+000        0.363585E-001   0.154132E+000
   0.620000E+000        0.888769E-001   0.163465E+000
   0.630000E+000        0.867285E-001   0.111554E+000
   0.640000E+000        0.100171E+000  -0.839160E-003
   0.650000E+000        0.701782E-001  -0.676440E-001
   0.660000E+000       -0.269676E-001   0.517177E-001
   0.670000E+000       -0.607487E-001   0.203953E+000
   0.680000E+000       -0.486788E-001   0.201570E+000
   0.690000E+000        0.153556E-001   0.120721E-001
   0.700000E+000        0.847094E-001  -0.161713E+000
   0.710000E+000        0.719292E-001  -0.185131E+000
   0.720000E+000        0.267827E-002  -0.113774E+000
   0.730000E+000       -0.638804E-001  -0.637903E-001
   0.740000E+000       -0.371093E-001  -0.699167E-001
   0.750000E+000        0.192036E-001  -0.534328E-001
   0.760000E+000        0.384508E-001   0.210481E-001
   0.770000E+000        0.349620E-001   0.107538E+000
   0.780000E+000        0.358582E-001   0.147279E+000
   0.790000E+000        0.572602E-001   0.128940E+000
   0.800000E+000        0.774965E-001   0.495724E-001
   0.810000E+000        0.121941E+000  -0.138163E-001
   0.820000E+000        0.121269E+000  -0.117407E-001
   0.830000E+000        0.684543E-001  -0.456016E-001
   0.840000E+000        0.131361E-001  -0.102167E+000
   0.850000E+000       -0.878294E-002  -0.730348E-001
   0.860000E+000        0.618369E-002  -0.587638E-001
   0.870000E+000       -0.284868E-001  -0.682439E-001
   0.880000E+000       -0.960449E-001  -0.586933E-001
   0.890000E+000       -0.929925E-001  -0.676196E-001
   0.900000E+000       -0.383458E-001  -0.509539E-001
   0.910000E+000       -0.678388E-002  -0.888188E-001
   0.920000E+000        0.195064E-001  -0.194811E+000
   0.930000E+000        0.434060E-001  -0.209697E+000
   0.940000E+000        0.479830E-001  -0.822284E-001
   0.950000E+000        0.424238E-001  -0.874416E-002
   0.960000E+000        0.290916E-001  -0.509110E-001
   0.970000E+000        0.110510E-001  -0.729020E-001
   0.980000E+000       -0.195765E-002   0.208385E-001
   0.990000E+000        0.190682E-001   0.651447E-001
   0.100000E+001        0.462525E-001   0.425563E-002
   0.101000E+001        0.340584E-001  -0.509187E-001
   0.102000E+001        0.143736E-001  -0.686561E-001
   0.103000E+001        0.130734E-002  -0.484113E-001
   0.104000E+001       -0.143187E-001  -0.512188E-001
   0.105000E+001       -0.416682E-001  -0.695373E-001
   0.106000E+001       -0.156311E-001  -0.463771E-001
   0.107000E+001        0.782477E-001   0.121932E-001
   0.108000E+001        0.122492E+000   0.389774E-001
   0.109000E+001        0.731991E-001   0.335747E-001
   0.110000E+001       -0.261323E-002   0.462163E-001
   0.111000E+001       -0.602912E-001   0.636805E-001
   0.112000E+001       -0.833518E-001   0.509240E-001
   0.113000E+001       -0.656707E-001   0.330702E-001
   0.114000E+001       -0.267162E-001   0.299372E-001
   0.115000E+001        0.463198E-002   0.576568E-001
   0.116000E+001        0.389232E-001   0.937655E-001
   0.117000E+001        0.575124E-001   0.117349E+000
   0.118000E+001        0.315839E-001   0.803565E-001
   0.119000E+001        0.208291E-001   0.563360E-001
   0.120000E+001        0.364966E-001   0.112035E+000
   0.121000E+001        0.394421E-001   0.116770E+000
   0.122000E+001        0.419240E-001   0.685006E-001
   0.123000E+001        0.652617E-001   0.773434E-001
   0.124000E+001        0.702501E-001   0.122093E+000
   0.125000E+001        0.323382E-001   0.924903E-001
   0.126000E+001        0.849345E-002   0.188225E-001
   0.127000E+001        0.126520E-001  -0.247895E-001
   0.128000E+001        0.142712E-002  -0.454367E-001
   0.129000E+001       -0.228293E-001  -0.436527E-001
   0.130000E+001       -0.268239E-001   0.873961E-002
   0.131000E+001       -0.466018E-002   0.607344E-001
   0.132000E+001        0.121269E-001   0.630733E-001
   0.133000E+001        0.210668E-001  -0.588181E-002
   0.134000E+001        0.331672E-001  -0.556020E-001
   0.135000E+001        0.334431E-001  -0.402122E-001
   0.136000E+001        0.129052E-001  -0.259480E-001
   0.137000E+001       -0.987853E-002  -0.178948E-001
