No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.233554E+001   0.000000E+000
   0.760000E+000        0.231810E+001   0.000000E+000
   0.770000E+000        0.251933E+001   0.000000E+000
   0.780000E+000        0.275031E+001   0.000000E+000
   0.790000E+000        0.270281E+001   0.000000E+000
   0.800000E+000        0.246419E+001   0.000000E+000
   0.810000E+000        0.245565E+001   0.000000E+000
   0.820000E+000        0.257940E+001   0.000000E+000
   0.830000E+000        0.266847E+001   0.000000E+000
   0.840000E+000        0.282713E+001   0.000000E+000
   0.850000E+000        0.273195E+001   0.000000E+000
   0.860000E+000        0.234474E+001   0.000000E+000
   0.870000E+000        0.214143E+001   0.000000E+000
   0.880000E+000        0.213780E+001   0.000000E+000
   0.890000E+000        0.203975E+001   0.000000E+000
   0.900000E+000        0.194440E+001   0.000000E+000
   0.910000E+000        0.186812E+001   0.000000E+000
   0.920000E+000        0.177464E+001   0.000000E+000
   0.930000E+000        0.184933E+001   0.000000E+000
   0.940000E+000        0.199507E+001   0.000000E+000
   0.950000E+000        0.201701E+001   0.000000E+000
   0.960000E+000        0.198445E+001   0.000000E+000
   0.970000E+000        0.209592E+001   0.000000E+000
   0.980000E+000        0.228974E+001   0.000000E+000
   0.990000E+000        0.234178E+001   0.000000E+000
   0.100000E+001        0.226181E+001   0.000000E+000
   0.101000E+001        0.211724E+001   0.000000E+000
   0.102000E+001        0.212979E+001   0.000000E+000
   0.103000E+001        0.219688E+001   0.000000E+000
   0.104000E+001        0.213631E+001   0.000000E+000
   0.105000E+001        0.223349E+001   0.000000E+000
   0.106000E+001        0.236272E+001   0.000000E+000
   0.107000E+001        0.227487E+001   0.000000E+000
   0.108000E+001        0.215493E+001   0.000000E+000
   0.109000E+001        0.217973E+001   0.000000E+000
   0.110000E+001        0.213525E+001   0.000000E+000
   0.111000E+001        0.202092E+001   0.000000E+000
   0.112000E+001        0.197571E+001   0.000000E+000
   0.113000E+001        0.200965E+001   0.000000E+000
   0.114000E+001        0.204749E+001   0.000000E+000
   0.115000E+001        0.209433E+001   0.000000E+000
   0.116000E+001        0.210579E+001   0.000000E+000
   0.117000E+001        0.213590E+001   0.000000E+000
   0.118000E+001        0.220601E+001   0.000000E+000
   0.119000E+001        0.229211E+001   0.000000E+000
   0.120000E+001        0.237486E+001   0.000000E+000
   0.121000E+001        0.229813E+001   0.000000E+000
   0.122000E+001        0.208561E+001   0.000000E+000
   0.123000E+001        0.196877E+001   0.000000E+000
   0.124000E+001        0.203102E+001   0.000000E+000
   0.125000E+001        0.206260E+001   0.000000E+000
   0.126000E+001        0.214372E+001   0.000000E+000
   0.127000E+001        0.227790E+001   0.000000E+000
   0.128000E+001        0.230480E+001   0.000000E+000
   0.129000E+001        0.235086E+001   0.000000E+000
   0.130000E+001        0.244359E+001   0.000000E+000
   0.131000E+001        0.236049E+001   0.000000E+000
   0.132000E+001        0.205231E+001   0.000000E+000
   0.133000E+001        0.185001E+001   0.000000E+000
   0.134000E+001        0.195508E+001   0.000000E+000
   0.135000E+001        0.208001E+001   0.000000E+000
   0.136000E+001        0.203810E+001   0.000000E+000
   0.137000E+001        0.203509E+001   0.000000E+000
   0.138000E+001        0.212061E+001   0.000000E+000
   0.139000E+001        0.215303E+001   0.000000E+000
   0.140000E+001        0.208132E+001   0.000000E+000
   0.141000E+001        0.204131E+001   0.000000E+000
   0.142000E+001        0.204370E+001   0.000000E+000
   0.143000E+001        0.197132E+001   0.000000E+000
   0.144000E+001        0.190936E+001   0.000000E+000
   0.145000E+001        0.191807E+001   0.000000E+000
   0.146000E+001        0.195175E+001   0.000000E+000
   0.147000E+001        0.203867E+001   0.000000E+000
   0.148000E+001        0.215792E+001   0.000000E+000
   0.149000E+001        0.218299E+001   0.000000E+000
   0.150000E+001        0.219485E+001   0.000000E+000
   0.151000E+001        0.229638E+001   0.000000E+000
   0.152000E+001        0.236982E+001   0.000000E+000
   0.153000E+001        0.231274E+001   0.000000E+000
   0.154000E+001        0.221818E+001   0.000000E+000
   0.155000E+001        0.213594E+001   0.000000E+000
   0.156000E+001        0.209325E+001   0.000000E+000
   0.157000E+001        0.213923E+001   0.000000E+000
   0.158000E+001        0.218931E+001   0.000000E+000
   0.159000E+001        0.217245E+001   0.000000E+000
   0.160000E+001        0.214866E+001   0.000000E+000
   0.161000E+001        0.226013E+001   0.000000E+000
   0.162000E+001        0.237468E+001   0.000000E+000
   0.163000E+001        0.230428E+001   0.000000E+000
   0.164000E+001        0.224238E+001   0.000000E+000
   0.165000E+001        0.232539E+001   0.000000E+000
   0.166000E+001        0.240041E+001   0.000000E+000
   0.167000E+001        0.239082E+001   0.000000E+000
   0.168000E+001        0.225924E+001   0.000000E+000
   0.169000E+001        0.215133E+001   0.000000E+000
   0.170000E+001        0.212183E+001   0.000000E+000
   0.171000E+001        0.206668E+001   0.000000E+000
   0.172000E+001        0.214647E+001   0.000000E+000
   0.173000E+001        0.229378E+001   0.000000E+000
   0.174000E+001        0.235144E+001   0.000000E+000
   0.175000E+001        0.239969E+001   0.000000E+000
   0.176000E+001        0.246477E+001   0.000000E+000
   0.177000E+001        0.249884E+001   0.000000E+000
   0.178000E+001        0.244412E+001   0.000000E+000
   0.179000E+001        0.231018E+001   0.000000E+000
   0.180000E+001        0.217565E+001   0.000000E+000
   0.181000E+001        0.219012E+001   0.000000E+000
   0.182000E+001        0.234950E+001   0.000000E+000
   0.183000E+001        0.243191E+001   0.000000E+000
   0.184000E+001        0.230799E+001   0.000000E+000
   0.185000E+001        0.223253E+001   0.000000E+000
   0.186000E+001        0.234323E+001   0.000000E+000
   0.187000E+001        0.239561E+001   0.000000E+000
   0.188000E+001        0.232126E+001   0.000000E+000
   0.189000E+001        0.228393E+001   0.000000E+000
   0.190000E+001        0.243749E+001   0.000000E+000
   0.191000E+001        0.258374E+001   0.000000E+000
   0.192000E+001        0.248205E+001   0.000000E+000
   0.193000E+001        0.229049E+001   0.000000E+000
   0.194000E+001        0.216729E+001   0.000000E+000
   0.195000E+001        0.219782E+001   0.000000E+000
   0.196000E+001        0.230541E+001   0.000000E+000
   0.197000E+001        0.244489E+001   0.000000E+000
   0.198000E+001        0.258689E+001   0.000000E+000
   0.199000E+001        0.266803E+001   0.000000E+000
   0.200000E+001        0.262534E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000        0.673706E-001   0.000000E+000
   0.100000E-001        0.937808E-001  -0.489970E-002
   0.200000E-001        0.140587E+000  -0.200265E-002
   0.300000E-001        0.149344E+000   0.257659E-002
   0.400000E-001        0.175259E+000  -0.844630E-003
   0.500000E-001        0.165435E+000  -0.807824E-002
   0.600000E-001        0.833988E-001  -0.126345E-001
   0.700000E-001        0.138753E+000  -0.182758E-001
   0.800000E-001        0.131575E+000  -0.223344E-001
   0.900000E-001       -0.987114E-001  -0.204846E-001
   0.100000E+000       -0.259810E+000  -0.196859E-001
   0.110000E+000       -0.202586E+000  -0.168679E-001
   0.120000E+000       -0.105352E+000  -0.488371E-002
   0.130000E+000        0.164407E-001   0.673294E-003
   0.140000E+000        0.175709E+000   0.143336E-001
   0.150000E+000        0.972703E-001   0.339033E-001
   0.160000E+000       -0.461410E-001   0.196566E-001
   0.170000E+000        0.328424E-001  -0.701963E-002
   0.180000E+000        0.106277E+000  -0.903046E-002
   0.190000E+000        0.244233E-001  -0.530379E-002
   0.200000E+000       -0.935493E-001  -0.191545E-001
   0.210000E+000       -0.977770E-001  -0.330508E-001
   0.220000E+000       -0.141425E+000  -0.207835E-001
   0.230000E+000       -0.222222E+000  -0.122179E-001
   0.240000E+000       -0.141643E+000  -0.119738E-001
   0.250000E+000       -0.797833E-001   0.295213E-002
   0.260000E+000       -0.745053E-001  -0.989016E-002
   0.270000E+000       -0.595137E-001  -0.250027E-001
   0.280000E+000       -0.310550E-001  -0.265165E-002
   0.290000E+000        0.408419E-001   0.545980E-002
   0.300000E+000       -0.364449E-001  -0.811184E-002
   0.310000E+000       -0.185632E+000  -0.127172E-001
   0.320000E+000       -0.145436E+000  -0.130923E-001
   0.330000E+000       -0.413145E-001  -0.182758E-001
   0.340000E+000        0.477005E-001  -0.245681E-001
   0.350000E+000        0.141082E+000  -0.313765E-001
   0.360000E+000        0.436215E-001  -0.296278E-001
   0.370000E+000       -0.217744E+000  -0.121592E-001
   0.380000E+000       -0.283008E+000  -0.107109E-001
   0.390000E+000       -0.172401E+000  -0.174934E-001
   0.400000E+000        0.165315E-001  -0.121767E-001
   0.410000E+000        0.157069E+000  -0.127446E-001
   0.420000E+000        0.507460E-001  -0.100949E-001
   0.430000E+000       -0.263733E+000  -0.392158E-003
   0.440000E+000       -0.420007E+000   0.639415E-002
   0.450000E+000       -0.317537E+000   0.480672E-002
   0.460000E+000       -0.228401E+000   0.328334E-002
   0.470000E+000       -0.328813E+000   0.137420E-001
   0.480000E+000       -0.392636E+000   0.162907E-001
   0.490000E+000       -0.425617E+000  -0.407893E-003
   0.500000E+000       -0.469482E+000  -0.106436E-001
   0.510000E+000       -0.300579E+000   0.474835E-004
   0.520000E+000       -0.133927E+000   0.549111E-002
   0.530000E+000       -0.102415E+000   0.435275E-003
   0.540000E+000       -0.347053E-001  -0.158662E-002
   0.550000E+000        0.147393E-002  -0.809523E-002
   0.560000E+000        0.646712E-001  -0.161420E-001
   0.570000E+000        0.281953E+000  -0.133208E-001
   0.580000E+000        0.232041E+000  -0.565481E-002
   0.590000E+000       -0.529305E-001  -0.677096E-002
   0.600000E+000       -0.156502E+000  -0.114463E-001
   0.610000E+000       -0.207942E+000  -0.839427E-002
   0.620000E+000       -0.420266E+000  -0.609921E-002
   0.630000E+000       -0.440056E+000  -0.108744E-001
   0.640000E+000       -0.944734E-001  -0.107465E-001
   0.650000E+000        0.170365E+000   0.625159E-002
   0.660000E+000        0.121772E+000   0.101927E-001
   0.670000E+000       -0.453669E-001  -0.240659E-002
   0.680000E+000       -0.343347E-001  -0.161478E-002
   0.690000E+000        0.108023E+000   0.103493E-001
   0.700000E+000        0.972701E-001   0.111553E-001
   0.710000E+000       -0.144297E-001   0.175145E-002
   0.720000E+000       -0.387533E-001  -0.413352E-003
   0.730000E+000       -0.335854E-001   0.456813E-002
   0.740000E+000       -0.856216E-001   0.437485E-002
   0.750000E+000       -0.535086E-001   0.321989E-002
   0.760000E+000        0.134704E-001   0.306269E-002
   0.770000E+000       -0.147669E-001  -0.502014E-002
   0.780000E+000       -0.826895E-001  -0.161907E-001
   0.790000E+000       -0.223214E-001  -0.145613E-001
   0.800000E+000        0.223975E-001  -0.267843E-002
   0.810000E+000       -0.194142E-001   0.913833E-002
   0.820000E+000       -0.947103E-001   0.107762E-001
   0.830000E+000       -0.149070E+000   0.397440E-002
   0.840000E+000       -0.968577E-001  -0.235720E-002
   0.850000E+000        0.744650E-001   0.413238E-002
   0.860000E+000        0.136007E+000   0.536349E-002
   0.870000E+000        0.478754E-001  -0.163668E-002
   0.880000E+000        0.665488E-002   0.154985E-002
   0.890000E+000       -0.248047E-001   0.543798E-002
   0.900000E+000       -0.664610E-001   0.450332E-002
   0.910000E+000       -0.116056E+000   0.241280E-002
   0.920000E+000       -0.158118E+000  -0.850650E-003
   0.930000E+000       -0.943135E-001  -0.316982E-002
   0.940000E+000       -0.201140E-001   0.163257E-002
   0.950000E+000       -0.127809E+000   0.202698E-001
   0.960000E+000       -0.244142E+000   0.276773E-001
   0.970000E+000       -0.171376E+000   0.912605E-002
   0.980000E+000       -0.882169E-003  -0.677266E-002
   0.990000E+000        0.918649E-001   0.463959E-003
   0.100000E+001        0.848312E-001   0.181666E-001
   0.101000E+001        0.241101E-001   0.290950E-001
   0.102000E+001        0.101192E-001   0.254880E-001
   0.103000E+001        0.824309E-001   0.885365E-002
   0.104000E+001        0.165885E+000  -0.273927E-002
   0.105000E+001        0.149786E+000  -0.209823E-002
   0.106000E+001        0.117274E+000   0.409899E-002
   0.107000E+001        0.139953E+000   0.778611E-002
   0.108000E+001        0.141340E+000   0.119662E-001
   0.109000E+001        0.805724E-001   0.169929E-001
   0.110000E+001       -0.219788E-001   0.877684E-002
   0.111000E+001        0.515507E-002  -0.584040E-003
   0.112000E+001        0.867424E-001   0.117706E-004
   0.113000E+001        0.943394E-001   0.215647E-002
   0.114000E+001        0.965521E-001   0.124692E-002
   0.115000E+001        0.989308E-001   0.321596E-004
   0.116000E+001        0.104852E+000   0.156321E-002
   0.117000E+001        0.189821E+000   0.622682E-002
   0.118000E+001        0.223372E+000   0.637051E-002
   0.119000E+001        0.174333E+000   0.258215E-002
   0.120000E+001        0.826650E-001   0.534004E-002
   0.121000E+001       -0.678739E-001   0.129944E-001
   0.122000E+001       -0.234579E+000   0.171193E-001
   0.123000E+001       -0.207534E+000   0.171565E-001
   0.124000E+001       -0.948907E-002   0.158583E-001
   0.125000E+001        0.132530E+000   0.140451E-001
   0.126000E+001        0.197539E+000   0.837626E-002
   0.127000E+001        0.163171E+000   0.285899E-002
   0.128000E+001        0.586785E-001   0.111858E-002
   0.129000E+001       -0.234731E-002   0.149913E-002
   0.130000E+001        0.175383E-001   0.415235E-003
   0.131000E+001        0.645705E-002  -0.123644E-002
   0.132000E+001       -0.552568E-001  -0.323268E-004
   0.133000E+001       -0.371422E-001  -0.151165E-002
   0.134000E+001        0.943582E-001  -0.159646E-002
   0.135000E+001        0.173544E+000   0.103615E-002
   0.136000E+001        0.903514E-001  -0.211399E-003
   0.137000E+001       -0.201936E-001  -0.199688E-002
   0.138000E+001       -0.562216E-001  -0.179336E-002
   0.139000E+001       -0.231006E-001  -0.179634E-002
   0.140000E+001        0.456814E-001   0.126797E-002
   0.141000E+001        0.138043E+000   0.349689E-002
   0.142000E+001        0.143562E+000   0.800579E-004
   0.143000E+001        0.254669E-001  -0.129191E-002
   0.144000E+001       -0.632872E-001  -0.292152E-002
   0.145000E+001       -0.327500E-001  -0.303814E-002
   0.146000E+001        0.407288E-001   0.284919E-002
   0.147000E+001        0.611070E-001   0.606773E-003
   0.148000E+001        0.268227E-001  -0.692710E-002
   0.149000E+001       -0.471684E-001  -0.328230E-002
   0.150000E+001       -0.879163E-001   0.647605E-002
   0.151000E+001       -0.670836E-001   0.117698E-001
   0.152000E+001       -0.301468E-003   0.992564E-002
   0.153000E+001        0.114189E+000   0.373921E-002
   0.154000E+001        0.193625E+000   0.385418E-002
   0.155000E+001        0.105188E+000   0.689275E-002
   0.156000E+001        0.463367E-002   0.814042E-002
   0.157000E+001        0.447654E-001   0.949096E-002
   0.158000E+001        0.391695E-001   0.413909E-002
   0.159000E+001        0.232375E-001  -0.953676E-003
   0.160000E+001        0.416801E-001  -0.542953E-002
   0.161000E+001       -0.465621E-001  -0.112532E-001
   0.162000E+001       -0.982665E-001  -0.794185E-002
   0.163000E+001        0.767117E-003   0.296362E-002
   0.164000E+001        0.742590E-002   0.637351E-002
   0.165000E+001       -0.110566E+000   0.107167E-002
   0.166000E+001       -0.216480E+000  -0.228826E-002
   0.167000E+001       -0.226266E+000   0.601149E-003
   0.168000E+001       -0.145522E+000   0.972325E-002
   0.169000E+001       -0.545486E-001   0.177359E-001
   0.170000E+001       -0.374123E-001   0.152516E-001
   0.171000E+001       -0.741175E-001   0.346870E-002
   0.172000E+001       -0.718439E-001  -0.342913E-002
   0.173000E+001       -0.663552E-001   0.323798E-002
   0.174000E+001       -0.554015E-001   0.632229E-002
   0.175000E+001       -0.814062E-002  -0.218859E-002
   0.176000E+001        0.150490E-001  -0.116955E-001
   0.177000E+001       -0.472939E-002  -0.454313E-002
   0.178000E+001       -0.917314E-001   0.829631E-002
   0.179000E+001       -0.170373E+000   0.420755E-002
   0.180000E+001       -0.247735E+000  -0.581820E-003
   0.181000E+001       -0.331932E+000   0.701045E-002
   0.182000E+001       -0.336810E+000   0.110157E-001
   0.183000E+001       -0.290447E+000   0.187991E-002
   0.184000E+001       -0.276723E+000  -0.203519E-002
   0.185000E+001       -0.287396E+000   0.361586E-002
   0.186000E+001       -0.352526E+000   0.650233E-002
   0.187000E+001       -0.449317E+000   0.652054E-002
   0.188000E+001       -0.418802E+000   0.480901E-002
   0.189000E+001       -0.273299E+000   0.199765E-002
   0.190000E+001       -0.214170E+000  -0.364537E-002
   0.191000E+001       -0.245020E+000  -0.107895E-001
   0.192000E+001       -0.274947E+000  -0.134956E-001
   0.193000E+001       -0.312603E+000  -0.176365E-001
   0.194000E+001       -0.383957E+000  -0.110485E-001
   0.195000E+001       -0.411885E+000   0.708555E-002
   0.196000E+001       -0.370950E+000   0.260398E-001
   0.197000E+001       -0.295122E+000   0.335869E-001
   0.198000E+001       -0.247193E+000   0.170448E-001
   0.199000E+001       -0.254418E+000  -0.669490E-002
   0.200000E+001       -0.296405E+000  -0.104086E-001
Friction component for    1   3
   0.000000E+000        0.838952E-002   0.000000E+000
   0.100000E-001        0.232151E-001   0.238378E-001
   0.200000E-001        0.554775E-001   0.973340E-001
   0.300000E-001        0.593360E-001   0.157310E+000
   0.400000E-001        0.123534E-001   0.131839E+000
   0.500000E-001       -0.191755E-001   0.113768E+000
   0.600000E-001       -0.126723E-001   0.149606E+000
   0.700000E-001       -0.713409E-003   0.166277E+000
   0.800000E-001        0.129477E-001   0.122273E+000
   0.900000E-001        0.279423E-001   0.451531E-001
   0.100000E+000        0.272713E-001   0.683326E-001
   0.110000E+000        0.139974E-001   0.145647E+000
   0.120000E+000        0.278438E-001   0.111597E+000
   0.130000E+000        0.529006E-001   0.285342E+000
   0.140000E+000        0.532580E-001   0.678263E+000
   0.150000E+000        0.334877E-001   0.773232E+000
   0.160000E+000        0.307758E-001   0.522646E+000
   0.170000E+000        0.476340E-001   0.249217E+000
   0.180000E+000        0.395769E-001   0.107880E+000
   0.190000E+000        0.152854E-001   0.839810E-001
   0.200000E+000        0.120205E-001   0.517770E-001
   0.210000E+000        0.229150E-001  -0.347714E-001
   0.220000E+000        0.215527E-001  -0.295308E-001
   0.230000E+000        0.271324E-001  -0.524384E-001
   0.240000E+000        0.651406E-001  -0.186780E+000
   0.250000E+000        0.887960E-001  -0.664269E-001
   0.260000E+000        0.524126E-001   0.208073E+000
   0.270000E+000        0.224641E-001   0.320149E+000
   0.280000E+000        0.333843E-001   0.187339E+000
   0.290000E+000        0.372212E-001  -0.677948E-001
   0.300000E+000        0.405475E-001  -0.205493E+000
   0.310000E+000        0.439404E-001  -0.222257E+000
   0.320000E+000        0.282541E-001  -0.183460E+000
   0.330000E+000        0.165048E-001  -0.152331E+000
   0.340000E+000        0.240731E-001  -0.114068E+000
   0.350000E+000        0.278820E-001   0.386381E-001
   0.360000E+000        0.276092E-001   0.283617E+000
   0.370000E+000        0.327029E-001   0.438203E+000
   0.380000E+000        0.361047E-001   0.308592E+000
   0.390000E+000        0.293026E-001   0.145330E-002
   0.400000E+000        0.263245E-001  -0.935306E-001
   0.410000E+000        0.275342E-001   0.679436E-001
   0.420000E+000        0.215620E-001   0.153388E+000
   0.430000E+000        0.198597E-001   0.288878E-002
   0.440000E+000        0.226380E-001  -0.242786E+000
   0.450000E+000        0.291911E-001  -0.396490E+000
   0.460000E+000        0.333793E-001  -0.212014E+000
   0.470000E+000        0.428406E-001   0.181859E+000
   0.480000E+000        0.557578E-001   0.217231E+000
   0.490000E+000        0.528267E-001  -0.125156E+000
   0.500000E+000        0.508280E-001  -0.258390E+000
   0.510000E+000        0.479874E-001   0.237371E-001
   0.520000E+000        0.319197E-001   0.277791E+000
   0.530000E+000        0.263477E-001   0.215112E+000
   0.540000E+000        0.251516E-001   0.338551E-001
   0.550000E+000        0.219719E-001  -0.720913E-001
   0.560000E+000        0.360130E-001  -0.119035E+000
   0.570000E+000        0.496246E-001  -0.514885E-001
   0.580000E+000        0.375188E-001   0.496005E-002
   0.590000E+000        0.252672E-001  -0.820915E-002
   0.600000E+000        0.273570E-001   0.752868E-001
   0.610000E+000        0.308069E-001   0.131768E+000
   0.620000E+000        0.232955E-001   0.135481E+000
   0.630000E+000        0.183779E-001   0.195367E+000
   0.640000E+000        0.196606E-001   0.199581E+000
   0.650000E+000        0.289342E-001   0.221788E-001
   0.660000E+000        0.379528E-001  -0.894408E-001
   0.670000E+000        0.337990E-001  -0.550201E-001
   0.680000E+000        0.248526E-001   0.890272E-002
   0.690000E+000        0.230831E-001  -0.960860E-002
   0.700000E+000        0.363583E-001  -0.989639E-001
   0.710000E+000        0.398721E-001  -0.164965E+000
   0.720000E+000        0.197265E-001  -0.148715E+000
   0.730000E+000        0.938173E-002  -0.164314E+000
   0.740000E+000        0.144567E-001  -0.137045E+000
   0.750000E+000        0.168034E-001   0.138209E-001
   0.760000E+000        0.210109E-001   0.910744E-001
   0.770000E+000        0.203572E-001   0.991258E-001
   0.780000E+000        0.929365E-002   0.313613E-001
   0.790000E+000        0.370205E-002   0.220894E-002
   0.800000E+000        0.159627E-001   0.741943E-001
   0.810000E+000        0.229132E-001   0.108266E+000
   0.820000E+000        0.186479E-001   0.821349E-001
   0.830000E+000        0.208636E-001  -0.199212E-002
   0.840000E+000        0.270145E-001  -0.131663E+000
   0.850000E+000        0.243226E-001  -0.146528E+000
   0.860000E+000        0.137673E-001  -0.107264E+000
   0.870000E+000        0.851585E-002  -0.128543E+000
   0.880000E+000        0.241191E-002  -0.807878E-001
   0.890000E+000       -0.108530E-002  -0.346168E-001
   0.900000E+000        0.119152E-001  -0.101870E+000
   0.910000E+000        0.213259E-001  -0.147407E+000
   0.920000E+000        0.273527E-001  -0.126867E+000
   0.930000E+000        0.327772E-001  -0.122287E+000
   0.940000E+000        0.312489E-001  -0.156112E+000
   0.950000E+000        0.289266E-001  -0.103399E+000
   0.960000E+000        0.239907E-001   0.915706E-002
   0.970000E+000        0.214482E-001   0.508871E-001
   0.980000E+000        0.268011E-001   0.476646E-001
   0.990000E+000        0.254828E-001   0.653634E-002
   0.100000E+001        0.227982E-001  -0.782186E-001
   0.101000E+001        0.201994E-001  -0.831832E-001
   0.102000E+001        0.436205E-002  -0.769805E-001
   0.103000E+001       -0.271934E-002  -0.575935E-001
   0.104000E+001        0.133011E-001  -0.157716E-001
   0.105000E+001        0.289695E-001  -0.115802E-001
   0.106000E+001        0.361992E-001  -0.316656E-001
   0.107000E+001        0.210432E-001  -0.309849E-001
   0.108000E+001        0.119857E-001  -0.171730E-001
   0.109000E+001        0.339879E-001   0.109466E-002
   0.110000E+001        0.508818E-001   0.139090E-001
   0.111000E+001        0.557420E-001   0.430333E-002
   0.112000E+001        0.539588E-001   0.140756E-001
   0.113000E+001        0.358296E-001   0.534803E-001
   0.114000E+001        0.213543E-001   0.576183E-001
   0.115000E+001        0.177080E-001   0.481019E-001
   0.116000E+001        0.174086E-001   0.654658E-001
   0.117000E+001        0.284979E-001   0.794506E-001
   0.118000E+001        0.419280E-001   0.113313E+000
   0.119000E+001        0.422746E-001   0.147807E+000
   0.120000E+001        0.428727E-001   0.169029E+000
   0.121000E+001        0.457273E-001   0.120020E+000
   0.122000E+001        0.433584E-001   0.527916E-001
   0.123000E+001        0.460889E-001   0.829850E-001
   0.124000E+001        0.499520E-001   0.158381E+000
   0.125000E+001        0.300612E-001   0.118262E+000
   0.126000E+001        0.174928E-001   0.269408E-001
   0.127000E+001        0.375472E-001  -0.171466E-001
   0.128000E+001        0.444189E-001  -0.690878E-001
   0.129000E+001        0.276688E-001  -0.121506E+000
   0.130000E+001        0.101624E-001  -0.505938E-001
   0.131000E+001       -0.237224E-002   0.804162E-001
   0.132000E+001       -0.236300E-002   0.753922E-001
   0.133000E+001        0.139513E-001  -0.311283E-001
   0.134000E+001        0.401007E-001  -0.885722E-001
   0.135000E+001        0.526285E-001  -0.375451E-001
   0.136000E+001        0.409124E-001   0.267224E-001
   0.137000E+001        0.309534E-001   0.202202E-001
   0.138000E+001        0.258504E-001   0.234414E-001
   0.139000E+001        0.191519E-001   0.228798E-001
   0.140000E+001        0.134513E-001  -0.895885E-002
