No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.249028E+001   0.000000E+000
   0.760000E+000        0.276183E+001   0.000000E+000
   0.770000E+000        0.285333E+001   0.000000E+000
   0.780000E+000        0.268691E+001   0.000000E+000
   0.790000E+000        0.250486E+001   0.000000E+000
   0.800000E+000        0.235206E+001   0.000000E+000
   0.810000E+000        0.228105E+001   0.000000E+000
   0.820000E+000        0.240637E+001   0.000000E+000
   0.830000E+000        0.267113E+001   0.000000E+000
   0.840000E+000        0.289121E+001   0.000000E+000
   0.850000E+000        0.296370E+001   0.000000E+000
   0.860000E+000        0.279869E+001   0.000000E+000
   0.870000E+000        0.247729E+001   0.000000E+000
   0.880000E+000        0.219606E+001   0.000000E+000
   0.890000E+000        0.209657E+001   0.000000E+000
   0.900000E+000        0.206202E+001   0.000000E+000
   0.910000E+000        0.200068E+001   0.000000E+000
   0.920000E+000        0.193000E+001   0.000000E+000
   0.930000E+000        0.184855E+001   0.000000E+000
   0.940000E+000        0.186068E+001   0.000000E+000
   0.950000E+000        0.208026E+001   0.000000E+000
   0.960000E+000        0.229533E+001   0.000000E+000
   0.970000E+000        0.230155E+001   0.000000E+000
   0.980000E+000        0.224413E+001   0.000000E+000
   0.990000E+000        0.224171E+001   0.000000E+000
   0.100000E+001        0.226469E+001   0.000000E+000
   0.101000E+001        0.233816E+001   0.000000E+000
   0.102000E+001        0.243126E+001   0.000000E+000
   0.103000E+001        0.241226E+001   0.000000E+000
   0.104000E+001        0.233719E+001   0.000000E+000
   0.105000E+001        0.232683E+001   0.000000E+000
   0.106000E+001        0.228420E+001   0.000000E+000
   0.107000E+001        0.223114E+001   0.000000E+000
   0.108000E+001        0.224256E+001   0.000000E+000
   0.109000E+001        0.221636E+001   0.000000E+000
   0.110000E+001        0.215087E+001   0.000000E+000
   0.111000E+001        0.210804E+001   0.000000E+000
   0.112000E+001        0.213348E+001   0.000000E+000
   0.113000E+001        0.221697E+001   0.000000E+000
   0.114000E+001        0.227328E+001   0.000000E+000
   0.115000E+001        0.219181E+001   0.000000E+000
   0.116000E+001        0.206027E+001   0.000000E+000
   0.117000E+001        0.204839E+001   0.000000E+000
   0.118000E+001        0.206390E+001   0.000000E+000
   0.119000E+001        0.211847E+001   0.000000E+000
   0.120000E+001        0.223962E+001   0.000000E+000
   0.121000E+001        0.231826E+001   0.000000E+000
   0.122000E+001        0.224818E+001   0.000000E+000
   0.123000E+001        0.217373E+001   0.000000E+000
   0.124000E+001        0.209703E+001   0.000000E+000
   0.125000E+001        0.198609E+001   0.000000E+000
   0.126000E+001        0.215167E+001   0.000000E+000
   0.127000E+001        0.248315E+001   0.000000E+000
   0.128000E+001        0.259657E+001   0.000000E+000
   0.129000E+001        0.259585E+001   0.000000E+000
   0.130000E+001        0.251046E+001   0.000000E+000
   0.131000E+001        0.223271E+001   0.000000E+000
   0.132000E+001        0.203616E+001   0.000000E+000
   0.133000E+001        0.203650E+001   0.000000E+000
   0.134000E+001        0.206055E+001   0.000000E+000
   0.135000E+001        0.203774E+001   0.000000E+000
   0.136000E+001        0.205541E+001   0.000000E+000
   0.137000E+001        0.209561E+001   0.000000E+000
   0.138000E+001        0.209505E+001   0.000000E+000
   0.139000E+001        0.203763E+001   0.000000E+000
   0.140000E+001        0.193954E+001   0.000000E+000
   0.141000E+001        0.189348E+001   0.000000E+000
   0.142000E+001        0.197808E+001   0.000000E+000
   0.143000E+001        0.204404E+001   0.000000E+000
   0.144000E+001        0.195371E+001   0.000000E+000
   0.145000E+001        0.190987E+001   0.000000E+000
   0.146000E+001        0.200936E+001   0.000000E+000
   0.147000E+001        0.206407E+001   0.000000E+000
   0.148000E+001        0.205508E+001   0.000000E+000
   0.149000E+001        0.218699E+001   0.000000E+000
   0.150000E+001        0.233408E+001   0.000000E+000
   0.151000E+001        0.233857E+001   0.000000E+000
   0.152000E+001        0.228120E+001   0.000000E+000
   0.153000E+001        0.214224E+001   0.000000E+000
   0.154000E+001        0.212958E+001   0.000000E+000
   0.155000E+001        0.226582E+001   0.000000E+000
   0.156000E+001        0.219379E+001   0.000000E+000
   0.157000E+001        0.211198E+001   0.000000E+000
   0.158000E+001        0.230720E+001   0.000000E+000
   0.159000E+001        0.248861E+001   0.000000E+000
   0.160000E+001        0.240454E+001   0.000000E+000
   0.161000E+001        0.226261E+001   0.000000E+000
   0.162000E+001        0.223820E+001   0.000000E+000
   0.163000E+001        0.226239E+001   0.000000E+000
   0.164000E+001        0.235227E+001   0.000000E+000
   0.165000E+001        0.241670E+001   0.000000E+000
   0.166000E+001        0.238176E+001   0.000000E+000
   0.167000E+001        0.233255E+001   0.000000E+000
   0.168000E+001        0.230113E+001   0.000000E+000
   0.169000E+001        0.224925E+001   0.000000E+000
   0.170000E+001        0.222030E+001   0.000000E+000
   0.171000E+001        0.223671E+001   0.000000E+000
   0.172000E+001        0.224094E+001   0.000000E+000
   0.173000E+001        0.227820E+001   0.000000E+000
   0.174000E+001        0.231983E+001   0.000000E+000
   0.175000E+001        0.239586E+001   0.000000E+000
   0.176000E+001        0.262722E+001   0.000000E+000
   0.177000E+001        0.277053E+001   0.000000E+000
   0.178000E+001        0.269720E+001   0.000000E+000
   0.179000E+001        0.260308E+001   0.000000E+000
   0.180000E+001        0.252022E+001   0.000000E+000
   0.181000E+001        0.252647E+001   0.000000E+000
   0.182000E+001        0.256490E+001   0.000000E+000
   0.183000E+001        0.250991E+001   0.000000E+000
   0.184000E+001        0.239672E+001   0.000000E+000
   0.185000E+001        0.239334E+001   0.000000E+000
   0.186000E+001        0.252121E+001   0.000000E+000
   0.187000E+001        0.267932E+001   0.000000E+000
   0.188000E+001        0.278618E+001   0.000000E+000
   0.189000E+001        0.271122E+001   0.000000E+000
   0.190000E+001        0.254931E+001   0.000000E+000
   0.191000E+001        0.251362E+001   0.000000E+000
   0.192000E+001        0.263154E+001   0.000000E+000
   0.193000E+001        0.266045E+001   0.000000E+000
   0.194000E+001        0.256758E+001   0.000000E+000
   0.195000E+001        0.257349E+001   0.000000E+000
   0.196000E+001        0.264827E+001   0.000000E+000
   0.197000E+001        0.270379E+001   0.000000E+000
   0.198000E+001        0.273342E+001   0.000000E+000
   0.199000E+001        0.278244E+001   0.000000E+000
   0.200000E+001        0.276196E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.281023E-001   0.000000E+000
   0.100000E-001       -0.436337E-001  -0.104563E-001
   0.200000E-001       -0.957499E-001  -0.377847E-001
   0.300000E-001       -0.150680E+000  -0.748796E-001
   0.400000E-001       -0.124898E+000  -0.793061E-001
   0.500000E-001       -0.105565E+000  -0.916746E-001
   0.600000E-001       -0.170890E+000  -0.930814E-001
   0.700000E-001       -0.212380E+000  -0.495035E-001
   0.800000E-001       -0.144019E+000  -0.566651E-001
   0.900000E-001       -0.899971E-001  -0.107532E+000
   0.100000E+000       -0.122446E+000  -0.765918E-001
   0.110000E+000       -0.460896E-001  -0.142035E-001
   0.120000E+000        0.100024E+000  -0.351475E-001
   0.130000E+000        0.131667E+000  -0.674349E-001
   0.140000E+000        0.110342E+000  -0.706257E-001
   0.150000E+000        0.104986E+000  -0.707771E-001
   0.160000E+000        0.670502E-001  -0.132927E+000
   0.170000E+000        0.333360E-002  -0.219714E+000
   0.180000E+000       -0.327768E-002  -0.235701E+000
   0.190000E+000       -0.114620E-001  -0.150661E+000
   0.200000E+000       -0.102641E+000  -0.143900E-001
   0.210000E+000       -0.188633E+000   0.546132E-001
   0.220000E+000       -0.183754E+000   0.281571E-001
   0.230000E+000       -0.548885E-001  -0.900657E-002
   0.240000E+000        0.600513E-001  -0.449285E-001
   0.250000E+000        0.709397E-001  -0.975280E-001
   0.260000E+000       -0.378977E-001  -0.108027E+000
   0.270000E+000       -0.216361E+000  -0.101626E+000
   0.280000E+000       -0.252884E+000  -0.959269E-001
   0.290000E+000       -0.101152E+000  -0.551448E-001
   0.300000E+000        0.102073E+000  -0.569547E-001
   0.310000E+000        0.256623E+000  -0.146852E+000
   0.320000E+000        0.344802E+000  -0.238163E+000
   0.330000E+000        0.348669E+000  -0.187270E+000
   0.340000E+000        0.171491E+000  -0.488994E-001
   0.350000E+000        0.372718E-001   0.893774E-002
   0.360000E+000       -0.496435E-001   0.646630E-001
   0.370000E+000       -0.257844E+000   0.873077E-001
   0.380000E+000       -0.282050E+000   0.576606E-001
   0.390000E+000        0.128923E+000   0.330967E-001
   0.400000E+000        0.392820E+000   0.444381E-001
   0.410000E+000        0.217346E+000   0.634987E-001
   0.420000E+000       -0.123294E+000   0.360591E-001
   0.430000E+000       -0.474187E+000   0.181196E-001
   0.440000E+000       -0.566820E+000   0.136056E-001
   0.450000E+000       -0.234917E+000  -0.113724E-001
   0.460000E+000        0.199255E+000  -0.745993E-002
   0.470000E+000        0.286775E+000  -0.170274E-001
   0.480000E+000        0.993892E-001  -0.107160E+000
   0.490000E+000       -0.977271E-001  -0.155268E+000
   0.500000E+000       -0.131713E+000  -0.710329E-001
   0.510000E+000       -0.883971E-001   0.198269E-001
   0.520000E+000        0.716104E-001   0.124260E-001
   0.530000E+000        0.332526E+000  -0.583403E-002
   0.540000E+000        0.363136E+000  -0.312548E-002
   0.550000E+000        0.220888E+000  -0.679570E-001
   0.560000E+000        0.776959E-001  -0.120978E+000
   0.570000E+000        0.948698E-002  -0.774347E-001
   0.580000E+000       -0.143600E-001  -0.222994E-001
   0.590000E+000       -0.165789E+000  -0.149470E-001
   0.600000E+000       -0.345172E+000  -0.102655E-001
   0.610000E+000       -0.431118E+000  -0.746065E-001
   0.620000E+000       -0.281703E+000  -0.176688E+000
   0.630000E+000        0.490987E-001  -0.183876E+000
   0.640000E+000        0.322048E+000  -0.128314E+000
   0.650000E+000        0.371230E+000  -0.124716E+000
   0.660000E+000        0.135596E+000  -0.147766E+000
   0.670000E+000        0.289516E-001  -0.143884E+000
   0.680000E+000        0.597425E-001  -0.129766E+000
   0.690000E+000       -0.440085E-002  -0.733779E-001
   0.700000E+000       -0.531732E-001  -0.150236E-001
   0.710000E+000       -0.105856E+000  -0.997312E-002
   0.720000E+000       -0.141587E+000  -0.311487E-001
   0.730000E+000       -0.115903E+000  -0.662975E-001
   0.740000E+000       -0.105827E+000  -0.949455E-001
   0.750000E+000       -0.383173E-001  -0.104576E+000
   0.760000E+000        0.143051E+000  -0.135806E+000
   0.770000E+000        0.158841E+000  -0.163374E+000
   0.780000E+000        0.327105E-001  -0.139079E+000
   0.790000E+000       -0.579946E-001  -0.116008E+000
   0.800000E+000       -0.122117E+000  -0.140829E+000
   0.810000E+000       -0.933185E-001  -0.116706E+000
   0.820000E+000       -0.912310E-001  -0.435081E-001
   0.830000E+000       -0.665080E-001  -0.136725E-001
   0.840000E+000        0.155900E+000  -0.794933E-002
   0.850000E+000        0.308364E+000   0.282247E-001
   0.860000E+000        0.158185E+000   0.461870E-001
   0.870000E+000       -0.217327E-001   0.180122E-001
   0.880000E+000       -0.404828E-001  -0.199787E-001
   0.890000E+000        0.215682E-001  -0.145245E-001
   0.900000E+000        0.484458E-001   0.299663E-001
   0.910000E+000        0.396107E-001   0.359788E-001
   0.920000E+000        0.259249E-001  -0.426472E-002
   0.930000E+000       -0.116968E-001  -0.170597E-001
   0.940000E+000       -0.935680E-001   0.105101E-001
   0.950000E+000       -0.139764E+000   0.432190E-001
   0.960000E+000       -0.804143E-001   0.591288E-001
   0.970000E+000       -0.939491E-002   0.271179E-001
   0.980000E+000       -0.598698E-002  -0.184297E-001
   0.990000E+000       -0.451173E-001  -0.482713E-001
   0.100000E+001       -0.116164E-001  -0.612457E-001
   0.101000E+001        0.663360E-001  -0.299483E-001
   0.102000E+001        0.612285E-001   0.395293E-001
   0.103000E+001        0.606984E-001   0.638643E-001
   0.104000E+001        0.104754E+000   0.455970E-001
   0.105000E+001        0.743175E-001   0.741282E-002
   0.106000E+001        0.139802E-001  -0.282363E-001
   0.107000E+001       -0.148708E-001  -0.264204E-001
   0.108000E+001       -0.151326E-001  -0.182778E-001
   0.109000E+001       -0.227509E-001  -0.281471E-001
   0.110000E+001       -0.597439E-001  -0.733974E-001
   0.111000E+001       -0.555415E-001  -0.116590E+000
   0.112000E+001       -0.283962E-001  -0.125647E+000
   0.113000E+001       -0.918510E-002  -0.111019E+000
   0.114000E+001        0.240673E-001  -0.853039E-001
   0.115000E+001        0.629919E-001  -0.733030E-001
   0.116000E+001        0.551373E-001  -0.418169E-001
   0.117000E+001        0.256525E-001   0.431450E-002
   0.118000E+001       -0.493013E-001   0.162783E-001
   0.119000E+001       -0.125227E+000  -0.112178E-001
   0.120000E+001       -0.101116E+000  -0.427083E-001
   0.121000E+001       -0.793615E-001  -0.420728E-001
   0.122000E+001       -0.975319E-001  -0.876975E-002
   0.123000E+001       -0.966002E-001   0.178455E-002
   0.124000E+001       -0.530025E-001  -0.853888E-003
   0.125000E+001        0.134173E-001   0.226018E-002
   0.126000E+001        0.112913E+000   0.368197E-002
   0.127000E+001        0.232755E+000  -0.568668E-002
   0.128000E+001        0.241374E+000  -0.191667E-001
   0.129000E+001        0.185155E+000  -0.290551E-001
   0.130000E+001        0.977144E-001  -0.231942E-001
   0.131000E+001       -0.534163E-001  -0.161032E-001
   0.132000E+001       -0.988782E-001  -0.395223E-001
   0.133000E+001        0.317012E-004  -0.594580E-001
   0.134000E+001        0.501599E-001  -0.541942E-001
   0.135000E+001       -0.633030E-002  -0.405162E-001
   0.136000E+001       -0.725446E-001  -0.233599E-001
   0.137000E+001       -0.109743E+000  -0.219727E-001
   0.138000E+001       -0.855506E-001  -0.309515E-001
   0.139000E+001       -0.482094E-001  -0.303498E-001
   0.140000E+001       -0.154083E-001  -0.299098E-001
   0.141000E+001        0.283037E-001  -0.588167E-001
   0.142000E+001        0.570890E-001  -0.694876E-001
   0.143000E+001        0.141242E-001  -0.522425E-001
   0.144000E+001       -0.627222E-001  -0.519265E-001
   0.145000E+001       -0.781512E-001  -0.629044E-001
   0.146000E+001       -0.460448E-001  -0.621665E-001
   0.147000E+001       -0.607045E-002  -0.420617E-001
   0.148000E+001        0.245442E-001  -0.155563E-002
   0.149000E+001        0.210737E-001   0.160563E-001
   0.150000E+001       -0.123791E-001  -0.413574E-001
   0.151000E+001       -0.717647E-001  -0.102899E+000
   0.152000E+001       -0.100600E+000  -0.944783E-001
   0.153000E+001       -0.356035E-001  -0.580347E-001
   0.154000E+001        0.100318E+000  -0.553559E-001
   0.155000E+001        0.160607E+000  -0.836269E-001
   0.156000E+001        0.705824E-001  -0.719153E-001
   0.157000E+001        0.205057E-001  -0.324767E-001
   0.158000E+001        0.562220E-001  -0.257200E-001
   0.159000E+001        0.602428E-001  -0.302886E-001
   0.160000E+001        0.315135E-002  -0.248609E-001
   0.161000E+001       -0.198366E-001  -0.333272E-001
   0.162000E+001        0.243077E-001  -0.589860E-001
   0.163000E+001        0.330744E-001  -0.596884E-001
   0.164000E+001        0.109047E-001  -0.520901E-001
   0.165000E+001       -0.138096E-001  -0.536590E-001
   0.166000E+001       -0.630307E-001  -0.329587E-001
   0.167000E+001       -0.960710E-001  -0.129473E-001
   0.168000E+001       -0.899384E-001  -0.186772E-001
   0.169000E+001       -0.976458E-001  -0.171223E-001
   0.170000E+001       -0.103068E+000  -0.537173E-002
   0.171000E+001       -0.849285E-001  -0.258611E-001
   0.172000E+001       -0.438165E-001  -0.573971E-001
   0.173000E+001        0.372333E-001  -0.367225E-001
   0.174000E+001        0.996878E-001  -0.264453E-002
   0.175000E+001        0.118771E+000  -0.175986E-001
   0.176000E+001        0.152023E+000  -0.654476E-001
   0.177000E+001        0.195715E+000  -0.860312E-001
   0.178000E+001        0.151430E+000  -0.723315E-001
   0.179000E+001        0.183421E-001  -0.526255E-001
   0.180000E+001       -0.686831E-001  -0.364343E-001
   0.181000E+001       -0.704380E-001  -0.310451E-001
   0.182000E+001       -0.268729E-001  -0.588176E-001
   0.183000E+001        0.327670E-001  -0.938147E-001
   0.184000E+001       -0.147561E-001  -0.915543E-001
   0.185000E+001       -0.112601E+000  -0.774553E-001
   0.186000E+001       -0.138443E+000  -0.478460E-001
   0.187000E+001       -0.990269E-001  -0.143050E-001
   0.188000E+001       -0.528245E-001  -0.221706E-001
   0.189000E+001       -0.176212E-001  -0.394620E-001
   0.190000E+001        0.213694E-001  -0.415067E-001
   0.191000E+001        0.108952E-001  -0.350150E-001
   0.192000E+001       -0.399339E-001  -0.250096E-001
   0.193000E+001       -0.417080E-001  -0.240511E-001
   0.194000E+001       -0.156955E-001  -0.531044E-001
   0.195000E+001        0.205122E-001  -0.572007E-001
   0.196000E+001        0.647528E-001  -0.266442E-001
   0.197000E+001        0.372516E-001  -0.132846E-001
   0.198000E+001       -0.180435E-002  -0.273740E-001
   0.199000E+001        0.569892E-001  -0.564681E-001
   0.200000E+001        0.958300E-001  -0.809412E-001
Friction component for    1   3
   0.000000E+000        0.232351E-002   0.000000E+000
   0.100000E-001        0.866221E-002   0.140320E-002
   0.200000E-001        0.294343E-001   0.472408E-002
   0.300000E-001        0.350685E-001   0.306714E-002
   0.400000E-001       -0.867730E-003  -0.222521E-001
   0.500000E-001       -0.195486E-001   0.957317E-002
   0.600000E-001        0.222138E-001   0.144855E+000
   0.700000E-001        0.619934E-001   0.244336E+000
   0.800000E-001        0.387279E-001   0.229167E+000
   0.900000E-001        0.462987E-001   0.147638E+000
   0.100000E+000        0.628710E-001   0.228680E+000
   0.110000E+000        0.311463E-001   0.330672E+000
   0.120000E+000        0.148198E-001   0.295736E+000
   0.130000E+000        0.309168E-001   0.358397E+000
   0.140000E+000        0.597530E-001   0.498896E+000
   0.150000E+000        0.653212E-001   0.553145E+000
   0.160000E+000        0.751554E-001   0.545897E+000
   0.170000E+000        0.105809E+000   0.405827E+000
   0.180000E+000        0.109233E+000   0.218642E+000
   0.190000E+000        0.108884E+000   0.151974E+000
   0.200000E+000        0.533792E-001   0.939532E-001
   0.210000E+000       -0.498274E-001   0.124729E-001
   0.220000E+000       -0.662589E-001  -0.110878E+000
   0.230000E+000        0.137533E-001  -0.300081E+000
   0.240000E+000        0.515847E-001  -0.205074E+000
   0.250000E+000        0.180135E-001   0.197193E+000
   0.260000E+000       -0.201927E-001   0.343123E+000
   0.270000E+000       -0.102170E+000   0.395550E-001
   0.280000E+000       -0.137944E+000  -0.238213E+000
   0.290000E+000       -0.697890E-001  -0.277280E+000
   0.300000E+000       -0.236090E-001  -0.155619E+000
   0.310000E+000       -0.964416E-002  -0.446749E-001
   0.320000E+000        0.168888E-001  -0.144671E-001
   0.330000E+000        0.483052E-001   0.750508E-001
   0.340000E+000        0.592725E-001   0.174196E+000
   0.350000E+000        0.686297E-001   0.226137E+000
   0.360000E+000        0.319364E-001   0.211511E+000
   0.370000E+000       -0.358359E-001   0.345856E+000
   0.380000E+000       -0.827707E-001   0.469067E+000
   0.390000E+000       -0.642238E-001   0.310953E+000
   0.400000E+000       -0.225438E-001   0.174430E+000
   0.410000E+000       -0.331950E-002   0.100598E-001
   0.420000E+000       -0.512301E-002  -0.182185E+000
   0.430000E+000        0.309690E-002  -0.251628E+000
   0.440000E+000        0.194442E-001  -0.169225E+000
   0.450000E+000        0.147348E-001  -0.699645E-001
   0.460000E+000        0.151519E-001   0.848117E-004
   0.470000E+000       -0.316635E-002   0.136449E-001
   0.480000E+000       -0.604037E-001  -0.115634E+000
   0.490000E+000       -0.953538E-001  -0.168790E+000
   0.500000E+000       -0.554071E-001  -0.505086E-001
   0.510000E+000        0.181638E-001   0.143377E+000
   0.520000E+000        0.551216E-001   0.214352E+000
   0.530000E+000        0.522240E-001   0.528531E-001
   0.540000E+000        0.728266E-001  -0.123776E+000
   0.550000E+000        0.964708E-001  -0.155473E+000
   0.560000E+000        0.110893E+000  -0.106173E+000
   0.570000E+000        0.438525E-001  -0.397130E-001
   0.580000E+000       -0.730730E-001   0.295429E-001
   0.590000E+000       -0.124957E+000   0.686763E-001
   0.600000E+000       -0.820588E-001   0.129210E+000
   0.610000E+000        0.755666E-002   0.214807E+000
   0.620000E+000        0.480371E-001   0.150046E+000
   0.630000E+000        0.390282E-001   0.423665E-001
   0.640000E+000        0.570824E-001  -0.682698E-001
   0.650000E+000        0.340769E-001  -0.954506E-001
   0.660000E+000       -0.490411E-001   0.145556E+000
   0.670000E+000       -0.527986E-001   0.339101E+000
   0.680000E+000       -0.455831E-001   0.214488E+000
   0.690000E+000       -0.213504E-001  -0.392231E-001
   0.700000E+000        0.349854E-001  -0.170456E+000
   0.710000E+000        0.314985E-001  -0.181491E+000
   0.720000E+000       -0.310222E-001  -0.103819E+000
   0.730000E+000       -0.841818E-001  -0.330156E-001
   0.740000E+000       -0.478836E-001  -0.367498E-001
   0.750000E+000        0.727333E-002  -0.335873E-001
   0.760000E+000        0.152530E-001   0.274057E-001
   0.770000E+000       -0.201900E-002   0.123132E+000
   0.780000E+000        0.440529E-002   0.157744E+000
   0.790000E+000        0.351809E-001   0.112314E+000
   0.800000E+000        0.612119E-001   0.677263E-002
   0.810000E+000        0.953985E-001  -0.523127E-001
   0.820000E+000        0.780591E-001  -0.367178E-001
   0.830000E+000        0.341977E-001  -0.679339E-001
   0.840000E+000       -0.342815E-002  -0.859840E-001
   0.850000E+000       -0.321262E-001  -0.337624E-001
   0.860000E+000       -0.319918E-001  -0.435656E-001
   0.870000E+000       -0.457223E-001  -0.956502E-001
   0.880000E+000       -0.899228E-001  -0.871679E-001
   0.890000E+000       -0.811428E-001  -0.300052E-001
   0.900000E+000       -0.251219E-001  -0.224125E-002
   0.910000E+000       -0.740468E-002  -0.777508E-001
   0.920000E+000        0.222309E-001  -0.207368E+000
   0.930000E+000        0.371962E-001  -0.222311E+000
   0.940000E+000        0.181927E-001  -0.104305E+000
   0.950000E+000        0.193215E-001  -0.111672E-001
   0.960000E+000        0.189798E-001  -0.562540E-002
   0.970000E+000        0.177421E-002  -0.548854E-001
   0.980000E+000       -0.200742E-001  -0.209346E-001
   0.990000E+000       -0.479707E-002   0.520258E-001
   0.100000E+001        0.224417E-001   0.283195E-001
   0.101000E+001        0.189143E-001  -0.396900E-001
   0.102000E+001        0.112747E-001  -0.867140E-001
   0.103000E+001       -0.530332E-002  -0.690219E-001
   0.104000E+001       -0.305411E-001  -0.642723E-001
   0.105000E+001       -0.371772E-001  -0.756966E-001
   0.106000E+001        0.408107E-002  -0.320140E-001
   0.107000E+001        0.797783E-001   0.330566E-001
   0.108000E+001        0.108297E+000   0.499326E-001
   0.109000E+001        0.566648E-001   0.387231E-001
   0.110000E+001       -0.809269E-002   0.582863E-001
   0.111000E+001       -0.560414E-001   0.843219E-001
   0.112000E+001       -0.863515E-001   0.627120E-001
   0.113000E+001       -0.789331E-001   0.452245E-001
   0.114000E+001       -0.369130E-001   0.437093E-001
   0.115000E+001       -0.275370E-003   0.488459E-001
   0.116000E+001        0.262303E-001   0.750026E-001
   0.117000E+001        0.324184E-001   0.101969E+000
   0.118000E+001       -0.680478E-003   0.773125E-001
   0.119000E+001       -0.421872E-002   0.410795E-001
   0.120000E+001        0.235572E-001   0.794735E-001
   0.121000E+001        0.177424E-001   0.117824E+000
   0.122000E+001        0.946171E-002   0.844014E-001
   0.123000E+001        0.375538E-001   0.710748E-001
   0.124000E+001        0.471797E-001   0.906272E-001
   0.125000E+001        0.129171E-001   0.576333E-001
   0.126000E+001       -0.236928E-001   0.149145E-001
   0.127000E+001       -0.249597E-001   0.192749E-001
   0.128000E+001       -0.259170E-001  -0.610262E-002
   0.129000E+001       -0.461446E-001  -0.227899E-001
   0.130000E+001       -0.497397E-001   0.186224E-001
   0.131000E+001       -0.221785E-001   0.371291E-001
   0.132000E+001        0.341084E-002   0.354848E-001
   0.133000E+001        0.522347E-002   0.117144E-001
   0.134000E+001        0.910651E-002  -0.326705E-001
   0.135000E+001        0.124221E-001  -0.418840E-001
   0.136000E+001       -0.551729E-002  -0.412690E-001
