No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.239969E+001   0.000000E+000
   0.760000E+000        0.245451E+001   0.000000E+000
   0.770000E+000        0.269901E+001   0.000000E+000
   0.780000E+000        0.287863E+001   0.000000E+000
   0.790000E+000        0.271307E+001   0.000000E+000
   0.800000E+000        0.242499E+001   0.000000E+000
   0.810000E+000        0.240644E+001   0.000000E+000
   0.820000E+000        0.257551E+001   0.000000E+000
   0.830000E+000        0.272763E+001   0.000000E+000
   0.840000E+000        0.291473E+001   0.000000E+000
   0.850000E+000        0.283731E+001   0.000000E+000
   0.860000E+000        0.245216E+001   0.000000E+000
   0.870000E+000        0.224106E+001   0.000000E+000
   0.880000E+000        0.220259E+001   0.000000E+000
   0.890000E+000        0.209969E+001   0.000000E+000
   0.900000E+000        0.202336E+001   0.000000E+000
   0.910000E+000        0.194375E+001   0.000000E+000
   0.920000E+000        0.182951E+001   0.000000E+000
   0.930000E+000        0.186634E+001   0.000000E+000
   0.940000E+000        0.194658E+001   0.000000E+000
   0.950000E+000        0.205500E+001   0.000000E+000
   0.960000E+000        0.221332E+001   0.000000E+000
   0.970000E+000        0.231355E+001   0.000000E+000
   0.980000E+000        0.230780E+001   0.000000E+000
   0.990000E+000        0.224913E+001   0.000000E+000
   0.100000E+001        0.223468E+001   0.000000E+000
   0.101000E+001        0.222796E+001   0.000000E+000
   0.102000E+001        0.226975E+001   0.000000E+000
   0.103000E+001        0.230179E+001   0.000000E+000
   0.104000E+001        0.225889E+001   0.000000E+000
   0.105000E+001        0.233845E+001   0.000000E+000
   0.106000E+001        0.242840E+001   0.000000E+000
   0.107000E+001        0.230059E+001   0.000000E+000
   0.108000E+001        0.216798E+001   0.000000E+000
   0.109000E+001        0.216414E+001   0.000000E+000
   0.110000E+001        0.214628E+001   0.000000E+000
   0.111000E+001        0.213609E+001   0.000000E+000
   0.112000E+001        0.207740E+001   0.000000E+000
   0.113000E+001        0.206076E+001   0.000000E+000
   0.114000E+001        0.214715E+001   0.000000E+000
   0.115000E+001        0.218513E+001   0.000000E+000
   0.116000E+001        0.215583E+001   0.000000E+000
   0.117000E+001        0.215542E+001   0.000000E+000
   0.118000E+001        0.220086E+001   0.000000E+000
   0.119000E+001        0.230927E+001   0.000000E+000
   0.120000E+001        0.238921E+001   0.000000E+000
   0.121000E+001        0.229845E+001   0.000000E+000
   0.122000E+001        0.211594E+001   0.000000E+000
   0.123000E+001        0.206641E+001   0.000000E+000
   0.124000E+001        0.210939E+001   0.000000E+000
   0.125000E+001        0.206542E+001   0.000000E+000
   0.126000E+001        0.215898E+001   0.000000E+000
   0.127000E+001        0.237227E+001   0.000000E+000
   0.128000E+001        0.247014E+001   0.000000E+000
   0.129000E+001        0.251110E+001   0.000000E+000
   0.130000E+001        0.248620E+001   0.000000E+000
   0.131000E+001        0.231634E+001   0.000000E+000
   0.132000E+001        0.206051E+001   0.000000E+000
   0.133000E+001        0.194341E+001   0.000000E+000
   0.134000E+001        0.207000E+001   0.000000E+000
   0.135000E+001        0.212079E+001   0.000000E+000
   0.136000E+001        0.204579E+001   0.000000E+000
   0.137000E+001        0.206112E+001   0.000000E+000
   0.138000E+001        0.214956E+001   0.000000E+000
   0.139000E+001        0.216530E+001   0.000000E+000
   0.140000E+001        0.207303E+001   0.000000E+000
   0.141000E+001        0.201830E+001   0.000000E+000
   0.142000E+001        0.204228E+001   0.000000E+000
   0.143000E+001        0.202568E+001   0.000000E+000
   0.144000E+001        0.196565E+001   0.000000E+000
   0.145000E+001        0.197782E+001   0.000000E+000
   0.146000E+001        0.203454E+001   0.000000E+000
   0.147000E+001        0.206489E+001   0.000000E+000
   0.148000E+001        0.213941E+001   0.000000E+000
   0.149000E+001        0.216837E+001   0.000000E+000
   0.150000E+001        0.218937E+001   0.000000E+000
   0.151000E+001        0.238616E+001   0.000000E+000
   0.152000E+001        0.247520E+001   0.000000E+000
   0.153000E+001        0.230205E+001   0.000000E+000
   0.154000E+001        0.219554E+001   0.000000E+000
   0.155000E+001        0.218023E+001   0.000000E+000
   0.156000E+001        0.214291E+001   0.000000E+000
   0.157000E+001        0.216680E+001   0.000000E+000
   0.158000E+001        0.226328E+001   0.000000E+000
   0.159000E+001        0.228171E+001   0.000000E+000
   0.160000E+001        0.227241E+001   0.000000E+000
   0.161000E+001        0.230773E+001   0.000000E+000
   0.162000E+001        0.234655E+001   0.000000E+000
   0.163000E+001        0.230640E+001   0.000000E+000
   0.164000E+001        0.228944E+001   0.000000E+000
   0.165000E+001        0.236442E+001   0.000000E+000
   0.166000E+001        0.245976E+001   0.000000E+000
   0.167000E+001        0.242916E+001   0.000000E+000
   0.168000E+001        0.228982E+001   0.000000E+000
   0.169000E+001        0.220114E+001   0.000000E+000
   0.170000E+001        0.213501E+001   0.000000E+000
   0.171000E+001        0.210430E+001   0.000000E+000
   0.172000E+001        0.218181E+001   0.000000E+000
   0.173000E+001        0.230136E+001   0.000000E+000
   0.174000E+001        0.234459E+001   0.000000E+000
   0.175000E+001        0.241735E+001   0.000000E+000
   0.176000E+001        0.256726E+001   0.000000E+000
   0.177000E+001        0.263109E+001   0.000000E+000
   0.178000E+001        0.253319E+001   0.000000E+000
   0.179000E+001        0.236134E+001   0.000000E+000
   0.180000E+001        0.223046E+001   0.000000E+000
   0.181000E+001        0.228691E+001   0.000000E+000
   0.182000E+001        0.247700E+001   0.000000E+000
   0.183000E+001        0.244604E+001   0.000000E+000
   0.184000E+001        0.231071E+001   0.000000E+000
   0.185000E+001        0.234081E+001   0.000000E+000
   0.186000E+001        0.240680E+001   0.000000E+000
   0.187000E+001        0.243083E+001   0.000000E+000
   0.188000E+001        0.241688E+001   0.000000E+000
   0.189000E+001        0.241227E+001   0.000000E+000
   0.190000E+001        0.249762E+001   0.000000E+000
   0.191000E+001        0.258657E+001   0.000000E+000
   0.192000E+001        0.253221E+001   0.000000E+000
   0.193000E+001        0.236924E+001   0.000000E+000
   0.194000E+001        0.226273E+001   0.000000E+000
   0.195000E+001        0.230434E+001   0.000000E+000
   0.196000E+001        0.243588E+001   0.000000E+000
   0.197000E+001        0.257837E+001   0.000000E+000
   0.198000E+001        0.262729E+001   0.000000E+000
   0.199000E+001        0.262471E+001   0.000000E+000
   0.200000E+001        0.261792E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.120262E-001   0.000000E+000
   0.100000E-001       -0.627359E-002  -0.601473E-002
   0.200000E-001       -0.476511E-002  -0.194625E-001
   0.300000E-001        0.209364E-001  -0.381039E-001
   0.400000E-001        0.118914E+000  -0.387935E-001
   0.500000E-001        0.144699E+000  -0.364498E-001
   0.600000E-001        0.475406E-001  -0.601077E-001
   0.700000E-001        0.371264E-001  -0.101421E+000
   0.800000E-001        0.548867E-001  -0.107460E+000
   0.900000E-001       -0.727810E-001  -0.444495E-001
   0.100000E+000       -0.167796E+000  -0.197156E-001
   0.110000E+000       -0.136758E+000  -0.343548E-002
   0.120000E+000       -0.782407E-001   0.162367E-001
   0.130000E+000        0.442916E-001  -0.802852E-003
   0.140000E+000        0.219220E+000  -0.190529E-001
   0.150000E+000        0.163671E+000  -0.361215E-001
   0.160000E+000       -0.233217E-001  -0.647439E-001
   0.170000E+000        0.118935E-001  -0.119573E+000
   0.180000E+000        0.901620E-001  -0.153640E+000
   0.190000E+000        0.144319E-001  -0.112113E+000
   0.200000E+000       -0.149228E+000  -0.507531E-001
   0.210000E+000       -0.154029E+000  -0.119951E-001
   0.220000E+000       -0.147182E+000  -0.108528E-001
   0.230000E+000       -0.188759E+000  -0.672762E-002
   0.240000E+000       -0.110820E+000  -0.266374E-001
   0.250000E+000       -0.419378E-001  -0.785150E-001
   0.260000E+000       -0.231703E-001  -0.102131E+000
   0.270000E+000       -0.374584E-001  -0.827037E-001
   0.280000E+000       -0.744173E-001  -0.415134E-001
   0.290000E+000       -0.941360E-001  -0.336265E-001
   0.300000E+000       -0.145960E+000  -0.588758E-001
   0.310000E+000       -0.765103E-001  -0.630717E-001
   0.320000E+000        0.197135E-001  -0.452681E-001
   0.330000E+000        0.516847E-001  -0.467282E-001
   0.340000E+000        0.223767E+000  -0.104447E+000
   0.350000E+000        0.274405E+000  -0.135566E+000
   0.360000E+000       -0.259999E-001  -0.332762E-001
   0.370000E+000       -0.236543E+000   0.759098E-001
   0.380000E+000       -0.291513E+000   0.813136E-001
   0.390000E+000       -0.229036E+000   0.460111E-001
   0.400000E+000        0.506461E-001   0.152547E-001
   0.410000E+000        0.239707E+000   0.217521E-001
   0.420000E+000        0.244372E-002   0.394740E-001
   0.430000E+000       -0.344724E+000   0.908466E-002
   0.440000E+000       -0.406524E+000  -0.397178E-001
   0.450000E+000       -0.229944E+000  -0.488260E-001
   0.460000E+000       -0.171056E+000  -0.353308E-001
   0.470000E+000       -0.325664E+000  -0.272975E-001
   0.480000E+000       -0.258684E+000  -0.309341E-001
   0.490000E+000       -0.273437E+000  -0.382575E-001
   0.500000E+000       -0.338911E+000  -0.190537E-001
   0.510000E+000       -0.215317E+000   0.235068E-001
   0.520000E+000       -0.162833E+000   0.177713E-001
   0.530000E+000       -0.118987E+000  -0.272908E-001
   0.540000E+000        0.237676E-001  -0.430655E-001
   0.550000E+000        0.177724E+000  -0.130890E-001
   0.560000E+000        0.291305E+000  -0.133147E-001
   0.570000E+000        0.222608E+000  -0.521506E-001
   0.580000E+000        0.661726E-001  -0.457078E-001
   0.590000E+000       -0.893100E-001  -0.956825E-002
   0.600000E+000       -0.239220E+000  -0.310746E-002
   0.610000E+000       -0.359031E+000  -0.365370E-001
   0.620000E+000       -0.362731E+000  -0.765035E-001
   0.630000E+000       -0.198614E+000  -0.656854E-001
   0.640000E+000        0.309739E-001  -0.569841E-001
   0.650000E+000        0.175502E+000  -0.100170E+000
   0.660000E+000        0.103531E+000  -0.122076E+000
   0.670000E+000        0.119279E-001  -0.110261E+000
   0.680000E+000        0.732970E-001  -0.559492E-001
   0.690000E+000        0.139069E+000   0.117906E-001
   0.700000E+000        0.922978E-001   0.298210E-001
   0.710000E+000        0.762234E-002   0.192002E-001
   0.720000E+000       -0.737911E-001  -0.140107E-001
   0.730000E+000       -0.932300E-001  -0.510266E-001
   0.740000E+000       -0.676685E-001  -0.530254E-001
   0.750000E+000       -0.585388E-002  -0.525065E-001
   0.760000E+000       -0.763891E-002  -0.606099E-001
   0.770000E+000       -0.239093E-001  -0.827890E-001
   0.780000E+000        0.105525E-002  -0.860529E-001
   0.790000E+000        0.351815E-001  -0.761769E-001
   0.800000E+000        0.258757E-001  -0.715718E-001
   0.810000E+000       -0.254641E-001  -0.565697E-001
   0.820000E+000       -0.981991E-001  -0.386596E-001
   0.830000E+000       -0.118121E+000  -0.237538E-001
   0.840000E+000        0.307096E-001   0.148233E-001
   0.850000E+000        0.145027E+000   0.314439E-001
   0.860000E+000        0.125264E+000   0.535506E-002
   0.870000E+000        0.437091E-001   0.277207E-001
   0.880000E+000       -0.476862E-002   0.493381E-001
   0.890000E+000       -0.747317E-002   0.205834E-001
   0.900000E+000       -0.497661E-002   0.879722E-002
   0.910000E+000       -0.583048E-001  -0.458950E-002
   0.920000E+000       -0.918558E-001  -0.270408E-001
   0.930000E+000       -0.525272E-001  -0.967825E-002
   0.940000E+000       -0.202801E-001   0.362203E-001
   0.950000E+000       -0.119901E+000   0.519096E-001
   0.960000E+000       -0.218082E+000   0.277778E-001
   0.970000E+000       -0.929209E-001   0.170295E-001
   0.980000E+000        0.264942E-001   0.821569E-002
   0.990000E+000        0.450386E-001  -0.176516E-001
   0.100000E+001        0.762145E-001  -0.117479E-001
   0.101000E+001        0.766582E-001   0.688495E-002
   0.102000E+001        0.579930E-001   0.133503E-001
   0.103000E+001        0.109532E+000   0.259386E-001
   0.104000E+001        0.191981E+000   0.215851E-001
   0.105000E+001        0.154879E+000  -0.584199E-002
   0.106000E+001        0.735940E-001  -0.160399E-001
   0.107000E+001        0.863908E-001  -0.221602E-002
   0.108000E+001        0.127360E+000   0.702996E-003
   0.109000E+001        0.103896E+000  -0.808652E-002
   0.110000E+001       -0.102081E-001  -0.329805E-001
   0.111000E+001        0.511349E-002  -0.590310E-001
   0.112000E+001        0.620470E-001  -0.637277E-001
   0.113000E+001        0.559834E-001  -0.596580E-001
   0.114000E+001        0.108203E+000  -0.538434E-001
   0.115000E+001        0.134904E+000  -0.481039E-001
   0.116000E+001        0.135359E+000  -0.356596E-001
   0.117000E+001        0.188116E+000  -0.104977E-001
   0.118000E+001        0.182308E+000   0.400987E-002
   0.119000E+001        0.116429E+000   0.663056E-002
   0.120000E+001        0.401734E-001   0.130806E-001
   0.121000E+001       -0.926824E-001   0.104633E-001
   0.122000E+001       -0.226957E+000  -0.157788E-001
   0.123000E+001       -0.149630E+000  -0.253741E-001
   0.124000E+001        0.208842E-001  -0.664867E-002
   0.125000E+001        0.115928E+000   0.270313E-001
   0.126000E+001        0.167044E+000   0.327751E-001
   0.127000E+001        0.184106E+000  -0.432195E-002
   0.128000E+001        0.153717E+000  -0.213811E-001
   0.129000E+001        0.899647E-001  -0.907645E-002
   0.130000E+001        0.414998E-001  -0.771600E-002
   0.131000E+001       -0.128068E-001  -0.127533E-001
   0.132000E+001       -0.602697E-001  -0.195706E-001
   0.133000E+001       -0.272352E-003  -0.396368E-001
   0.134000E+001        0.137167E+000  -0.372152E-001
   0.135000E+001        0.163046E+000  -0.199400E-001
   0.136000E+001        0.486612E-001  -0.163391E-001
   0.137000E+001       -0.412449E-001  -0.207951E-001
   0.138000E+001       -0.636633E-001  -0.257087E-001
   0.139000E+001       -0.342076E-001  -0.118157E-001
   0.140000E+001        0.355664E-001  -0.819574E-002
   0.141000E+001        0.124209E+000  -0.396806E-001
   0.142000E+001        0.142049E+000  -0.624615E-001
   0.143000E+001        0.474855E-001  -0.578556E-001
   0.144000E+001       -0.588442E-001  -0.281794E-001
   0.145000E+001       -0.171119E-001  -0.287806E-003
   0.146000E+001        0.607190E-001   0.167024E-002
   0.147000E+001        0.367003E-001  -0.129533E-001
   0.148000E+001        0.168012E-001  -0.330470E-001
   0.149000E+001       -0.123239E-001  -0.352069E-001
   0.150000E+001       -0.609588E-001  -0.111065E-001
   0.151000E+001       -0.697958E-001  -0.333166E-002
   0.152000E+001       -0.299324E-001  -0.291707E-001
   0.153000E+001        0.938661E-001  -0.542452E-001
   0.154000E+001        0.185228E+000  -0.572187E-001
   0.155000E+001        0.129163E+000  -0.506340E-001
   0.156000E+001        0.422107E-001  -0.422683E-001
   0.157000E+001        0.512912E-001  -0.185781E-001
   0.158000E+001        0.580329E-001  -0.899877E-003
   0.159000E+001        0.611213E-001  -0.459572E-002
   0.160000E+001        0.828826E-001  -0.258523E-002
   0.161000E+001       -0.321415E-001  -0.156349E-001
   0.162000E+001       -0.103571E+000  -0.590619E-001
   0.163000E+001       -0.952087E-002  -0.722745E-001
   0.164000E+001        0.859169E-003  -0.439282E-001
   0.165000E+001       -0.679783E-001  -0.893827E-002
   0.166000E+001       -0.136110E+000   0.200886E-001
   0.167000E+001       -0.170037E+000   0.306733E-001
   0.168000E+001       -0.129116E+000   0.148954E-001
   0.169000E+001       -0.591099E-001  -0.176644E-001
   0.170000E+001       -0.628298E-001  -0.284697E-001
   0.171000E+001       -0.968766E-001  -0.200916E-001
   0.172000E+001       -0.966017E-001  -0.298218E-001
   0.173000E+001       -0.932677E-001  -0.305091E-001
   0.174000E+001       -0.399422E-001  -0.970925E-002
   0.175000E+001        0.546669E-001  -0.152762E-001
   0.176000E+001        0.100353E+000  -0.497582E-001
   0.177000E+001        0.854606E-001  -0.689479E-001
   0.178000E+001       -0.342420E-001  -0.465963E-001
   0.179000E+001       -0.166267E+000  -0.198129E-001
   0.180000E+001       -0.242376E+000  -0.495117E-002
   0.181000E+001       -0.297096E+000   0.124904E-002
   0.182000E+001       -0.292408E+000  -0.207685E-001
   0.183000E+001       -0.219920E+000  -0.585231E-001
   0.184000E+001       -0.204181E+000  -0.720012E-001
   0.185000E+001       -0.238516E+000  -0.583771E-001
   0.186000E+001       -0.316166E+000  -0.312225E-001
   0.187000E+001       -0.383226E+000  -0.640659E-002
   0.188000E+001       -0.339798E+000   0.602127E-002
   0.189000E+001       -0.237601E+000  -0.676898E-002
   0.190000E+001       -0.183292E+000  -0.406723E-001
   0.191000E+001       -0.193589E+000  -0.490825E-001
   0.192000E+001       -0.237076E+000  -0.304581E-001
   0.193000E+001       -0.289395E+000  -0.245269E-001
   0.194000E+001       -0.315886E+000  -0.174064E-001
   0.195000E+001       -0.306987E+000  -0.398050E-002
   0.196000E+001       -0.266593E+000  -0.958609E-002
   0.197000E+001       -0.214830E+000  -0.350167E-001
   0.198000E+001       -0.217412E+000  -0.486079E-001
   0.199000E+001       -0.223871E+000  -0.389362E-001
   0.200000E+001       -0.229571E+000  -0.240619E-001
Friction component for    1   3
   0.000000E+000        0.856154E-002   0.000000E+000
   0.100000E-001        0.164085E-001   0.542324E-002
   0.200000E-001        0.273011E-001   0.333115E-001
   0.300000E-001        0.314743E-001   0.954777E-001
   0.400000E-001        0.946527E-001   0.125466E+000
   0.500000E-001        0.194227E+000   0.132137E+000
   0.600000E-001        0.163579E+000   0.168327E+000
   0.700000E-001        0.775590E-001   0.174605E+000
   0.800000E-001        0.376463E-001   0.135888E+000
   0.900000E-001        0.435652E-001   0.830361E-001
   0.100000E+000        0.529936E-001   0.151043E+000
   0.110000E+000        0.445526E-001   0.180751E+000
   0.120000E+000        0.619624E-001   0.909960E-001
   0.130000E+000        0.707424E-001   0.291749E+000
   0.140000E+000        0.469278E-001   0.657181E+000
   0.150000E+000        0.386420E-001   0.745353E+000
   0.160000E+000        0.104069E+000   0.561488E+000
   0.170000E+000        0.176254E+000   0.302460E+000
   0.180000E+000        0.169940E+000   0.113166E+000
   0.190000E+000        0.111620E+000   0.768748E-001
   0.200000E+000        0.677162E-001   0.566428E-001
   0.210000E+000        0.324777E-001  -0.136892E-001
   0.220000E+000       -0.107128E-002  -0.212798E-001
   0.230000E+000        0.679697E-003  -0.113541E+000
   0.240000E+000        0.311205E-001  -0.253462E+000
   0.250000E+000        0.381438E-001  -0.509821E-001
   0.260000E+000        0.132158E-001   0.302815E+000
   0.270000E+000        0.655978E-002   0.388383E+000
   0.280000E+000        0.845821E-002   0.131448E+000
   0.290000E+000        0.109594E-001  -0.199182E+000
   0.300000E+000        0.278661E-001  -0.296627E+000
   0.310000E+000        0.396055E-001  -0.173475E+000
   0.320000E+000        0.441357E-001  -0.122144E+000
   0.330000E+000        0.386571E-001  -0.135431E+000
   0.340000E+000        0.353608E-001  -0.670023E-001
   0.350000E+000        0.411925E-001   0.783189E-001
   0.360000E+000        0.585991E-001   0.289377E+000
   0.370000E+000        0.581443E-001   0.478543E+000
   0.380000E+000        0.786556E-002   0.309419E+000
   0.390000E+000        0.686914E-003   0.959419E-002
   0.400000E+000        0.624957E-001   0.167563E-001
   0.410000E+000        0.847826E-001   0.119345E+000
   0.420000E+000        0.736352E-001   0.108335E+000
   0.430000E+000        0.582608E-001  -0.557714E-001
   0.440000E+000        0.255193E-001  -0.309864E+000
   0.450000E+000        0.803334E-002  -0.399953E+000
   0.460000E+000        0.288112E-001  -0.969512E-001
   0.470000E+000        0.567054E-001   0.280293E+000
   0.480000E+000        0.275224E-001   0.135441E+000
   0.490000E+000       -0.184814E-001  -0.217805E+000
   0.500000E+000       -0.331880E-001  -0.250554E+000
   0.510000E+000       -0.196425E-001   0.627968E-001
   0.520000E+000        0.407107E-001   0.301347E+000
   0.530000E+000        0.105587E+000   0.209687E+000
   0.540000E+000        0.141333E+000  -0.177188E-002
   0.550000E+000        0.156561E+000  -0.119733E+000
   0.560000E+000        0.901576E-001  -0.152320E+000
   0.570000E+000        0.619715E-003  -0.716430E-001
   0.580000E+000       -0.139749E-001   0.122063E-001
   0.590000E+000       -0.620482E-002   0.452698E-001
   0.600000E+000        0.421745E-002   0.131196E+000
   0.610000E+000        0.355870E-001   0.123181E+000
   0.620000E+000        0.640853E-001   0.114838E+000
   0.630000E+000        0.928624E-001   0.195544E+000
   0.640000E+000        0.115671E+000   0.183679E+000
   0.650000E+000        0.768376E-001   0.155673E-001
   0.660000E+000        0.714782E-002  -0.967633E-001
   0.670000E+000       -0.356089E-001  -0.293168E-001
   0.680000E+000       -0.299574E-001   0.748910E-001
   0.690000E+000        0.370533E-001   0.392202E-001
   0.700000E+000        0.887717E-001  -0.111073E+000
   0.710000E+000        0.687196E-001  -0.183481E+000
   0.720000E+000        0.228295E-001  -0.126943E+000
   0.730000E+000       -0.817117E-002  -0.133281E+000
   0.740000E+000       -0.326264E-002  -0.147781E+000
   0.750000E+000        0.284001E-001  -0.195968E-001
   0.760000E+000        0.346039E-001   0.660418E-001
   0.770000E+000        0.265101E-001   0.897042E-001
   0.780000E+000        0.328550E-001   0.741562E-001
   0.790000E+000        0.525455E-001   0.702730E-001
   0.800000E+000        0.711651E-001   0.907257E-001
   0.810000E+000        0.974421E-001   0.806805E-001
   0.820000E+000        0.107973E+000   0.408121E-001
   0.830000E+000        0.575763E-001  -0.611219E-002
   0.840000E+000        0.169013E-001  -0.102571E+000
   0.850000E+000        0.310648E-001  -0.135520E+000
   0.860000E+000        0.307141E-001  -0.108591E+000
   0.870000E+000       -0.416309E-002  -0.840463E-001
   0.880000E+000       -0.339663E-001  -0.347187E-001
   0.890000E+000       -0.535136E-001  -0.691344E-001
   0.900000E+000       -0.596427E-001  -0.137340E+000
   0.910000E+000       -0.248052E-001  -0.133935E+000
   0.920000E+000        0.167139E-001  -0.129565E+000
   0.930000E+000        0.404127E-001  -0.128150E+000
   0.940000E+000        0.609254E-001  -0.133683E+000
   0.950000E+000        0.680783E-001  -0.130949E+000
   0.960000E+000        0.519350E-001  -0.403210E-001
   0.970000E+000        0.196723E-001   0.399828E-001
   0.980000E+000        0.176638E-001   0.569800E-001
   0.990000E+000        0.515422E-001   0.314458E-001
   0.100000E+001        0.451449E-001  -0.635124E-001
   0.101000E+001        0.617280E-002  -0.864503E-001
   0.102000E+001        0.648942E-002  -0.607995E-001
   0.103000E+001        0.210333E-001  -0.396857E-001
   0.104000E+001        0.208312E-002  -0.206251E-001
   0.105000E+001       -0.241188E-001  -0.297262E-001
   0.106000E+001       -0.528063E-002  -0.475852E-001
   0.107000E+001        0.498861E-001  -0.175161E-001
   0.108000E+001        0.850439E-001   0.365531E-003
   0.109000E+001        0.756694E-001   0.968145E-002
   0.110000E+001        0.199836E-001   0.310614E-001
   0.111000E+001       -0.308231E-001   0.272245E-001
   0.112000E+001       -0.292045E-001   0.227100E-001
   0.113000E+001        0.398726E-003   0.296299E-001
   0.114000E+001        0.453851E-002   0.337534E-001
   0.115000E+001       -0.243143E-002   0.648385E-001
   0.116000E+001        0.301951E-001   0.102395E+000
   0.117000E+001        0.647275E-001   0.920012E-001
   0.118000E+001        0.601169E-001   0.862183E-001
   0.119000E+001        0.523982E-001   0.121986E+000
   0.120000E+001        0.483878E-001   0.168246E+000
   0.121000E+001        0.594573E-001   0.111549E+000
   0.122000E+001        0.865460E-001   0.422796E-001
   0.123000E+001        0.990335E-001   0.100254E+000
   0.124000E+001        0.843703E-001   0.179889E+000
   0.125000E+001        0.547134E-001   0.122978E+000
   0.126000E+001        0.345906E-001   0.122329E-001
   0.127000E+001        0.367759E-001  -0.382361E-001
   0.128000E+001        0.165707E-001  -0.767440E-001
   0.129000E+001       -0.134021E-001  -0.104769E+000
   0.130000E+001       -0.312206E-002  -0.332398E-001
   0.131000E+001        0.289113E-001   0.850961E-001
   0.132000E+001        0.417465E-001   0.759690E-001
   0.133000E+001        0.420652E-001  -0.307311E-001
   0.134000E+001        0.417862E-001  -0.902678E-001
   0.135000E+001        0.350811E-001  -0.301501E-001
   0.136000E+001        0.270749E-001   0.158253E-001
   0.137000E+001        0.218701E-001  -0.137461E-002
