No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.234847E+001   0.000000E+000
   0.760000E+000        0.232072E+001   0.000000E+000
   0.770000E+000        0.251640E+001   0.000000E+000
   0.780000E+000        0.275458E+001   0.000000E+000
   0.790000E+000        0.270393E+001   0.000000E+000
   0.800000E+000        0.243964E+001   0.000000E+000
   0.810000E+000        0.240554E+001   0.000000E+000
   0.820000E+000        0.254917E+001   0.000000E+000
   0.830000E+000        0.267534E+001   0.000000E+000
   0.840000E+000        0.283494E+001   0.000000E+000
   0.850000E+000        0.272589E+001   0.000000E+000
   0.860000E+000        0.234101E+001   0.000000E+000
   0.870000E+000        0.213819E+001   0.000000E+000
   0.880000E+000        0.212097E+001   0.000000E+000
   0.890000E+000        0.202710E+001   0.000000E+000
   0.900000E+000        0.192737E+001   0.000000E+000
   0.910000E+000        0.185206E+001   0.000000E+000
   0.920000E+000        0.178276E+001   0.000000E+000
   0.930000E+000        0.185670E+001   0.000000E+000
   0.940000E+000        0.197190E+001   0.000000E+000
   0.950000E+000        0.197766E+001   0.000000E+000
   0.960000E+000        0.195354E+001   0.000000E+000
   0.970000E+000        0.208043E+001   0.000000E+000
   0.980000E+000        0.225583E+001   0.000000E+000
   0.990000E+000        0.230929E+001   0.000000E+000
   0.100000E+001        0.227824E+001   0.000000E+000
   0.101000E+001        0.213873E+001   0.000000E+000
   0.102000E+001        0.211760E+001   0.000000E+000
   0.103000E+001        0.219017E+001   0.000000E+000
   0.104000E+001        0.214511E+001   0.000000E+000
   0.105000E+001        0.223109E+001   0.000000E+000
   0.106000E+001        0.234691E+001   0.000000E+000
   0.107000E+001        0.226242E+001   0.000000E+000
   0.108000E+001        0.214512E+001   0.000000E+000
   0.109000E+001        0.215872E+001   0.000000E+000
   0.110000E+001        0.211118E+001   0.000000E+000
   0.111000E+001        0.200336E+001   0.000000E+000
   0.112000E+001        0.197017E+001   0.000000E+000
   0.113000E+001        0.200972E+001   0.000000E+000
   0.114000E+001        0.206213E+001   0.000000E+000
   0.115000E+001        0.208449E+001   0.000000E+000
   0.116000E+001        0.208058E+001   0.000000E+000
   0.117000E+001        0.212146E+001   0.000000E+000
   0.118000E+001        0.218421E+001   0.000000E+000
   0.119000E+001        0.225664E+001   0.000000E+000
   0.120000E+001        0.234721E+001   0.000000E+000
   0.121000E+001        0.228187E+001   0.000000E+000
   0.122000E+001        0.206561E+001   0.000000E+000
   0.123000E+001        0.196251E+001   0.000000E+000
   0.124000E+001        0.203021E+001   0.000000E+000
   0.125000E+001        0.204727E+001   0.000000E+000
   0.126000E+001        0.213405E+001   0.000000E+000
   0.127000E+001        0.227982E+001   0.000000E+000
   0.128000E+001        0.231783E+001   0.000000E+000
   0.129000E+001        0.235747E+001   0.000000E+000
   0.130000E+001        0.243636E+001   0.000000E+000
   0.131000E+001        0.233853E+001   0.000000E+000
   0.132000E+001        0.202574E+001   0.000000E+000
   0.133000E+001        0.183840E+001   0.000000E+000
   0.134000E+001        0.193918E+001   0.000000E+000
   0.135000E+001        0.205832E+001   0.000000E+000
   0.136000E+001        0.203201E+001   0.000000E+000
   0.137000E+001        0.202951E+001   0.000000E+000
   0.138000E+001        0.210464E+001   0.000000E+000
   0.139000E+001        0.214828E+001   0.000000E+000
   0.140000E+001        0.208189E+001   0.000000E+000
   0.141000E+001        0.202149E+001   0.000000E+000
   0.142000E+001        0.203761E+001   0.000000E+000
   0.143000E+001        0.197779E+001   0.000000E+000
   0.144000E+001        0.189059E+001   0.000000E+000
   0.145000E+001        0.188251E+001   0.000000E+000
   0.146000E+001        0.193007E+001   0.000000E+000
   0.147000E+001        0.203269E+001   0.000000E+000
   0.148000E+001        0.215556E+001   0.000000E+000
   0.149000E+001        0.217333E+001   0.000000E+000
   0.150000E+001        0.217887E+001   0.000000E+000
   0.151000E+001        0.229461E+001   0.000000E+000
   0.152000E+001        0.237983E+001   0.000000E+000
   0.153000E+001        0.231288E+001   0.000000E+000
   0.154000E+001        0.221529E+001   0.000000E+000
   0.155000E+001        0.214702E+001   0.000000E+000
   0.156000E+001        0.208951E+001   0.000000E+000
   0.157000E+001        0.211205E+001   0.000000E+000
   0.158000E+001        0.217551E+001   0.000000E+000
   0.159000E+001        0.217800E+001   0.000000E+000
   0.160000E+001        0.215921E+001   0.000000E+000
   0.161000E+001        0.226391E+001   0.000000E+000
   0.162000E+001        0.235358E+001   0.000000E+000
   0.163000E+001        0.228052E+001   0.000000E+000
   0.164000E+001        0.223831E+001   0.000000E+000
   0.165000E+001        0.234809E+001   0.000000E+000
   0.166000E+001        0.242084E+001   0.000000E+000
   0.167000E+001        0.239230E+001   0.000000E+000
   0.168000E+001        0.226004E+001   0.000000E+000
   0.169000E+001        0.215903E+001   0.000000E+000
   0.170000E+001        0.213983E+001   0.000000E+000
   0.171000E+001        0.206356E+001   0.000000E+000
   0.172000E+001        0.210733E+001   0.000000E+000
   0.173000E+001        0.227377E+001   0.000000E+000
   0.174000E+001        0.235841E+001   0.000000E+000
   0.175000E+001        0.241119E+001   0.000000E+000
   0.176000E+001        0.249265E+001   0.000000E+000
   0.177000E+001        0.252567E+001   0.000000E+000
   0.178000E+001        0.245710E+001   0.000000E+000
   0.179000E+001        0.232013E+001   0.000000E+000
   0.180000E+001        0.218172E+001   0.000000E+000
   0.181000E+001        0.220101E+001   0.000000E+000
   0.182000E+001        0.237928E+001   0.000000E+000
   0.183000E+001        0.244974E+001   0.000000E+000
   0.184000E+001        0.231664E+001   0.000000E+000
   0.185000E+001        0.225570E+001   0.000000E+000
   0.186000E+001        0.235253E+001   0.000000E+000
   0.187000E+001        0.239899E+001   0.000000E+000
   0.188000E+001        0.233367E+001   0.000000E+000
   0.189000E+001        0.229481E+001   0.000000E+000
   0.190000E+001        0.244983E+001   0.000000E+000
   0.191000E+001        0.258686E+001   0.000000E+000
   0.192000E+001        0.248022E+001   0.000000E+000
   0.193000E+001        0.228641E+001   0.000000E+000
   0.194000E+001        0.217354E+001   0.000000E+000
   0.195000E+001        0.222188E+001   0.000000E+000
   0.196000E+001        0.233101E+001   0.000000E+000
   0.197000E+001        0.246787E+001   0.000000E+000
   0.198000E+001        0.260441E+001   0.000000E+000
   0.199000E+001        0.266109E+001   0.000000E+000
   0.200000E+001        0.260265E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.287142E-002   0.000000E+000
   0.100000E-001        0.131495E-001  -0.878410E-003
   0.200000E-001        0.408424E-001   0.728230E-002
   0.300000E-001        0.639617E-001   0.209871E-001
   0.400000E-001        0.107238E+000   0.160215E-001
   0.500000E-001        0.124545E+000   0.214861E-002
   0.600000E-001        0.740237E-001   0.114432E-001
   0.700000E-001        0.102803E+000   0.301335E-001
   0.800000E-001        0.117127E+000   0.234052E-001
   0.900000E-001       -0.783410E-001   0.316808E-002
   0.100000E+000       -0.235705E+000  -0.949518E-002
   0.110000E+000       -0.184561E+000  -0.245709E-001
   0.120000E+000       -0.106726E+000  -0.196342E-001
   0.130000E+000        0.736396E-002  -0.146038E-002
   0.140000E+000        0.187785E+000   0.275847E-001
   0.150000E+000        0.117695E+000   0.599040E-001
   0.160000E+000       -0.470957E-001   0.572037E-001
   0.170000E+000        0.316097E-001   0.518384E-001
   0.180000E+000        0.111578E+000   0.707944E-001
   0.190000E+000        0.201686E-001   0.523660E-001
   0.200000E+000       -0.102020E+000   0.245778E-002
   0.210000E+000       -0.785019E-001  -0.319712E-001
   0.220000E+000       -0.108426E+000  -0.192688E-001
   0.230000E+000       -0.204371E+000  -0.108949E-001
   0.240000E+000       -0.143812E+000  -0.164622E-002
   0.250000E+000       -0.719385E-001   0.368403E-001
   0.260000E+000       -0.641938E-001   0.302621E-001
   0.270000E+000       -0.581775E-001   0.251477E-002
   0.280000E+000       -0.280661E-001   0.167989E-001
   0.290000E+000        0.356470E-001   0.352335E-001
   0.300000E+000       -0.434425E-001   0.314246E-001
   0.310000E+000       -0.166763E+000   0.114091E-001
   0.320000E+000       -0.109220E+000  -0.655179E-002
   0.330000E+000       -0.297292E-001  -0.106916E-001
   0.340000E+000        0.475563E-001  -0.820362E-003
   0.350000E+000        0.148887E+000   0.567396E-002
   0.360000E+000        0.472876E-001  -0.449752E-002
   0.370000E+000       -0.209853E+000  -0.321243E-001
   0.380000E+000       -0.267433E+000  -0.586087E-001
   0.390000E+000       -0.158695E+000  -0.588771E-001
   0.400000E+000        0.326794E-001  -0.304824E-001
   0.410000E+000        0.171207E+000  -0.267166E-001
   0.420000E+000        0.336496E-001  -0.285864E-001
   0.430000E+000       -0.288673E+000  -0.211692E-002
   0.440000E+000       -0.398622E+000   0.247470E-001
   0.450000E+000       -0.264387E+000   0.342661E-001
   0.460000E+000       -0.190522E+000   0.382107E-001
   0.470000E+000       -0.328124E+000   0.429237E-001
   0.480000E+000       -0.374616E+000   0.357394E-001
   0.490000E+000       -0.404965E+000   0.138336E-001
   0.500000E+000       -0.439371E+000  -0.505670E-002
   0.510000E+000       -0.256659E+000  -0.122744E-001
   0.520000E+000       -0.121010E+000  -0.726349E-002
   0.530000E+000       -0.107233E+000   0.110451E-001
   0.540000E+000       -0.302706E-001   0.213486E-001
   0.550000E+000        0.231946E-001   0.964881E-003
   0.560000E+000        0.109689E+000  -0.138197E-001
   0.570000E+000        0.309775E+000   0.192854E-002
   0.580000E+000        0.221447E+000   0.716507E-002
   0.590000E+000       -0.636366E-001  -0.591824E-002
   0.600000E+000       -0.162386E+000   0.108865E-003
   0.610000E+000       -0.224202E+000   0.206206E-001
   0.620000E+000       -0.407645E+000   0.158803E-001
   0.630000E+000       -0.392384E+000  -0.548121E-002
   0.640000E+000       -0.620999E-001   0.962183E-002
   0.650000E+000        0.167583E+000   0.595137E-001
   0.660000E+000        0.102211E+000   0.723884E-001
   0.670000E+000       -0.238677E-001   0.500138E-001
   0.680000E+000        0.132524E-001   0.250469E-001
   0.690000E+000        0.117066E+000   0.946519E-002
   0.700000E+000        0.818464E-001   0.599026E-002
   0.710000E+000       -0.260061E-001  -0.439441E-002
   0.720000E+000       -0.475721E-001  -0.663883E-003
   0.730000E+000       -0.313215E-001   0.271746E-001
   0.740000E+000       -0.646714E-001   0.441987E-001
   0.750000E+000       -0.293566E-001   0.358899E-001
   0.760000E+000        0.136626E-001   0.286712E-001
   0.770000E+000       -0.232780E-001   0.343762E-001
   0.780000E+000       -0.705925E-001   0.219144E-001
   0.790000E+000       -0.623238E-002   0.153743E-001
   0.800000E+000        0.273709E-001   0.293168E-001
   0.810000E+000       -0.107744E-001   0.378277E-001
   0.820000E+000       -0.751643E-001   0.307543E-001
   0.830000E+000       -0.127934E+000   0.134845E-001
   0.840000E+000       -0.788035E-001  -0.151869E-001
   0.850000E+000        0.830660E-001  -0.117790E-001
   0.860000E+000        0.137524E+000   0.477497E-002
   0.870000E+000        0.494610E-001  -0.181779E-001
   0.880000E+000        0.203183E-001  -0.253713E-001
   0.890000E+000       -0.367537E-002  -0.111510E-002
   0.900000E+000       -0.512166E-001   0.677913E-002
   0.910000E+000       -0.111128E+000   0.478777E-002
   0.920000E+000       -0.148329E+000   0.890538E-002
   0.930000E+000       -0.834359E-001   0.481149E-002
   0.940000E+000       -0.179550E-001  -0.712960E-002
   0.950000E+000       -0.128961E+000   0.280472E-002
   0.960000E+000       -0.233878E+000   0.235438E-001
   0.970000E+000       -0.165042E+000   0.643557E-002
   0.980000E+000       -0.173419E-001  -0.139676E-001
   0.990000E+000        0.720246E-001   0.198551E-003
   0.100000E+001        0.920838E-001   0.235952E-001
   0.101000E+001        0.418777E-001   0.365115E-001
   0.102000E+001        0.160134E-001   0.296234E-001
   0.103000E+001        0.910517E-001   0.699368E-002
   0.104000E+001        0.183826E+000  -0.771068E-002
   0.105000E+001        0.165747E+000  -0.306823E-002
   0.106000E+001        0.105773E+000   0.109877E-001
   0.107000E+001        0.113413E+000   0.152277E-001
   0.108000E+001        0.135648E+000   0.210250E-001
   0.109000E+001        0.997170E-001   0.336577E-001
   0.110000E+001       -0.210875E-001   0.329883E-001
   0.111000E+001       -0.559670E-002   0.280830E-001
   0.112000E+001        0.875852E-001   0.294422E-001
   0.113000E+001        0.938210E-001   0.305726E-001
   0.114000E+001        0.974736E-001   0.264698E-001
   0.115000E+001        0.101294E+000   0.247680E-001
   0.116000E+001        0.108479E+000   0.264159E-001
   0.117000E+001        0.183168E+000   0.216289E-001
   0.118000E+001        0.218941E+000   0.712145E-002
   0.119000E+001        0.177176E+000  -0.160671E-003
   0.120000E+001        0.859125E-001   0.572129E-002
   0.121000E+001       -0.763943E-001   0.135898E-001
   0.122000E+001       -0.246259E+000   0.267849E-001
   0.123000E+001       -0.206512E+000   0.385097E-001
   0.124000E+001       -0.565956E-002   0.319481E-001
   0.125000E+001        0.131027E+000   0.600662E-002
   0.126000E+001        0.197399E+000  -0.833797E-002
   0.127000E+001        0.167268E+000   0.524185E-002
   0.128000E+001        0.731680E-001   0.131675E-001
   0.129000E+001        0.168107E-001   0.902213E-002
   0.130000E+001        0.329555E-001   0.422368E-002
   0.131000E+001        0.623974E-002   0.669553E-002
   0.132000E+001       -0.645528E-001   0.155968E-001
   0.133000E+001       -0.353785E-001   0.190758E-001
   0.134000E+001        0.910050E-001   0.163171E-001
   0.135000E+001        0.164846E+000   0.135808E-001
   0.136000E+001        0.934135E-001   0.125774E-001
   0.137000E+001       -0.169876E-001   0.110195E-001
   0.138000E+001       -0.572924E-001   0.127312E-001
   0.139000E+001       -0.126302E-001   0.495210E-002
   0.140000E+001        0.608195E-001   0.670818E-003
   0.141000E+001        0.140704E+000   0.227306E-001
   0.142000E+001        0.141904E+000   0.404365E-001
   0.143000E+001        0.263447E-001   0.334754E-001
   0.144000E+001       -0.566193E-001   0.115324E-001
   0.145000E+001       -0.337278E-001  -0.400383E-002
   0.146000E+001        0.319565E-001   0.225261E-002
   0.147000E+001        0.704943E-001   0.571693E-002
   0.148000E+001        0.465728E-001   0.440218E-002
   0.149000E+001       -0.373640E-001   0.154086E-001
   0.150000E+001       -0.808757E-001   0.185905E-001
   0.151000E+001       -0.595119E-001   0.199492E-001
   0.152000E+001        0.373598E-002   0.294231E-001
   0.153000E+001        0.115193E+000   0.328295E-001
   0.154000E+001        0.187217E+000   0.331960E-001
   0.155000E+001        0.109511E+000   0.343434E-001
   0.156000E+001        0.248735E-001   0.341676E-001
   0.157000E+001        0.555634E-001   0.267011E-001
   0.158000E+001        0.452783E-001   0.111540E-001
   0.159000E+001        0.315447E-001   0.433875E-002
   0.160000E+001        0.557990E-001  -0.545846E-002
   0.161000E+001       -0.274831E-001  -0.682353E-002
   0.162000E+001       -0.105244E+000   0.208019E-001
   0.163000E+001       -0.711366E-002   0.429661E-001
   0.164000E+001        0.193917E-001   0.285133E-001
   0.165000E+001       -0.921413E-001  -0.760531E-003
   0.166000E+001       -0.189730E+000  -0.154792E-001
   0.167000E+001       -0.201003E+000  -0.110984E-001
   0.168000E+001       -0.124656E+000   0.786028E-002
   0.169000E+001       -0.374725E-001   0.357163E-001
   0.170000E+001       -0.223719E-001   0.415287E-001
   0.171000E+001       -0.670476E-001   0.183740E-001
   0.172000E+001       -0.762057E-001   0.968870E-002
   0.173000E+001       -0.672445E-001   0.190772E-001
   0.174000E+001       -0.389324E-001   0.167391E-001
   0.175000E+001        0.266648E-001   0.858248E-002
   0.176000E+001        0.570265E-001   0.907079E-002
   0.177000E+001        0.299505E-001   0.238017E-001
   0.178000E+001       -0.586828E-001   0.321502E-001
   0.179000E+001       -0.139860E+000   0.192025E-001
   0.180000E+001       -0.225284E+000   0.773920E-002
   0.181000E+001       -0.310135E+000   0.146807E-001
   0.182000E+001       -0.305065E+000   0.262525E-001
   0.183000E+001       -0.255945E+000   0.324510E-001
   0.184000E+001       -0.234162E+000   0.339952E-001
   0.185000E+001       -0.238947E+000   0.309611E-001
   0.186000E+001       -0.315185E+000   0.268372E-001
   0.187000E+001       -0.409189E+000   0.192256E-001
   0.188000E+001       -0.382787E+000   0.458138E-002
   0.189000E+001       -0.250562E+000   0.171378E-002
   0.190000E+001       -0.187690E+000   0.157874E-001
   0.191000E+001       -0.208691E+000   0.209456E-001
   0.192000E+001       -0.233047E+000   0.652887E-002
   0.193000E+001       -0.279433E+000  -0.916676E-002
   0.194000E+001       -0.362543E+000  -0.101479E-001
   0.195000E+001       -0.381804E+000   0.319105E-002
   0.196000E+001       -0.320543E+000   0.300517E-001
   0.197000E+001       -0.244450E+000   0.594655E-001
   0.198000E+001       -0.212124E+000   0.623974E-001
   0.199000E+001       -0.219288E+000   0.285299E-001
   0.200000E+001       -0.255293E+000  -0.125475E-002
Friction component for    1   3
   0.000000E+000        0.106558E-002   0.000000E+000
   0.100000E-001        0.585560E-002   0.102823E-001
   0.200000E-001        0.311001E-001   0.538841E-001
   0.300000E-001        0.598940E-001   0.115395E+000
   0.400000E-001       -0.588907E-002   0.109408E+000
   0.500000E-001       -0.117274E+000   0.110621E+000
   0.600000E-001       -0.113542E+000   0.164272E+000
   0.700000E-001       -0.489747E-001   0.172241E+000
   0.800000E-001       -0.732966E-002   0.124147E+000
   0.900000E-001        0.113407E-001   0.514162E-001
   0.100000E+000        0.165177E-001   0.807902E-001
   0.110000E+000        0.115825E-001   0.144631E+000
   0.120000E+000        0.174061E-001   0.906472E-001
   0.130000E+000        0.345639E-001   0.268956E+000
   0.140000E+000        0.470574E-001   0.676922E+000
   0.150000E+000        0.283373E-001   0.776024E+000
   0.160000E+000       -0.122857E-001   0.527939E+000
   0.170000E+000       -0.302556E-001   0.254625E+000
   0.180000E+000       -0.393027E-001   0.103315E+000
   0.190000E+000       -0.390935E-001   0.797755E-001
   0.200000E+000       -0.221695E-001   0.477569E-001
   0.210000E+000        0.518441E-002  -0.384738E-001
   0.220000E+000        0.218084E-001  -0.277660E-001
   0.230000E+000        0.361238E-001  -0.525588E-001
   0.240000E+000        0.767256E-001  -0.184069E+000
   0.250000E+000        0.100402E+000  -0.671907E-001
   0.260000E+000        0.649534E-001   0.206094E+000
   0.270000E+000        0.292966E-001   0.323961E+000
   0.280000E+000        0.295734E-001   0.181966E+000
   0.290000E+000        0.255051E-001  -0.902566E-001
   0.300000E+000        0.279174E-001  -0.228373E+000
   0.310000E+000        0.396955E-001  -0.221605E+000
   0.320000E+000        0.220364E-001  -0.168765E+000
   0.330000E+000        0.833713E-002  -0.149693E+000
   0.340000E+000        0.224870E-001  -0.111015E+000
   0.350000E+000        0.254073E-001   0.436899E-001
   0.360000E+000        0.163116E-001   0.277820E+000
   0.370000E+000        0.162078E-001   0.434069E+000
   0.380000E+000        0.315372E-001   0.303525E+000
   0.390000E+000        0.285739E-001   0.633709E-002
   0.400000E+000        0.514206E-003  -0.663029E-001
   0.410000E+000       -0.186127E-001   0.848264E-001
   0.420000E+000       -0.204122E-001   0.144023E+000
   0.430000E+000       -0.485625E-002  -0.107774E-001
   0.440000E+000        0.168415E-001  -0.264509E+000
   0.450000E+000        0.423405E-001  -0.410543E+000
   0.460000E+000        0.433110E-001  -0.201765E+000
   0.470000E+000        0.264717E-001   0.192465E+000
   0.480000E+000        0.449702E-001   0.204476E+000
   0.490000E+000        0.792862E-001  -0.147879E+000
   0.500000E+000        0.102643E+000  -0.266653E+000
   0.510000E+000        0.849263E-001   0.336394E-001
   0.520000E+000        0.182845E-001   0.295127E+000
   0.530000E+000       -0.268474E-001   0.225042E+000
   0.540000E+000       -0.497552E-001   0.272973E-001
   0.550000E+000       -0.514576E-001  -0.870926E-001
   0.560000E+000        0.535829E-002  -0.138564E+000
   0.570000E+000        0.659406E-001  -0.649705E-001
   0.580000E+000        0.610129E-001   0.154287E-002
   0.590000E+000        0.411659E-001  -0.105541E-001
   0.600000E+000        0.405401E-001   0.789250E-001
   0.610000E+000        0.293869E-001   0.137780E+000
   0.620000E+000        0.627069E-002   0.138233E+000
   0.630000E+000       -0.166568E-001   0.192760E+000
   0.640000E+000       -0.313742E-001   0.191737E+000
   0.650000E+000        0.258146E-002   0.218146E-001
   0.660000E+000        0.531265E-001  -0.898764E-001
   0.670000E+000        0.631197E-001  -0.518485E-001
   0.680000E+000        0.465230E-001   0.190477E-001
   0.690000E+000        0.245801E-001  -0.561536E-002
   0.700000E+000        0.181172E-001  -0.999778E-001
   0.710000E+000        0.194495E-001  -0.163125E+000
   0.720000E+000        0.122621E-001  -0.142399E+000
   0.730000E+000        0.124395E-001  -0.159293E+000
   0.740000E+000        0.202756E-001  -0.142256E+000
   0.750000E+000        0.146603E-001   0.466505E-002
   0.760000E+000        0.141405E-001   0.865055E-001
   0.770000E+000        0.189560E-001   0.994674E-001
   0.780000E+000        0.283349E-002   0.360715E-001
   0.790000E+000       -0.191021E-001   0.483368E-002
   0.800000E+000       -0.176069E-001   0.688784E-001
   0.810000E+000       -0.204348E-001   0.103868E+000
   0.820000E+000       -0.243670E-001   0.839150E-001
   0.830000E+000        0.102824E-001  -0.790440E-002
   0.840000E+000        0.353063E-001  -0.138994E+000
   0.850000E+000        0.138001E-001  -0.147262E+000
   0.860000E+000        0.239767E-002  -0.113724E+000
   0.870000E+000        0.142652E-001  -0.137011E+000
   0.880000E+000        0.195975E-001  -0.775209E-001
   0.890000E+000        0.293847E-001  -0.262550E-001
   0.900000E+000        0.438151E-001  -0.910027E-001
   0.910000E+000        0.407133E-001  -0.135815E+000
   0.920000E+000        0.351682E-001  -0.125741E+000
   0.930000E+000        0.280539E-001  -0.122364E+000
   0.940000E+000        0.111182E-001  -0.157937E+000
   0.950000E+000       -0.422393E-002  -0.112468E+000
   0.960000E+000       -0.314285E-002   0.378785E-002
   0.970000E+000        0.152610E-001   0.460358E-001
   0.980000E+000        0.322617E-001   0.462208E-001
   0.990000E+000        0.121691E-001   0.125058E-001
   0.100000E+001        0.576087E-002  -0.768526E-001
   0.101000E+001        0.279356E-001  -0.875083E-001
   0.102000E+001        0.642457E-002  -0.812857E-001
   0.103000E+001       -0.161530E-001  -0.597686E-001
   0.104000E+001        0.912937E-002  -0.207194E-001
   0.105000E+001        0.500024E-001  -0.199935E-001
   0.106000E+001        0.541057E-001  -0.344059E-001
   0.107000E+001        0.798865E-002  -0.259483E-001
   0.108000E+001       -0.156281E-001  -0.124768E-001
   0.109000E+001        0.249195E-001  -0.487286E-002
   0.110000E+001        0.685447E-001   0.726682E-002
   0.111000E+001        0.899965E-001   0.890261E-002
   0.112000E+001        0.879958E-001   0.302672E-001
   0.113000E+001        0.516280E-001   0.584050E-001
   0.114000E+001        0.290234E-001   0.470750E-001
   0.115000E+001        0.257352E-001   0.423340E-001
   0.116000E+001        0.120465E-001   0.626397E-001
   0.117000E+001        0.123932E-001   0.857043E-001
   0.118000E+001        0.259161E-001   0.112093E+000
   0.119000E+001        0.255717E-001   0.134749E+000
   0.120000E+001        0.313430E-001   0.158878E+000
   0.121000E+001        0.346278E-001   0.113576E+000
   0.122000E+001        0.158760E-001   0.444326E-001
   0.123000E+001        0.146870E-001   0.780412E-001
   0.124000E+001        0.297251E-001   0.157420E+000
   0.125000E+001        0.173648E-001   0.119653E+000
   0.126000E+001        0.214202E-002   0.254526E-001
   0.127000E+001        0.268237E-001  -0.182627E-001
   0.128000E+001        0.538049E-001  -0.715464E-001
   0.129000E+001        0.485335E-001  -0.120709E+000
   0.130000E+001        0.236765E-001  -0.415847E-001
   0.131000E+001       -0.133522E-001   0.803531E-001
   0.132000E+001       -0.217638E-001   0.688362E-001
   0.133000E+001       -0.206581E-002  -0.294035E-001
   0.134000E+001        0.204015E-001  -0.767383E-001
   0.135000E+001        0.451530E-001  -0.287460E-001
   0.136000E+001        0.523940E-001   0.118052E-001
   0.137000E+001        0.403876E-001  -0.181745E-002
   0.138000E+001        0.231777E-001   0.130128E-001
   0.139000E+001        0.587275E-002   0.266493E-001
   0.140000E+001        0.531818E-003  -0.348077E-002
   0.141000E+001        0.304799E-002  -0.166454E-001
