No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.246134E+001   0.000000E+000
   0.760000E+000        0.266110E+001   0.000000E+000
   0.770000E+000        0.273340E+001   0.000000E+000
   0.780000E+000        0.259521E+001   0.000000E+000
   0.790000E+000        0.243528E+001   0.000000E+000
   0.800000E+000        0.227315E+001   0.000000E+000
   0.810000E+000        0.217507E+001   0.000000E+000
   0.820000E+000        0.236694E+001   0.000000E+000
   0.830000E+000        0.267943E+001   0.000000E+000
   0.840000E+000        0.287461E+001   0.000000E+000
   0.850000E+000        0.280998E+001   0.000000E+000
   0.860000E+000        0.259266E+001   0.000000E+000
   0.870000E+000        0.236032E+001   0.000000E+000
   0.880000E+000        0.212329E+001   0.000000E+000
   0.890000E+000        0.203301E+001   0.000000E+000
   0.900000E+000        0.197654E+001   0.000000E+000
   0.910000E+000        0.186314E+001   0.000000E+000
   0.920000E+000        0.182781E+001   0.000000E+000
   0.930000E+000        0.180493E+001   0.000000E+000
   0.940000E+000        0.174777E+001   0.000000E+000
   0.950000E+000        0.189474E+001   0.000000E+000
   0.960000E+000        0.217812E+001   0.000000E+000
   0.970000E+000        0.225001E+001   0.000000E+000
   0.980000E+000        0.212498E+001   0.000000E+000
   0.990000E+000        0.211293E+001   0.000000E+000
   0.100000E+001        0.220456E+001   0.000000E+000
   0.101000E+001        0.226059E+001   0.000000E+000
   0.102000E+001        0.226526E+001   0.000000E+000
   0.103000E+001        0.225125E+001   0.000000E+000
   0.104000E+001        0.225507E+001   0.000000E+000
   0.105000E+001        0.228662E+001   0.000000E+000
   0.106000E+001        0.224126E+001   0.000000E+000
   0.107000E+001        0.218553E+001   0.000000E+000
   0.108000E+001        0.218446E+001   0.000000E+000
   0.109000E+001        0.211305E+001   0.000000E+000
   0.110000E+001        0.203064E+001   0.000000E+000
   0.111000E+001        0.198976E+001   0.000000E+000
   0.112000E+001        0.202915E+001   0.000000E+000
   0.113000E+001        0.214538E+001   0.000000E+000
   0.114000E+001        0.221214E+001   0.000000E+000
   0.115000E+001        0.211279E+001   0.000000E+000
   0.116000E+001        0.196154E+001   0.000000E+000
   0.117000E+001        0.193392E+001   0.000000E+000
   0.118000E+001        0.194196E+001   0.000000E+000
   0.119000E+001        0.200231E+001   0.000000E+000
   0.120000E+001        0.213721E+001   0.000000E+000
   0.121000E+001        0.225313E+001   0.000000E+000
   0.122000E+001        0.220712E+001   0.000000E+000
   0.123000E+001        0.210621E+001   0.000000E+000
   0.124000E+001        0.202109E+001   0.000000E+000
   0.125000E+001        0.190746E+001   0.000000E+000
   0.126000E+001        0.201870E+001   0.000000E+000
   0.127000E+001        0.234710E+001   0.000000E+000
   0.128000E+001        0.253250E+001   0.000000E+000
   0.129000E+001        0.254989E+001   0.000000E+000
   0.130000E+001        0.243539E+001   0.000000E+000
   0.131000E+001        0.215782E+001   0.000000E+000
   0.132000E+001        0.193156E+001   0.000000E+000
   0.133000E+001        0.191433E+001   0.000000E+000
   0.134000E+001        0.198341E+001   0.000000E+000
   0.135000E+001        0.197304E+001   0.000000E+000
   0.136000E+001        0.195617E+001   0.000000E+000
   0.137000E+001        0.202713E+001   0.000000E+000
   0.138000E+001        0.206538E+001   0.000000E+000
   0.139000E+001        0.200388E+001   0.000000E+000
   0.140000E+001        0.188460E+001   0.000000E+000
   0.141000E+001        0.186494E+001   0.000000E+000
   0.142000E+001        0.196410E+001   0.000000E+000
   0.143000E+001        0.198867E+001   0.000000E+000
   0.144000E+001        0.184115E+001   0.000000E+000
   0.145000E+001        0.178172E+001   0.000000E+000
   0.146000E+001        0.189668E+001   0.000000E+000
   0.147000E+001        0.199518E+001   0.000000E+000
   0.148000E+001        0.201128E+001   0.000000E+000
   0.149000E+001        0.209340E+001   0.000000E+000
   0.150000E+001        0.221400E+001   0.000000E+000
   0.151000E+001        0.229164E+001   0.000000E+000
   0.152000E+001        0.227487E+001   0.000000E+000
   0.153000E+001        0.211582E+001   0.000000E+000
   0.154000E+001        0.208458E+001   0.000000E+000
   0.155000E+001        0.221585E+001   0.000000E+000
   0.156000E+001        0.212137E+001   0.000000E+000
   0.157000E+001        0.197001E+001   0.000000E+000
   0.158000E+001        0.210646E+001   0.000000E+000
   0.159000E+001        0.234223E+001   0.000000E+000
   0.160000E+001        0.233918E+001   0.000000E+000
   0.161000E+001        0.218163E+001   0.000000E+000
   0.162000E+001        0.215456E+001   0.000000E+000
   0.163000E+001        0.219716E+001   0.000000E+000
   0.164000E+001        0.224557E+001   0.000000E+000
   0.165000E+001        0.233421E+001   0.000000E+000
   0.166000E+001        0.234886E+001   0.000000E+000
   0.167000E+001        0.233749E+001   0.000000E+000
   0.168000E+001        0.227994E+001   0.000000E+000
   0.169000E+001        0.215311E+001   0.000000E+000
   0.170000E+001        0.205329E+001   0.000000E+000
   0.171000E+001        0.208951E+001   0.000000E+000
   0.172000E+001        0.220107E+001   0.000000E+000
   0.173000E+001        0.225634E+001   0.000000E+000
   0.174000E+001        0.224409E+001   0.000000E+000
   0.175000E+001        0.227916E+001   0.000000E+000
   0.176000E+001        0.250577E+001   0.000000E+000
   0.177000E+001        0.262891E+001   0.000000E+000
   0.178000E+001        0.255785E+001   0.000000E+000
   0.179000E+001        0.254410E+001   0.000000E+000
   0.180000E+001        0.252855E+001   0.000000E+000
   0.181000E+001        0.250237E+001   0.000000E+000
   0.182000E+001        0.244841E+001   0.000000E+000
   0.183000E+001        0.239748E+001   0.000000E+000
   0.184000E+001        0.237624E+001   0.000000E+000
   0.185000E+001        0.235409E+001   0.000000E+000
   0.186000E+001        0.239034E+001   0.000000E+000
   0.187000E+001        0.250698E+001   0.000000E+000
   0.188000E+001        0.263651E+001   0.000000E+000
   0.189000E+001        0.258224E+001   0.000000E+000
   0.190000E+001        0.241746E+001   0.000000E+000
   0.191000E+001        0.239728E+001   0.000000E+000
   0.192000E+001        0.250858E+001   0.000000E+000
   0.193000E+001        0.250824E+001   0.000000E+000
   0.194000E+001        0.240515E+001   0.000000E+000
   0.195000E+001        0.241237E+001   0.000000E+000
   0.196000E+001        0.256590E+001   0.000000E+000
   0.197000E+001        0.269266E+001   0.000000E+000
   0.198000E+001        0.271482E+001   0.000000E+000
   0.199000E+001        0.268023E+001   0.000000E+000
   0.200000E+001        0.259702E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.477307E-001   0.000000E+000
   0.100000E-001       -0.569572E-001   0.775451E-002
   0.200000E-001       -0.947870E-001   0.252563E-001
   0.300000E-001       -0.148343E+000   0.508154E-001
   0.400000E-001       -0.140520E+000   0.508190E-001
   0.500000E-001       -0.133579E+000   0.607933E-001
   0.600000E-001       -0.196493E+000   0.709447E-001
   0.700000E-001       -0.216501E+000   0.399736E-001
   0.800000E-001       -0.145689E+000   0.468828E-001
   0.900000E-001       -0.116222E+000   0.828072E-001
   0.100000E+000       -0.136651E+000   0.825474E-001
   0.110000E+000       -0.424982E-001   0.269719E-001
   0.120000E+000        0.119956E+000   0.237587E-001
   0.130000E+000        0.177521E+000   0.609593E-001
   0.140000E+000        0.105219E+000   0.665236E-001
   0.150000E+000        0.710730E-001   0.670196E-001
   0.160000E+000        0.725847E-001   0.139008E+000
   0.170000E+000        0.513540E-001   0.220124E+000
   0.180000E+000        0.161302E-001   0.232611E+000
   0.190000E+000       -0.293876E-001   0.170156E+000
   0.200000E+000       -0.750191E-001   0.503128E-001
   0.210000E+000       -0.130698E+000  -0.392629E-001
   0.220000E+000       -0.175968E+000  -0.516557E-001
   0.230000E+000       -0.102926E+000  -0.185932E-001
   0.240000E+000        0.219764E-001   0.304020E-001
   0.250000E+000        0.625037E-001   0.788039E-001
   0.260000E+000        0.194299E-001   0.912701E-001
   0.270000E+000       -0.112649E+000   0.115292E+000
   0.280000E+000       -0.255607E+000   0.125008E+000
   0.290000E+000       -0.176183E+000   0.760243E-001
   0.300000E+000        0.710424E-001   0.509695E-001
   0.310000E+000        0.201821E+000   0.697956E-001
   0.320000E+000        0.206422E+000   0.900454E-001
   0.330000E+000        0.312315E+000   0.105451E+000
   0.340000E+000        0.273030E+000   0.590189E-001
   0.350000E+000        0.577020E-001   0.179121E-002
   0.360000E+000       -0.662531E-001  -0.326544E-001
   0.370000E+000       -0.228289E+000  -0.557450E-001
   0.380000E+000       -0.257047E+000  -0.188961E-001
   0.390000E+000        0.117623E+000  -0.284279E-002
   0.400000E+000        0.385282E+000  -0.344193E-001
   0.410000E+000        0.201179E+000  -0.455904E-001
   0.420000E+000       -0.112527E+000  -0.345056E-001
   0.430000E+000       -0.441803E+000  -0.275111E-001
   0.440000E+000       -0.490004E+000  -0.830607E-002
   0.450000E+000       -0.151891E+000   0.322931E-001
   0.460000E+000        0.137183E+000   0.311702E-001
   0.470000E+000        0.228251E+000   0.494212E-001
   0.480000E+000        0.100116E+000   0.129803E+000
   0.490000E+000       -0.957351E-001   0.160336E+000
   0.500000E+000       -0.144907E+000   0.700891E-001
   0.510000E+000       -0.100664E+000  -0.766758E-002
   0.520000E+000       -0.114242E-001   0.226796E-001
   0.530000E+000        0.229749E+000   0.198269E-001
   0.540000E+000        0.453303E+000  -0.273760E-001
   0.550000E+000        0.354568E+000   0.285706E-001
   0.560000E+000        0.961020E-001   0.973977E-001
   0.570000E+000       -0.322697E-001   0.663208E-001
   0.580000E+000       -0.358790E-001   0.173874E-001
   0.590000E+000       -0.151760E+000   0.767424E-002
   0.600000E+000       -0.280368E+000   0.116083E-001
   0.610000E+000       -0.352659E+000   0.751555E-001
   0.620000E+000       -0.300721E+000   0.146713E+000
   0.630000E+000       -0.170325E-001   0.129734E+000
   0.640000E+000        0.265782E+000   0.874470E-001
   0.650000E+000        0.307643E+000   0.949666E-001
   0.660000E+000        0.127208E+000   0.121974E+000
   0.670000E+000        0.530271E-001   0.123444E+000
   0.680000E+000        0.955531E-001   0.115683E+000
   0.690000E+000        0.262699E-001   0.787566E-001
   0.700000E+000       -0.770202E-001   0.291124E-001
   0.710000E+000       -0.134802E+000   0.211266E-001
   0.720000E+000       -0.135839E+000   0.495524E-001
   0.730000E+000       -0.910442E-001   0.820659E-001
   0.740000E+000       -0.607407E-001   0.100645E+000
   0.750000E+000       -0.128909E-001   0.985835E-001
   0.760000E+000        0.104403E+000   0.116983E+000
   0.770000E+000        0.124455E+000   0.133079E+000
   0.780000E+000        0.217076E-001   0.111830E+000
   0.790000E+000       -0.568510E-001   0.108551E+000
   0.800000E+000       -0.864466E-001   0.134742E+000
   0.810000E+000       -0.761491E-001   0.933957E-001
   0.820000E+000       -0.844662E-001   0.229764E-001
   0.830000E+000       -0.280148E-001   0.238754E-001
   0.840000E+000        0.188217E+000   0.131730E-001
   0.850000E+000        0.246496E+000  -0.421358E-001
   0.860000E+000        0.986365E-001  -0.650180E-001
   0.870000E+000        0.305556E-001  -0.390646E-001
   0.880000E+000        0.170129E-001   0.191706E-001
   0.890000E+000        0.295449E-001   0.608673E-001
   0.900000E+000        0.353580E-001   0.200952E-001
   0.910000E+000       -0.270262E-002  -0.246070E-001
   0.920000E+000       -0.838870E-002   0.119347E-002
   0.930000E+000       -0.175760E-001   0.243220E-001
   0.940000E+000       -0.982845E-001   0.618178E-002
   0.950000E+000       -0.161464E+000  -0.150587E-001
   0.960000E+000       -0.108622E+000  -0.236614E-001
   0.970000E+000        0.510198E-002  -0.803370E-002
   0.980000E+000       -0.152798E-001   0.126823E-001
   0.990000E+000       -0.682143E-001   0.311656E-001
   0.100000E+001        0.894587E-002   0.411230E-001
   0.101000E+001        0.704121E-001   0.298771E-001
   0.102000E+001        0.397510E-001  -0.399642E-003
   0.103000E+001        0.789977E-001  -0.227069E-001
   0.104000E+001        0.156422E+000  -0.309597E-001
   0.105000E+001        0.115199E+000  -0.777971E-003
   0.106000E+001       -0.776122E-003   0.408763E-001
   0.107000E+001       -0.253757E-001   0.569355E-001
   0.108000E+001        0.447181E-002   0.807333E-001
   0.109000E+001       -0.392421E-001   0.898212E-001
   0.110000E+001       -0.923357E-001   0.928756E-001
   0.111000E+001       -0.525813E-001   0.106637E+000
   0.112000E+001        0.153515E-001   0.994452E-001
   0.113000E+001        0.339030E-001   0.105511E+000
   0.114000E+001        0.154096E-001   0.111736E+000
   0.115000E+001        0.435973E-001   0.938243E-001
   0.116000E+001        0.679234E-001   0.537958E-001
   0.117000E+001        0.501874E-001   0.398429E-002
   0.118000E+001       -0.101561E-001  -0.386809E-002
   0.119000E+001       -0.102674E+000   0.275469E-001
   0.120000E+001       -0.139127E+000   0.581289E-001
   0.121000E+001       -0.130208E+000   0.606125E-001
   0.122000E+001       -0.127715E+000   0.398919E-001
   0.123000E+001       -0.101590E+000   0.393747E-001
   0.124000E+001       -0.530412E-001   0.412133E-001
   0.125000E+001        0.154436E-001   0.235794E-001
   0.126000E+001        0.107548E+000   0.124942E-001
   0.127000E+001        0.213486E+000   0.118614E-001
   0.128000E+001        0.228100E+000   0.311940E-001
   0.129000E+001        0.167831E+000   0.514915E-001
   0.130000E+001        0.100881E+000   0.330531E-001
   0.131000E+001       -0.147861E-001   0.210677E-001
   0.132000E+001       -0.869365E-001   0.503862E-001
   0.133000E+001       -0.209488E-001   0.753245E-001
   0.134000E+001        0.377535E-001   0.712917E-001
   0.135000E+001        0.342986E-002   0.544737E-001
   0.136000E+001       -0.464755E-001   0.348287E-001
   0.137000E+001       -0.745411E-001   0.235114E-001
   0.138000E+001       -0.725679E-001   0.333569E-001
   0.139000E+001       -0.364299E-001   0.352857E-001
   0.140000E+001       -0.176367E-001   0.309279E-001
   0.141000E+001        0.169682E-001   0.681571E-001
   0.142000E+001        0.638221E-001   0.100485E+000
   0.143000E+001        0.303382E-001   0.932010E-001
   0.144000E+001       -0.644477E-001   0.751967E-001
   0.145000E+001       -0.932426E-001   0.529882E-001
   0.146000E+001       -0.511011E-001   0.467134E-001
   0.147000E+001        0.617370E-002   0.466264E-001
   0.148000E+001        0.466348E-001   0.205071E-001
   0.149000E+001        0.438758E-001  -0.223304E-002
   0.150000E+001       -0.879437E-002   0.377352E-001
   0.151000E+001       -0.817346E-001   0.955318E-001
   0.152000E+001       -0.114098E+000   0.862399E-001
   0.153000E+001       -0.428795E-001   0.575766E-001
   0.154000E+001        0.104425E+000   0.749752E-001
   0.155000E+001        0.165071E+000   0.110649E+000
   0.156000E+001        0.744286E-001   0.900127E-001
   0.157000E+001        0.175053E-001   0.466514E-001
   0.158000E+001        0.488228E-001   0.402325E-001
   0.159000E+001        0.645908E-001   0.476782E-001
   0.160000E+001        0.262304E-001   0.389577E-001
   0.161000E+001       -0.225471E-001   0.446168E-001
   0.162000E+001       -0.346037E-001   0.649273E-001
   0.163000E+001       -0.346495E-002   0.603932E-001
   0.164000E+001        0.673476E-002   0.510717E-001
   0.165000E+001       -0.160379E-001   0.598325E-001
   0.166000E+001       -0.691070E-001   0.533973E-001
   0.167000E+001       -0.107096E+000   0.369795E-001
   0.168000E+001       -0.775932E-001   0.287129E-001
   0.169000E+001       -0.599525E-001   0.305967E-001
   0.170000E+001       -0.966281E-001   0.289638E-001
   0.171000E+001       -0.109443E+000   0.433768E-001
   0.172000E+001       -0.360672E-001   0.550504E-001
   0.173000E+001        0.494387E-001   0.250274E-001
   0.174000E+001        0.971858E-001  -0.504176E-003
   0.175000E+001        0.115325E+000   0.190620E-001
   0.176000E+001        0.170207E+000   0.646138E-001
   0.177000E+001        0.194503E+000   0.933346E-001
   0.178000E+001        0.130230E+000   0.945217E-001
   0.179000E+001        0.610544E-001   0.749159E-001
   0.180000E+001        0.387244E-002   0.476316E-001
   0.181000E+001       -0.516562E-001   0.427428E-001
   0.182000E+001       -0.760018E-001   0.723177E-001
   0.183000E+001       -0.112239E-001   0.106298E+000
   0.184000E+001        0.122769E-001   0.110590E+000
   0.185000E+001       -0.624602E-001   0.885530E-001
   0.186000E+001       -0.107050E+000   0.590674E-001
   0.187000E+001       -0.108222E+000   0.392840E-001
   0.188000E+001       -0.660098E-001   0.361268E-001
   0.189000E+001       -0.312667E-001   0.429326E-001
   0.190000E+001       -0.905915E-002   0.562934E-001
   0.191000E+001        0.303178E-001   0.702048E-001
   0.192000E+001       -0.466389E-002   0.498983E-001
   0.193000E+001       -0.672626E-001   0.231195E-001
   0.194000E+001       -0.720535E-001   0.331500E-001
   0.195000E+001       -0.116402E-002   0.395209E-001
   0.196000E+001        0.929576E-001   0.394051E-001
   0.197000E+001        0.842170E-001   0.417332E-001
   0.198000E+001        0.254977E-001   0.483616E-001
   0.199000E+001        0.384200E-001   0.604146E-001
   0.200000E+001        0.639819E-001   0.891072E-001
Friction component for    1   3
   0.000000E+000        0.878396E-003   0.000000E+000
   0.100000E-001       -0.245281E-002   0.664035E-002
   0.200000E-001       -0.205522E-001   0.192497E-001
   0.300000E-001       -0.322426E-001   0.158297E-001
   0.400000E-001       -0.606558E-002  -0.241401E-001
   0.500000E-001        0.115355E-001  -0.108505E-001
   0.600000E-001       -0.635162E-002   0.103441E+000
   0.700000E-001       -0.352186E-001   0.216132E+000
   0.800000E-001       -0.357570E-001   0.244827E+000
   0.900000E-001       -0.223321E-001   0.147799E+000
   0.100000E+000       -0.156307E-001   0.160748E+000
   0.110000E+000        0.110494E-003   0.259907E+000
   0.120000E+000        0.341736E-002   0.271061E+000
   0.130000E+000       -0.202150E-001   0.345770E+000
   0.140000E+000       -0.531541E-001   0.465394E+000
   0.150000E+000       -0.344313E-001   0.527622E+000
   0.160000E+000       -0.282346E-001   0.551030E+000
   0.170000E+000       -0.633921E-001   0.416039E+000
   0.180000E+000       -0.854801E-001   0.194770E+000
   0.190000E+000       -0.112096E+000   0.120809E+000
   0.200000E+000       -0.883074E-001   0.485770E-001
   0.210000E+000        0.271904E-002  -0.201716E-001
   0.220000E+000        0.334708E-001  -0.642397E-001
   0.230000E+000       -0.192755E-001  -0.240177E+000
   0.240000E+000       -0.229231E-001  -0.231931E+000
   0.250000E+000        0.314294E-001   0.139887E+000
   0.260000E+000        0.286556E-001   0.343818E+000
   0.270000E+000        0.326161E-001   0.119874E+000
   0.280000E+000        0.811792E-001  -0.214955E+000
   0.290000E+000        0.696457E-001  -0.359317E+000
   0.300000E+000        0.432317E-001  -0.247766E+000
   0.310000E+000        0.343387E-001  -0.717508E-001
   0.320000E+000        0.110010E-001  -0.666931E-002
   0.330000E+000       -0.361548E-002   0.482597E-001
   0.340000E+000       -0.172011E-001   0.116583E+000
   0.350000E+000       -0.811411E-001   0.179687E+000
   0.360000E+000       -0.685469E-001   0.223477E+000
   0.370000E+000        0.332313E-001   0.326387E+000
   0.380000E+000        0.829614E-001   0.432320E+000
   0.390000E+000        0.339661E-001   0.303835E+000
   0.400000E+000       -0.290430E-001   0.168529E+000
   0.410000E+000       -0.370806E-001   0.165074E-001
   0.420000E+000       -0.162001E-002  -0.177051E+000
   0.430000E+000        0.240452E-001  -0.296445E+000
   0.440000E+000        0.152294E-001  -0.276118E+000
   0.450000E+000       -0.580220E-003  -0.154944E+000
   0.460000E+000       -0.218512E-001   0.149600E-001
   0.470000E+000       -0.297559E-002   0.881182E-001
   0.480000E+000        0.804718E-001  -0.703655E-001
   0.490000E+000        0.112486E+000  -0.184571E+000
   0.500000E+000        0.723213E-001  -0.735932E-001
   0.510000E+000        0.220462E-001   0.156120E+000
   0.520000E+000       -0.471961E-001   0.248313E+000
   0.530000E+000       -0.882374E-001   0.840807E-001
   0.540000E+000       -0.985386E-001  -0.137376E+000
   0.550000E+000       -0.102125E+000  -0.190324E+000
   0.560000E+000       -0.104894E+000  -0.127013E+000
   0.570000E+000       -0.261940E-001  -0.431403E-001
   0.580000E+000        0.106151E+000   0.236800E-001
   0.590000E+000        0.151946E+000   0.512141E-001
   0.600000E+000        0.824191E-001   0.804950E-001
   0.610000E+000       -0.256173E-001   0.166998E+000
   0.620000E+000       -0.685588E-001   0.181997E+000
   0.630000E+000       -0.551078E-001   0.613885E-001
   0.640000E+000       -0.644188E-001  -0.886358E-001
   0.650000E+000       -0.303955E-001  -0.824022E-001
   0.660000E+000        0.510568E-001   0.143408E+000
   0.670000E+000        0.704051E-001   0.294585E+000
   0.680000E+000        0.532360E-001   0.187097E+000
   0.690000E+000        0.186792E-002  -0.415436E-001
   0.700000E+000       -0.452113E-001  -0.165371E+000
   0.710000E+000       -0.427807E-001  -0.179427E+000
   0.720000E+000        0.842369E-002  -0.125349E+000
   0.730000E+000        0.759727E-001  -0.479957E-001
   0.740000E+000        0.582650E-001  -0.358777E-001
   0.750000E+000        0.334583E-002  -0.778031E-001
   0.760000E+000       -0.150073E-001  -0.218130E-001
   0.770000E+000       -0.491463E-002   0.137951E+000
   0.780000E+000       -0.164734E-002   0.176343E+000
   0.790000E+000       -0.207894E-001   0.965682E-001
   0.800000E+000       -0.427209E-001   0.577845E-002
   0.810000E+000       -0.823908E-001  -0.403973E-001
   0.820000E+000       -0.927919E-001  -0.457277E-001
   0.830000E+000       -0.436050E-001  -0.110829E+000
   0.840000E+000        0.117053E-001  -0.129372E+000
   0.850000E+000        0.194266E-001  -0.356138E-001
   0.860000E+000        0.222556E-001  -0.354918E-001
   0.870000E+000        0.550691E-001  -0.117513E+000
   0.880000E+000        0.786506E-001  -0.122886E+000
   0.890000E+000        0.673337E-001  -0.399890E-001
   0.900000E+000        0.340374E-001   0.774738E-002
   0.910000E+000        0.734922E-002  -0.668359E-001
   0.920000E+000       -0.180816E-001  -0.181250E+000
   0.930000E+000       -0.174909E-001  -0.207961E+000
   0.940000E+000       -0.145136E-001  -0.931211E-001
   0.950000E+000       -0.113424E-001  -0.114682E-001
   0.960000E+000       -0.127953E-002  -0.538886E-001
   0.970000E+000        0.456195E-002  -0.100078E+000
   0.980000E+000        0.169467E-001  -0.249603E-001
   0.990000E+000        0.101626E-001   0.521801E-001
   0.100000E+001       -0.195393E-001   0.312945E-001
   0.101000E+001       -0.310086E-001  -0.431666E-001
   0.102000E+001       -0.278012E-001  -0.962008E-001
   0.103000E+001       -0.242614E-001  -0.725210E-001
   0.104000E+001        0.286200E-002  -0.741931E-001
   0.105000E+001        0.435803E-001  -0.742074E-001
   0.106000E+001        0.300880E-001  -0.416923E-001
   0.107000E+001       -0.548493E-001  -0.751706E-002
   0.108000E+001       -0.907862E-001   0.162136E-001
   0.109000E+001       -0.261339E-001   0.352767E-001
   0.110000E+001        0.302728E-001   0.598635E-001
   0.111000E+001        0.516282E-001   0.721625E-001
   0.112000E+001        0.540069E-001   0.612049E-001
   0.113000E+001        0.431987E-001   0.566967E-001
   0.114000E+001        0.424515E-001   0.584079E-001
   0.115000E+001        0.196463E-001   0.459273E-001
   0.116000E+001       -0.321322E-001   0.424338E-001
   0.117000E+001       -0.534884E-001   0.671442E-001
   0.118000E+001       -0.687827E-002   0.547196E-001
   0.119000E+001        0.324171E-002   0.229919E-001
   0.120000E+001       -0.332906E-001   0.551811E-001
   0.121000E+001       -0.291089E-001   0.107595E+000
   0.122000E+001       -0.188570E-001   0.827369E-001
   0.123000E+001       -0.267497E-001   0.674925E-001
   0.124000E+001       -0.201190E-001   0.774380E-001
   0.125000E+001       -0.641713E-002   0.402721E-001
   0.126000E+001        0.150909E-001   0.444234E-002
   0.127000E+001        0.165677E-001   0.828249E-002
   0.128000E+001        0.190592E-001  -0.624316E-002
   0.129000E+001        0.341938E-001  -0.298922E-001
   0.130000E+001        0.374544E-001  -0.956954E-002
   0.131000E+001        0.259399E-001   0.309558E-001
   0.132000E+001        0.128741E-001   0.447621E-001
   0.133000E+001        0.843175E-002   0.661658E-002
   0.134000E+001       -0.844616E-002  -0.488286E-001
   0.135000E+001       -0.148827E-001  -0.346379E-001
   0.136000E+001        0.225955E-001  -0.350156E-001
   0.137000E+001        0.380280E-001  -0.538796E-001
   0.138000E+001        0.207412E-001  -0.414373E-002
   0.139000E+001        0.224314E-002   0.224732E-001
   0.140000E+001       -0.142808E-001  -0.168461E-001
