No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.234620E+001   0.000000E+000
   0.760000E+000        0.235788E+001   0.000000E+000
   0.770000E+000        0.258866E+001   0.000000E+000
   0.780000E+000        0.281356E+001   0.000000E+000
   0.790000E+000        0.271292E+001   0.000000E+000
   0.800000E+000        0.245612E+001   0.000000E+000
   0.810000E+000        0.245371E+001   0.000000E+000
   0.820000E+000        0.258939E+001   0.000000E+000
   0.830000E+000        0.269124E+001   0.000000E+000
   0.840000E+000        0.286498E+001   0.000000E+000
   0.850000E+000        0.277186E+001   0.000000E+000
   0.860000E+000        0.237705E+001   0.000000E+000
   0.870000E+000        0.217365E+001   0.000000E+000
   0.880000E+000        0.217194E+001   0.000000E+000
   0.890000E+000        0.207513E+001   0.000000E+000
   0.900000E+000        0.198140E+001   0.000000E+000
   0.910000E+000        0.189660E+001   0.000000E+000
   0.920000E+000        0.178799E+001   0.000000E+000
   0.930000E+000        0.185170E+001   0.000000E+000
   0.940000E+000        0.199183E+001   0.000000E+000
   0.950000E+000        0.205110E+001   0.000000E+000
   0.960000E+000        0.206633E+001   0.000000E+000
   0.970000E+000        0.218186E+001   0.000000E+000
   0.980000E+000        0.232464E+001   0.000000E+000
   0.990000E+000        0.231505E+001   0.000000E+000
   0.100000E+001        0.223896E+001   0.000000E+000
   0.101000E+001        0.215264E+001   0.000000E+000
   0.102000E+001        0.218866E+001   0.000000E+000
   0.103000E+001        0.223652E+001   0.000000E+000
   0.104000E+001        0.217636E+001   0.000000E+000
   0.105000E+001        0.227503E+001   0.000000E+000
   0.106000E+001        0.239733E+001   0.000000E+000
   0.107000E+001        0.229080E+001   0.000000E+000
   0.108000E+001        0.215823E+001   0.000000E+000
   0.109000E+001        0.217920E+001   0.000000E+000
   0.110000E+001        0.215248E+001   0.000000E+000
   0.111000E+001        0.207281E+001   0.000000E+000
   0.112000E+001        0.201519E+001   0.000000E+000
   0.113000E+001        0.202405E+001   0.000000E+000
   0.114000E+001        0.207684E+001   0.000000E+000
   0.115000E+001        0.213259E+001   0.000000E+000
   0.116000E+001        0.213769E+001   0.000000E+000
   0.117000E+001        0.215203E+001   0.000000E+000
   0.118000E+001        0.220699E+001   0.000000E+000
   0.119000E+001        0.231151E+001   0.000000E+000
   0.120000E+001        0.239573E+001   0.000000E+000
   0.121000E+001        0.230107E+001   0.000000E+000
   0.122000E+001        0.210001E+001   0.000000E+000
   0.123000E+001        0.201262E+001   0.000000E+000
   0.124000E+001        0.206634E+001   0.000000E+000
   0.125000E+001        0.206385E+001   0.000000E+000
   0.126000E+001        0.215123E+001   0.000000E+000
   0.127000E+001        0.231568E+001   0.000000E+000
   0.128000E+001        0.235695E+001   0.000000E+000
   0.129000E+001        0.241258E+001   0.000000E+000
   0.130000E+001        0.247233E+001   0.000000E+000
   0.131000E+001        0.234734E+001   0.000000E+000
   0.132000E+001        0.206035E+001   0.000000E+000
   0.133000E+001        0.189174E+001   0.000000E+000
   0.134000E+001        0.200712E+001   0.000000E+000
   0.135000E+001        0.210519E+001   0.000000E+000
   0.136000E+001        0.204252E+001   0.000000E+000
   0.137000E+001        0.204707E+001   0.000000E+000
   0.138000E+001        0.213408E+001   0.000000E+000
   0.139000E+001        0.216063E+001   0.000000E+000
   0.140000E+001        0.208675E+001   0.000000E+000
   0.141000E+001        0.203815E+001   0.000000E+000
   0.142000E+001        0.204410E+001   0.000000E+000
   0.143000E+001        0.199154E+001   0.000000E+000
   0.144000E+001        0.193497E+001   0.000000E+000
   0.145000E+001        0.195302E+001   0.000000E+000
   0.146000E+001        0.199699E+001   0.000000E+000
   0.147000E+001        0.205360E+001   0.000000E+000
   0.148000E+001        0.215037E+001   0.000000E+000
   0.149000E+001        0.217867E+001   0.000000E+000
   0.150000E+001        0.219511E+001   0.000000E+000
   0.151000E+001        0.233318E+001   0.000000E+000
   0.152000E+001        0.240717E+001   0.000000E+000
   0.153000E+001        0.231367E+001   0.000000E+000
   0.154000E+001        0.221640E+001   0.000000E+000
   0.155000E+001        0.214788E+001   0.000000E+000
   0.156000E+001        0.211216E+001   0.000000E+000
   0.157000E+001        0.216062E+001   0.000000E+000
   0.158000E+001        0.221702E+001   0.000000E+000
   0.159000E+001        0.220507E+001   0.000000E+000
   0.160000E+001        0.219557E+001   0.000000E+000
   0.161000E+001        0.229081E+001   0.000000E+000
   0.162000E+001        0.236494E+001   0.000000E+000
   0.163000E+001        0.230136E+001   0.000000E+000
   0.164000E+001        0.226485E+001   0.000000E+000
   0.165000E+001        0.234073E+001   0.000000E+000
   0.166000E+001        0.242011E+001   0.000000E+000
   0.167000E+001        0.240427E+001   0.000000E+000
   0.168000E+001        0.226479E+001   0.000000E+000
   0.169000E+001        0.216785E+001   0.000000E+000
   0.170000E+001        0.212880E+001   0.000000E+000
   0.171000E+001        0.207570E+001   0.000000E+000
   0.172000E+001        0.216560E+001   0.000000E+000
   0.173000E+001        0.230467E+001   0.000000E+000
   0.174000E+001        0.235134E+001   0.000000E+000
   0.175000E+001        0.240439E+001   0.000000E+000
   0.176000E+001        0.249173E+001   0.000000E+000
   0.177000E+001        0.253448E+001   0.000000E+000
   0.178000E+001        0.247500E+001   0.000000E+000
   0.179000E+001        0.233039E+001   0.000000E+000
   0.180000E+001        0.219118E+001   0.000000E+000
   0.181000E+001        0.221370E+001   0.000000E+000
   0.182000E+001        0.238830E+001   0.000000E+000
   0.183000E+001        0.243926E+001   0.000000E+000
   0.184000E+001        0.230043E+001   0.000000E+000
   0.185000E+001        0.226105E+001   0.000000E+000
   0.186000E+001        0.236485E+001   0.000000E+000
   0.187000E+001        0.240924E+001   0.000000E+000
   0.188000E+001        0.235032E+001   0.000000E+000
   0.189000E+001        0.231780E+001   0.000000E+000
   0.190000E+001        0.245270E+001   0.000000E+000
   0.191000E+001        0.259268E+001   0.000000E+000
   0.192000E+001        0.250151E+001   0.000000E+000
   0.193000E+001        0.231047E+001   0.000000E+000
   0.194000E+001        0.219794E+001   0.000000E+000
   0.195000E+001        0.223413E+001   0.000000E+000
   0.196000E+001        0.233929E+001   0.000000E+000
   0.197000E+001        0.248404E+001   0.000000E+000
   0.198000E+001        0.260353E+001   0.000000E+000
   0.199000E+001        0.265287E+001   0.000000E+000
   0.200000E+001        0.262689E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000        0.556391E-001   0.000000E+000
   0.100000E-001        0.713763E-001  -0.522757E-002
   0.200000E-001        0.105554E+000  -0.972692E-002
   0.300000E-001        0.136924E+000  -0.167511E-001
   0.400000E-001        0.187382E+000  -0.186861E-001
   0.500000E-001        0.169497E+000  -0.190725E-001
   0.600000E-001        0.720228E-001  -0.396136E-001
   0.700000E-001        0.113712E+000  -0.719980E-001
   0.800000E-001        0.109844E+000  -0.661968E-001
   0.900000E-001       -0.963071E-001  -0.315380E-001
   0.100000E+000       -0.233550E+000  -0.214144E-001
   0.110000E+000       -0.180665E+000  -0.613481E-002
   0.120000E+000       -0.981294E-001   0.965742E-002
   0.130000E+000        0.272928E-001   0.252352E-002
   0.140000E+000        0.194340E+000  -0.830504E-003
   0.150000E+000        0.116697E+000  -0.807323E-003
   0.160000E+000       -0.417149E-001  -0.212539E-001
   0.170000E+000        0.269144E-001  -0.623828E-001
   0.180000E+000        0.993537E-001  -0.862285E-001
   0.190000E+000        0.217212E-001  -0.633068E-001
   0.200000E+000       -0.114270E+000  -0.389725E-001
   0.210000E+000       -0.124986E+000  -0.273543E-001
   0.220000E+000       -0.150209E+000  -0.198901E-001
   0.230000E+000       -0.221284E+000  -0.124642E-001
   0.240000E+000       -0.135887E+000  -0.201510E-001
   0.250000E+000       -0.683979E-001  -0.367175E-001
   0.260000E+000       -0.574236E-001  -0.547310E-001
   0.270000E+000       -0.507888E-001  -0.523805E-001
   0.280000E+000       -0.435228E-001  -0.207084E-001
   0.290000E+000        0.559811E-002  -0.190309E-001
   0.300000E+000       -0.808807E-001  -0.431235E-001
   0.310000E+000       -0.176577E+000  -0.388300E-001
   0.320000E+000       -0.954172E-001  -0.226445E-001
   0.330000E+000       -0.101017E-001  -0.278760E-001
   0.340000E+000        0.940224E-001  -0.550305E-001
   0.350000E+000        0.200994E+000  -0.795934E-001
   0.360000E+000        0.404892E-001  -0.517488E-001
   0.370000E+000       -0.234189E+000   0.223454E-001
   0.380000E+000       -0.290397E+000   0.448209E-001
   0.390000E+000       -0.202040E+000   0.265446E-001
   0.400000E+000        0.840356E-002   0.692911E-002
   0.410000E+000        0.182440E+000   0.351544E-002
   0.420000E+000        0.482841E-001   0.127679E-001
   0.430000E+000       -0.295852E+000   0.111564E-002
   0.440000E+000       -0.423942E+000  -0.177411E-001
   0.450000E+000       -0.293026E+000  -0.273546E-001
   0.460000E+000       -0.210439E+000  -0.271287E-001
   0.470000E+000       -0.341885E+000  -0.990826E-002
   0.480000E+000       -0.368196E+000  -0.382146E-002
   0.490000E+000       -0.375018E+000  -0.185903E-001
   0.500000E+000       -0.428814E+000  -0.155986E-001
   0.510000E+000       -0.278224E+000   0.140873E-001
   0.520000E+000       -0.148609E+000   0.169253E-001
   0.530000E+000       -0.110189E+000  -0.117743E-001
   0.540000E+000       -0.214959E-001  -0.271933E-001
   0.550000E+000        0.339856E-001  -0.169835E-001
   0.560000E+000        0.134359E+000  -0.183458E-001
   0.570000E+000        0.290973E+000  -0.294268E-001
   0.580000E+000        0.175047E+000  -0.197729E-001
   0.590000E+000       -0.750914E-001  -0.651506E-002
   0.600000E+000       -0.182044E+000  -0.142484E-001
   0.610000E+000       -0.258589E+000  -0.307472E-001
   0.620000E+000       -0.412414E+000  -0.349172E-001
   0.630000E+000       -0.372304E+000  -0.254123E-001
   0.640000E+000       -0.566829E-001  -0.278178E-001
   0.650000E+000        0.176549E+000  -0.510802E-001
   0.660000E+000        0.113082E+000  -0.601934E-001
   0.670000E+000       -0.377297E-001  -0.572049E-001
   0.680000E+000       -0.445810E-002  -0.282064E-001
   0.690000E+000        0.123608E+000   0.130868E-001
   0.700000E+000        0.102654E+000   0.212011E-001
   0.710000E+000       -0.332934E-002   0.111413E-001
   0.720000E+000       -0.506757E-001  -0.319988E-002
   0.730000E+000       -0.528263E-001  -0.223603E-001
   0.740000E+000       -0.838407E-001  -0.312037E-001
   0.750000E+000       -0.455137E-001  -0.266960E-001
   0.760000E+000        0.384600E-002  -0.277363E-001
   0.770000E+000       -0.220235E-001  -0.455420E-001
   0.780000E+000       -0.588881E-001  -0.513348E-001
   0.790000E+000        0.272081E-002  -0.435442E-001
   0.800000E+000        0.273185E-001  -0.350733E-001
   0.810000E+000       -0.286465E-001  -0.218460E-001
   0.820000E+000       -0.105785E+000  -0.139996E-001
   0.830000E+000       -0.139738E+000  -0.972531E-002
   0.840000E+000       -0.527752E-001   0.937498E-002
   0.850000E+000        0.929267E-001   0.182076E-001
   0.860000E+000        0.128729E+000   0.226870E-002
   0.870000E+000        0.453059E-001   0.135887E-001
   0.880000E+000        0.659607E-003   0.325260E-001
   0.890000E+000       -0.249090E-001   0.156501E-001
   0.900000E+000       -0.482737E-001   0.434142E-002
   0.910000E+000       -0.973855E-001  -0.973955E-003
   0.920000E+000       -0.140128E+000  -0.145937E-001
   0.930000E+000       -0.844378E-001  -0.961145E-002
   0.940000E+000       -0.172194E-001   0.193799E-001
   0.950000E+000       -0.122794E+000   0.392004E-001
   0.960000E+000       -0.247306E+000   0.262376E-001
   0.970000E+000       -0.147568E+000   0.126514E-001
   0.980000E+000        0.219798E-001   0.369976E-002
   0.990000E+000        0.808607E-001  -0.289140E-002
   0.100000E+001        0.787004E-001   0.530783E-002
   0.101000E+001        0.413902E-001   0.168114E-001
   0.102000E+001        0.258390E-001   0.197098E-001
   0.103000E+001        0.881169E-001   0.150510E-001
   0.104000E+001        0.171157E+000   0.440920E-002
   0.105000E+001        0.145371E+000  -0.416284E-002
   0.106000E+001        0.103500E+000  -0.438692E-002
   0.107000E+001        0.126621E+000   0.373114E-002
   0.108000E+001        0.137352E+000   0.821139E-002
   0.109000E+001        0.922480E-001   0.626866E-002
   0.110000E+001       -0.194492E-001  -0.116904E-001
   0.111000E+001        0.437458E-002  -0.310948E-001
   0.112000E+001        0.802756E-001  -0.331074E-001
   0.113000E+001        0.783233E-001  -0.291048E-001
   0.114000E+001        0.989929E-001  -0.256889E-001
   0.115000E+001        0.113663E+000  -0.254421E-001
   0.116000E+001        0.115605E+000  -0.215109E-001
   0.117000E+001        0.194018E+000  -0.479257E-002
   0.118000E+001        0.210283E+000   0.745715E-002
   0.119000E+001        0.151770E+000   0.681509E-002
   0.120000E+001        0.704956E-001   0.872181E-002
   0.121000E+001       -0.747128E-001   0.126512E-001
   0.122000E+001       -0.235745E+000   0.223575E-002
   0.123000E+001       -0.187333E+000  -0.718148E-002
   0.124000E+001        0.360632E-002  -0.179503E-003
   0.125000E+001        0.125564E+000   0.202801E-001
   0.126000E+001        0.186217E+000   0.239263E-001
   0.127000E+001        0.170203E+000   0.491613E-003
   0.128000E+001        0.854748E-001  -0.106412E-001
   0.129000E+001        0.268534E-001  -0.441341E-002
   0.130000E+001        0.213466E-001  -0.391163E-002
   0.131000E+001       -0.482547E-002  -0.815233E-002
   0.132000E+001       -0.528504E-001  -0.110088E-001
   0.133000E+001       -0.224278E-001  -0.208914E-001
   0.134000E+001        0.111907E+000  -0.210155E-001
   0.135000E+001        0.175172E+000  -0.955617E-002
   0.136000E+001        0.752877E-001  -0.836916E-002
   0.137000E+001       -0.284050E-001  -0.122865E-001
   0.138000E+001       -0.610117E-001  -0.151249E-001
   0.139000E+001       -0.321124E-001  -0.777576E-002
   0.140000E+001        0.356674E-001  -0.445253E-003
   0.141000E+001        0.130046E+000  -0.180994E-001
   0.142000E+001        0.145649E+000  -0.367924E-001
   0.143000E+001        0.343658E-001  -0.329188E-001
   0.144000E+001       -0.652740E-001  -0.164198E-001
   0.145000E+001       -0.274199E-001  -0.144568E-002
   0.146000E+001        0.539897E-001   0.539639E-002
   0.147000E+001        0.504328E-001  -0.304744E-002
   0.148000E+001        0.141388E-001  -0.202972E-001
   0.149000E+001       -0.380813E-001  -0.227307E-001
   0.150000E+001       -0.810213E-001  -0.368599E-002
   0.151000E+001       -0.721495E-001   0.506452E-002
   0.152000E+001       -0.149740E-001  -0.962856E-002
   0.153000E+001        0.106596E+000  -0.273111E-001
   0.154000E+001        0.194671E+000  -0.278627E-001
   0.155000E+001        0.112491E+000  -0.209037E-001
   0.156000E+001        0.102450E-001  -0.183050E-001
   0.157000E+001        0.403104E-001  -0.849319E-002
   0.158000E+001        0.420255E-001  -0.142079E-002
   0.159000E+001        0.353654E-001  -0.304730E-002
   0.160000E+001        0.597835E-001  -0.262274E-002
   0.161000E+001       -0.436888E-001  -0.115706E-001
   0.162000E+001       -0.110978E+000  -0.351867E-001
   0.163000E+001       -0.706106E-002  -0.453912E-001
   0.164000E+001        0.432160E-002  -0.233963E-001
   0.165000E+001       -0.989636E-001   0.547048E-002
   0.166000E+001       -0.196589E+000   0.181081E-001
   0.167000E+001       -0.217191E+000   0.163074E-001
   0.168000E+001       -0.149523E+000   0.109633E-001
   0.169000E+001       -0.592816E-001  -0.305306E-002
   0.170000E+001       -0.482934E-001  -0.130597E-001
   0.171000E+001       -0.886969E-001  -0.872590E-002
   0.172000E+001       -0.799616E-001  -0.143674E-001
   0.173000E+001       -0.774511E-001  -0.149461E-001
   0.174000E+001       -0.639667E-001  -0.617204E-002
   0.175000E+001       -0.468635E-004  -0.102862E-001
   0.176000E+001        0.353063E-001  -0.291768E-001
   0.177000E+001        0.172602E-001  -0.369456E-001
   0.178000E+001       -0.811640E-001  -0.185515E-001
   0.179000E+001       -0.176999E+000  -0.817825E-002
   0.180000E+001       -0.255909E+000  -0.544177E-002
   0.181000E+001       -0.330107E+000   0.195564E-002
   0.182000E+001       -0.335457E+000  -0.395904E-002
   0.183000E+001       -0.283738E+000  -0.286339E-001
   0.184000E+001       -0.267127E+000  -0.378176E-001
   0.185000E+001       -0.282000E+000  -0.267077E-001
   0.186000E+001       -0.351056E+000  -0.154139E-001
   0.187000E+001       -0.443724E+000  -0.343545E-002
   0.188000E+001       -0.406359E+000   0.625762E-002
   0.189000E+001       -0.269606E+000   0.923076E-003
   0.190000E+001       -0.213544E+000  -0.187837E-001
   0.191000E+001       -0.243587E+000  -0.343203E-001
   0.192000E+001       -0.276875E+000  -0.302149E-001
   0.193000E+001       -0.313366E+000  -0.250052E-001
   0.194000E+001       -0.371592E+000  -0.131701E-001
   0.195000E+001       -0.388743E+000   0.748160E-002
   0.196000E+001       -0.353599E+000   0.145394E-001
   0.197000E+001       -0.283303E+000  -0.781958E-003
   0.198000E+001       -0.247501E+000  -0.269951E-001
   0.199000E+001       -0.263502E+000  -0.329860E-001
   0.200000E+001       -0.289072E+000  -0.127491E-001
Friction component for    1   3
   0.000000E+000        0.514333E-001   0.000000E+000
   0.100000E-001        0.468722E-001   0.169631E-001
   0.200000E-001        0.345042E-001   0.826283E-001
   0.300000E-001        0.409076E-001   0.155652E+000
   0.400000E-001        0.922681E-001   0.143444E+000
   0.500000E-001        0.117680E+000   0.118305E+000
   0.600000E-001        0.769828E-001   0.149070E+000
   0.700000E-001        0.414090E-001   0.167416E+000
   0.800000E-001        0.281708E-001   0.126227E+000
   0.900000E-001        0.350383E-001   0.543169E-001
   0.100000E+000        0.334644E-001   0.934890E-001
   0.110000E+000        0.222716E-001   0.162296E+000
   0.120000E+000        0.467409E-001   0.107438E+000
   0.130000E+000        0.631641E-001   0.287745E+000
   0.140000E+000        0.419884E-001   0.671749E+000
   0.150000E+000        0.328090E-001   0.766178E+000
   0.160000E+000        0.791043E-001   0.538117E+000
   0.170000E+000        0.121244E+000   0.265211E+000
   0.180000E+000        0.109621E+000   0.110096E+000
   0.190000E+000        0.675099E-001   0.831783E-001
   0.200000E+000        0.457207E-001   0.552036E-001
   0.210000E+000        0.376064E-001  -0.271996E-001
   0.220000E+000        0.130764E-001  -0.277941E-001
   0.230000E+000        0.103344E-001  -0.710681E-001
   0.240000E+000        0.449010E-001  -0.211359E+000
   0.250000E+000        0.589053E-001  -0.670420E-001
   0.260000E+000        0.306641E-001   0.242059E+000
   0.270000E+000        0.107994E-001   0.350884E+000
   0.280000E+000        0.234828E-001   0.174181E+000
   0.290000E+000        0.405749E-001  -0.103210E+000
   0.300000E+000        0.494458E-001  -0.234740E+000
   0.310000E+000        0.403646E-001  -0.217666E+000
   0.320000E+000        0.274489E-001  -0.164885E+000
   0.330000E+000        0.245536E-001  -0.147325E+000
   0.340000E+000        0.266980E-001  -0.103303E+000
   0.350000E+000        0.291513E-001   0.499983E-001
   0.360000E+000        0.359520E-001   0.282964E+000
   0.370000E+000        0.448045E-001   0.455326E+000
   0.380000E+000        0.333701E-001   0.320086E+000
   0.390000E+000        0.219979E-001  -0.106521E-001
   0.400000E+000        0.480819E-001  -0.718426E-001
   0.410000E+000        0.685977E-001   0.924139E-001
   0.420000E+000        0.555559E-001   0.146112E+000
   0.430000E+000        0.373746E-001  -0.113954E-001
   0.440000E+000        0.258230E-001  -0.261413E+000
   0.450000E+000        0.143672E-001  -0.401805E+000
   0.460000E+000        0.166600E-001  -0.182485E+000
   0.470000E+000        0.507634E-001   0.226820E+000
   0.480000E+000        0.554238E-001   0.205687E+000
   0.490000E+000        0.188639E-001  -0.157394E+000
   0.500000E+000       -0.465080E-002  -0.260977E+000
   0.510000E+000        0.575348E-003   0.309127E-001
   0.520000E+000        0.366053E-001   0.282230E+000
   0.530000E+000        0.734180E-001   0.213082E+000
   0.540000E+000        0.955473E-001   0.251341E-001
   0.550000E+000        0.100628E+000  -0.858502E-001
   0.560000E+000        0.655287E-001  -0.131022E+000
   0.570000E+000        0.210046E-001  -0.517373E-001
   0.580000E+000        0.135388E-001   0.105087E-001
   0.590000E+000        0.165971E-001   0.695464E-002
   0.600000E+000        0.200161E-001   0.947682E-001
   0.610000E+000        0.362821E-001   0.131527E+000
   0.620000E+000        0.418950E-001   0.122858E+000
   0.630000E+000        0.569828E-001   0.194930E+000
   0.640000E+000        0.778199E-001   0.204485E+000
   0.650000E+000        0.588835E-001   0.222469E-001
   0.660000E+000        0.218730E-001  -0.973925E-001
   0.670000E+000        0.104963E-002  -0.527611E-001
   0.680000E+000        0.599761E-003   0.272198E-001
   0.690000E+000        0.293527E-001   0.768130E-002
   0.700000E+000        0.633943E-001  -0.998521E-001
   0.710000E+000        0.544562E-001  -0.172958E+000
   0.720000E+000        0.250830E-001  -0.141510E+000
   0.730000E+000        0.855513E-002  -0.156820E+000
   0.740000E+000        0.112273E-001  -0.143906E+000
   0.750000E+000        0.228299E-001   0.584223E-002
   0.760000E+000        0.272136E-001   0.854405E-001
   0.770000E+000        0.208635E-001   0.967426E-001
   0.780000E+000        0.183256E-001   0.409842E-001
   0.790000E+000        0.298672E-001   0.250569E-001
   0.800000E+000        0.500503E-001   0.855437E-001
   0.810000E+000        0.651159E-001   0.103126E+000
   0.820000E+000        0.622188E-001   0.685140E-001
   0.830000E+000        0.339217E-001  -0.209147E-002
   0.840000E+000        0.239821E-001  -0.117558E+000
   0.850000E+000        0.359743E-001  -0.144037E+000
   0.860000E+000        0.233038E-001  -0.106936E+000
   0.870000E+000        0.223094E-002  -0.110262E+000
   0.880000E+000       -0.119544E-001  -0.616516E-001
   0.890000E+000       -0.294567E-001  -0.475045E-001
   0.900000E+000       -0.303295E-001  -0.126998E+000
   0.910000E+000       -0.746025E-002  -0.148903E+000
   0.920000E+000        0.183221E-001  -0.121752E+000
   0.930000E+000        0.352146E-001  -0.120059E+000
   0.940000E+000        0.462026E-001  -0.156738E+000
   0.950000E+000        0.554850E-001  -0.118061E+000
   0.960000E+000        0.456370E-001  -0.145902E-002
   0.970000E+000        0.215350E-001   0.521190E-001
   0.980000E+000        0.203660E-001   0.508999E-001
   0.990000E+000        0.410682E-001   0.115483E-001
   0.100000E+001        0.316698E-001  -0.764038E-001
   0.101000E+001        0.611412E-002  -0.815879E-001
   0.102000E+001        0.554390E-002  -0.695338E-001
   0.103000E+001        0.128895E-001  -0.511106E-001
   0.104000E+001        0.915823E-002  -0.149923E-001
   0.105000E+001        0.160687E-002  -0.141129E-001
   0.106000E+001        0.154371E-001  -0.369438E-001
   0.107000E+001        0.357837E-001  -0.293150E-001
   0.108000E+001        0.492965E-001  -0.131331E-001
   0.109000E+001        0.545634E-001   0.561282E-002
   0.110000E+001        0.365097E-001   0.245882E-001
   0.111000E+001        0.122973E-001   0.100935E-001
   0.112000E+001        0.117349E-001   0.102455E-001
   0.113000E+001        0.226277E-001   0.430370E-001
   0.114000E+001        0.146747E-001   0.501323E-001
   0.115000E+001        0.850918E-002   0.590149E-001
   0.116000E+001        0.260819E-001   0.814160E-001
   0.117000E+001        0.471645E-001   0.788021E-001
   0.118000E+001        0.521631E-001   0.103683E+000
   0.119000E+001        0.550130E-001   0.143932E+000
   0.120000E+001        0.524808E-001   0.172785E+000
   0.121000E+001        0.549076E-001   0.117829E+000
   0.122000E+001        0.740191E-001   0.495357E-001
   0.123000E+001        0.849062E-001   0.920758E-001
   0.124000E+001        0.731924E-001   0.170090E+000
   0.125000E+001        0.479200E-001   0.121135E+000
   0.126000E+001        0.309013E-001   0.185639E-001
   0.127000E+001        0.338766E-001  -0.254117E-001
   0.128000E+001        0.305378E-001  -0.702893E-001
   0.129000E+001        0.773177E-002  -0.117954E+000
   0.130000E+001       -0.715107E-003  -0.485577E-001
   0.131000E+001        0.179329E-001   0.816537E-001
   0.132000E+001        0.311806E-001   0.778318E-001
   0.133000E+001        0.320408E-001  -0.318158E-001
   0.134000E+001        0.432286E-001  -0.947154E-001
   0.135000E+001        0.464556E-001  -0.368815E-001
   0.136000E+001        0.313379E-001   0.276742E-001
   0.137000E+001        0.247798E-001   0.171066E-001
   0.138000E+001        0.294239E-001   0.236154E-001
