No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.238139E+001   0.000000E+000
   0.760000E+000        0.236436E+001   0.000000E+000
   0.770000E+000        0.257322E+001   0.000000E+000
   0.780000E+000        0.280398E+001   0.000000E+000
   0.790000E+000        0.269472E+001   0.000000E+000
   0.800000E+000        0.238049E+001   0.000000E+000
   0.810000E+000        0.232291E+001   0.000000E+000
   0.820000E+000        0.251043E+001   0.000000E+000
   0.830000E+000        0.269876E+001   0.000000E+000
   0.840000E+000        0.287456E+001   0.000000E+000
   0.850000E+000        0.275126E+001   0.000000E+000
   0.860000E+000        0.236278E+001   0.000000E+000
   0.870000E+000        0.216298E+001   0.000000E+000
   0.880000E+000        0.213288E+001   0.000000E+000
   0.890000E+000        0.203013E+001   0.000000E+000
   0.900000E+000        0.192540E+001   0.000000E+000
   0.910000E+000        0.185126E+001   0.000000E+000
   0.920000E+000        0.180515E+001   0.000000E+000
   0.930000E+000        0.186884E+001   0.000000E+000
   0.940000E+000        0.191127E+001   0.000000E+000
   0.950000E+000        0.193223E+001   0.000000E+000
   0.960000E+000        0.199621E+001   0.000000E+000
   0.970000E+000        0.213552E+001   0.000000E+000
   0.980000E+000        0.222819E+001   0.000000E+000
   0.990000E+000        0.224118E+001   0.000000E+000
   0.100000E+001        0.227485E+001   0.000000E+000
   0.101000E+001        0.218355E+001   0.000000E+000
   0.102000E+001        0.214792E+001   0.000000E+000
   0.103000E+001        0.221233E+001   0.000000E+000
   0.104000E+001        0.219068E+001   0.000000E+000
   0.105000E+001        0.226030E+001   0.000000E+000
   0.106000E+001        0.235162E+001   0.000000E+000
   0.107000E+001        0.226075E+001   0.000000E+000
   0.108000E+001        0.213063E+001   0.000000E+000
   0.109000E+001        0.212891E+001   0.000000E+000
   0.110000E+001        0.208487E+001   0.000000E+000
   0.111000E+001        0.199914E+001   0.000000E+000
   0.112000E+001        0.199751E+001   0.000000E+000
   0.113000E+001        0.204071E+001   0.000000E+000
   0.114000E+001        0.210426E+001   0.000000E+000
   0.115000E+001        0.210430E+001   0.000000E+000
   0.116000E+001        0.205589E+001   0.000000E+000
   0.117000E+001        0.210267E+001   0.000000E+000
   0.118000E+001        0.214442E+001   0.000000E+000
   0.119000E+001        0.220226E+001   0.000000E+000
   0.120000E+001        0.230785E+001   0.000000E+000
   0.121000E+001        0.226946E+001   0.000000E+000
   0.122000E+001        0.206826E+001   0.000000E+000
   0.123000E+001        0.197670E+001   0.000000E+000
   0.124000E+001        0.203639E+001   0.000000E+000
   0.125000E+001        0.203043E+001   0.000000E+000
   0.126000E+001        0.212650E+001   0.000000E+000
   0.127000E+001        0.230390E+001   0.000000E+000
   0.128000E+001        0.237179E+001   0.000000E+000
   0.129000E+001        0.241808E+001   0.000000E+000
   0.130000E+001        0.245097E+001   0.000000E+000
   0.131000E+001        0.229819E+001   0.000000E+000
   0.132000E+001        0.198753E+001   0.000000E+000
   0.133000E+001        0.184668E+001   0.000000E+000
   0.134000E+001        0.196076E+001   0.000000E+000
   0.135000E+001        0.203655E+001   0.000000E+000
   0.136000E+001        0.201271E+001   0.000000E+000
   0.137000E+001        0.203313E+001   0.000000E+000
   0.138000E+001        0.209961E+001   0.000000E+000
   0.139000E+001        0.213672E+001   0.000000E+000
   0.140000E+001        0.206485E+001   0.000000E+000
   0.141000E+001        0.198644E+001   0.000000E+000
   0.142000E+001        0.202865E+001   0.000000E+000
   0.143000E+001        0.199916E+001   0.000000E+000
   0.144000E+001        0.187792E+001   0.000000E+000
   0.145000E+001        0.185200E+001   0.000000E+000
   0.146000E+001        0.193062E+001   0.000000E+000
   0.147000E+001        0.202726E+001   0.000000E+000
   0.148000E+001        0.214038E+001   0.000000E+000
   0.149000E+001        0.215218E+001   0.000000E+000
   0.150000E+001        0.215059E+001   0.000000E+000
   0.151000E+001        0.231627E+001   0.000000E+000
   0.152000E+001        0.242045E+001   0.000000E+000
   0.153000E+001        0.230410E+001   0.000000E+000
   0.154000E+001        0.220337E+001   0.000000E+000
   0.155000E+001        0.216720E+001   0.000000E+000
   0.156000E+001        0.209063E+001   0.000000E+000
   0.157000E+001        0.207966E+001   0.000000E+000
   0.158000E+001        0.217142E+001   0.000000E+000
   0.159000E+001        0.221538E+001   0.000000E+000
   0.160000E+001        0.221317E+001   0.000000E+000
   0.161000E+001        0.227030E+001   0.000000E+000
   0.162000E+001        0.230602E+001   0.000000E+000
   0.163000E+001        0.225808E+001   0.000000E+000
   0.164000E+001        0.225184E+001   0.000000E+000
   0.165000E+001        0.236847E+001   0.000000E+000
   0.166000E+001        0.245393E+001   0.000000E+000
   0.167000E+001        0.240441E+001   0.000000E+000
   0.168000E+001        0.227022E+001   0.000000E+000
   0.169000E+001        0.218256E+001   0.000000E+000
   0.170000E+001        0.214778E+001   0.000000E+000
   0.171000E+001        0.206457E+001   0.000000E+000
   0.172000E+001        0.208890E+001   0.000000E+000
   0.173000E+001        0.225681E+001   0.000000E+000
   0.174000E+001        0.235469E+001   0.000000E+000
   0.175000E+001        0.241866E+001   0.000000E+000
   0.176000E+001        0.253908E+001   0.000000E+000
   0.177000E+001        0.258775E+001   0.000000E+000
   0.178000E+001        0.249970E+001   0.000000E+000
   0.179000E+001        0.235890E+001   0.000000E+000
   0.180000E+001        0.223203E+001   0.000000E+000
   0.181000E+001        0.225809E+001   0.000000E+000
   0.182000E+001        0.244118E+001   0.000000E+000
   0.183000E+001        0.246308E+001   0.000000E+000
   0.184000E+001        0.232276E+001   0.000000E+000
   0.185000E+001        0.231867E+001   0.000000E+000
   0.186000E+001        0.239475E+001   0.000000E+000
   0.187000E+001        0.240802E+001   0.000000E+000
   0.188000E+001        0.236662E+001   0.000000E+000
   0.189000E+001        0.235565E+001   0.000000E+000
   0.190000E+001        0.248689E+001   0.000000E+000
   0.191000E+001        0.257445E+001   0.000000E+000
   0.192000E+001        0.248615E+001   0.000000E+000
   0.193000E+001        0.231771E+001   0.000000E+000
   0.194000E+001        0.220921E+001   0.000000E+000
   0.195000E+001        0.227925E+001   0.000000E+000
   0.196000E+001        0.240214E+001   0.000000E+000
   0.197000E+001        0.253894E+001   0.000000E+000
   0.198000E+001        0.264404E+001   0.000000E+000
   0.199000E+001        0.265563E+001   0.000000E+000
   0.200000E+001        0.257070E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.264867E-001   0.000000E+000
   0.100000E-001       -0.265342E-001   0.437564E-002
   0.200000E-001       -0.382292E-001   0.190673E-001
   0.300000E-001       -0.419705E-001   0.388634E-001
   0.400000E-001        0.143363E-001   0.320169E-001
   0.500000E-001        0.531333E-001   0.155475E-001
   0.600000E-001        0.345172E-001   0.277604E-001
   0.700000E-001        0.318107E-001   0.519330E-001
   0.800000E-001        0.526928E-001   0.633045E-001
   0.900000E-001       -0.516901E-001   0.394709E-001
   0.100000E+000       -0.171377E+000   0.790328E-002
   0.110000E+000       -0.145006E+000  -0.224953E-001
   0.120000E+000       -0.823044E-001  -0.311994E-001
   0.130000E+000        0.378760E-001  -0.182389E-002
   0.140000E+000        0.197863E+000   0.389797E-001
   0.150000E+000        0.142910E+000   0.745143E-001
   0.160000E+000       -0.192923E-001   0.930519E-001
   0.170000E+000        0.319051E-001   0.117734E+000
   0.180000E+000        0.105880E+000   0.144370E+000
   0.190000E+000        0.120206E-001   0.102982E+000
   0.200000E+000       -0.118650E+000   0.246655E-001
   0.210000E+000       -0.748997E-001  -0.282008E-001
   0.220000E+000       -0.850538E-001  -0.222780E-001
   0.230000E+000       -0.170264E+000  -0.139396E-001
   0.240000E+000       -0.121708E+000   0.912494E-002
   0.250000E+000       -0.508146E-001   0.655262E-001
   0.260000E+000       -0.360418E-001   0.689135E-001
   0.270000E+000       -0.384065E-001   0.360580E-001
   0.280000E+000       -0.372741E-001   0.416924E-001
   0.290000E+000       -0.259800E-001   0.612436E-001
   0.300000E+000       -0.942893E-001   0.592558E-001
   0.310000E+000       -0.924608E-001   0.302840E-001
   0.320000E+000       -0.424495E-003   0.498115E-002
   0.330000E+000        0.135510E-001  -0.288433E-002
   0.340000E+000        0.106279E+000   0.189373E-001
   0.350000E+000        0.222397E+000   0.418791E-001
   0.360000E+000        0.343877E-001   0.761496E-002
   0.370000E+000       -0.211856E+000  -0.506038E-001
   0.380000E+000       -0.256410E+000  -0.804262E-001
   0.390000E+000       -0.159743E+000  -0.709403E-001
   0.400000E+000        0.811643E-001  -0.311397E-001
   0.410000E+000        0.224487E+000  -0.337406E-001
   0.420000E+000       -0.120118E-001  -0.444203E-001
   0.430000E+000       -0.338499E+000  -0.101169E-001
   0.440000E+000       -0.366826E+000   0.366796E-001
   0.450000E+000       -0.172184E+000   0.550608E-001
   0.460000E+000       -0.123924E+000   0.619168E-001
   0.470000E+000       -0.312490E+000   0.679985E-001
   0.480000E+000       -0.286141E+000   0.527361E-001
   0.490000E+000       -0.317856E+000   0.283703E-001
   0.500000E+000       -0.353096E+000   0.687286E-002
   0.510000E+000       -0.175516E+000  -0.172710E-001
   0.520000E+000       -0.117533E+000  -0.971483E-002
   0.530000E+000       -0.111372E+000   0.269957E-001
   0.540000E+000        0.207376E-002   0.343885E-001
   0.550000E+000        0.129480E+000  -0.319405E-002
   0.560000E+000        0.271134E+000  -0.168051E-001
   0.570000E+000        0.297588E+000   0.284896E-001
   0.580000E+000        0.127313E+000   0.306245E-001
   0.590000E+000       -0.836857E-001  -0.288037E-002
   0.600000E+000       -0.196834E+000   0.792367E-002
   0.610000E+000       -0.290150E+000   0.393229E-001
   0.620000E+000       -0.368956E+000   0.383708E-001
   0.630000E+000       -0.246607E+000   0.182942E-001
   0.640000E+000        0.346727E-001   0.415291E-001
   0.650000E+000        0.168106E+000   0.930394E-001
   0.660000E+000        0.707045E-001   0.114389E+000
   0.670000E+000        0.294591E-001   0.992832E-001
   0.680000E+000        0.112041E+000   0.530293E-001
   0.690000E+000        0.135175E+000   0.129749E-001
   0.700000E+000        0.588046E-001   0.656632E-002
   0.710000E+000       -0.309225E-001  -0.508116E-002
   0.720000E+000       -0.671118E-001   0.400333E-002
   0.730000E+000       -0.443224E-001   0.479701E-001
   0.740000E+000       -0.308704E-001   0.751658E-001
   0.750000E+000        0.925387E-002   0.662673E-001
   0.760000E+000        0.431741E-002   0.509654E-001
   0.770000E+000       -0.250503E-001   0.675894E-001
   0.780000E+000       -0.192239E-001   0.608028E-001
   0.790000E+000        0.258870E-001   0.458702E-001
   0.800000E+000        0.340258E-001   0.625392E-001
   0.810000E+000       -0.280321E-002   0.666908E-001
   0.820000E+000       -0.556853E-001   0.469180E-001
   0.830000E+000       -0.822273E-001   0.239160E-001
   0.840000E+000       -0.146202E-002  -0.179851E-001
   0.850000E+000        0.119170E+000  -0.242373E-001
   0.860000E+000        0.132453E+000  -0.453162E-002
   0.870000E+000        0.551320E-001  -0.353090E-001
   0.880000E+000        0.380526E-001  -0.383278E-001
   0.890000E+000        0.255884E-001  -0.390345E-003
   0.900000E+000       -0.133079E-001   0.792132E-002
   0.910000E+000       -0.808310E-001   0.695404E-002
   0.920000E+000       -0.108993E+000   0.160702E-001
   0.930000E+000       -0.532885E-001   0.106740E-001
   0.940000E+000       -0.222892E-001  -0.788753E-002
   0.950000E+000       -0.124441E+000  -0.857887E-002
   0.960000E+000       -0.208582E+000   0.129637E-001
   0.970000E+000       -0.128909E+000   0.540218E-002
   0.980000E+000       -0.163175E-001  -0.118199E-001
   0.990000E+000        0.331880E-001   0.427344E-002
   0.100000E+001        0.935825E-001   0.236057E-001
   0.101000E+001        0.770053E-001   0.353768E-001
   0.102000E+001        0.386537E-001   0.330553E-001
   0.103000E+001        0.115278E+000   0.962693E-002
   0.104000E+001        0.215221E+000  -0.190333E-001
   0.105000E+001        0.187110E+000  -0.106665E-001
   0.106000E+001        0.794800E-001   0.168084E-001
   0.107000E+001        0.730532E-001   0.243796E-001
   0.108000E+001        0.125736E+000   0.395190E-001
   0.109000E+001        0.109339E+000   0.597463E-001
   0.110000E+001       -0.111045E-001   0.601077E-001
   0.111000E+001       -0.111817E-001   0.499997E-001
   0.112000E+001        0.788846E-001   0.494035E-001
   0.113000E+001        0.914852E-001   0.548986E-001
   0.114000E+001        0.104835E+000   0.530961E-001
   0.115000E+001        0.110557E+000   0.490937E-001
   0.116000E+001        0.118255E+000   0.460378E-001
   0.117000E+001        0.181174E+000   0.335999E-001
   0.118000E+001        0.195026E+000   0.119260E-001
   0.119000E+001        0.153115E+000   0.632412E-003
   0.120000E+001        0.732946E-001   0.991353E-002
   0.121000E+001       -0.917389E-001   0.190018E-001
   0.122000E+001       -0.248978E+000   0.364594E-001
   0.123000E+001       -0.184536E+000   0.541115E-001
   0.124000E+001        0.462810E-002   0.427880E-001
   0.125000E+001        0.124311E+000   0.364182E-003
   0.126000E+001        0.188896E+000  -0.133300E-001
   0.127000E+001        0.181642E+000   0.135037E-001
   0.128000E+001        0.119209E+000   0.233863E-001
   0.129000E+001        0.694682E-001   0.150570E-001
   0.130000E+001        0.645632E-001   0.754032E-002
   0.131000E+001        0.825247E-002   0.150733E-001
   0.132000E+001       -0.716453E-001   0.321701E-001
   0.133000E+001       -0.204094E-001   0.399719E-001
   0.134000E+001        0.101628E+000   0.325198E-001
   0.135000E+001        0.146436E+000   0.249937E-001
   0.136000E+001        0.795141E-001   0.264069E-001
   0.137000E+001       -0.137015E-001   0.230024E-001
   0.138000E+001       -0.549683E-001   0.230571E-001
   0.139000E+001       -0.706258E-002   0.782194E-002
   0.140000E+001        0.694846E-001   0.419072E-002
   0.141000E+001        0.137341E+000   0.459502E-001
   0.142000E+001        0.140240E+000   0.739730E-001
   0.143000E+001        0.385928E-001   0.658537E-001
   0.144000E+001       -0.456492E-001   0.268753E-001
   0.145000E+001       -0.308763E-001  -0.332573E-002
   0.146000E+001        0.309398E-001   0.707838E-002
   0.147000E+001        0.691353E-001   0.144563E-001
   0.148000E+001        0.654041E-001   0.154944E-001
   0.149000E+001       -0.438073E-002   0.302152E-001
   0.150000E+001       -0.606441E-001   0.299273E-001
   0.151000E+001       -0.493343E-001   0.297034E-001
   0.152000E+001       -0.203307E-002   0.446436E-001
   0.153000E+001        0.105234E+000   0.569940E-001
   0.154000E+001        0.177171E+000   0.616850E-001
   0.155000E+001        0.128240E+000   0.626022E-001
   0.156000E+001        0.617583E-001   0.582627E-001
   0.157000E+001        0.646279E-001   0.376222E-001
   0.158000E+001        0.569616E-001   0.168139E-001
   0.159000E+001        0.613164E-001   0.146381E-001
   0.160000E+001        0.934277E-001   0.183407E-002
   0.161000E+001       -0.679681E-002   0.630602E-002
   0.162000E+001       -0.117468E+000   0.459079E-001
   0.163000E+001       -0.109187E-001   0.582883E-001
   0.164000E+001        0.365134E-001   0.389096E-001
   0.165000E+001       -0.596909E-001   0.154132E-001
   0.166000E+001       -0.134000E+000  -0.990353E-002
   0.167000E+001       -0.150798E+000  -0.146533E-001
   0.168000E+001       -0.865730E-001   0.922865E-002
   0.169000E+001       -0.114907E-001   0.418158E-001
   0.170000E+001       -0.132855E-001   0.534118E-001
   0.171000E+001       -0.657839E-001   0.370807E-001
   0.172000E+001       -0.827350E-001   0.279024E-001
   0.173000E+001       -0.683609E-001   0.277001E-001
   0.174000E+001       -0.799196E-002   0.158191E-001
   0.175000E+001        0.894166E-001   0.179619E-001
   0.176000E+001        0.132733E+000   0.378125E-001
   0.177000E+001        0.106187E+000   0.520390E-001
   0.178000E+001        0.747549E-002   0.505545E-001
   0.179000E+001       -0.901441E-001   0.338317E-001
   0.180000E+001       -0.176603E+000   0.164052E-001
   0.181000E+001       -0.257231E+000   0.208703E-001
   0.182000E+001       -0.257033E+000   0.456654E-001
   0.183000E+001       -0.189899E+000   0.644411E-001
   0.184000E+001       -0.150420E+000   0.674660E-001
   0.185000E+001       -0.155268E+000   0.552867E-001
   0.186000E+001       -0.240854E+000   0.411543E-001
   0.187000E+001       -0.329997E+000   0.294395E-001
   0.188000E+001       -0.311019E+000   0.750385E-002
   0.189000E+001       -0.205686E+000   0.963029E-002
   0.190000E+001       -0.134870E+000   0.475142E-001
   0.191000E+001       -0.134363E+000   0.510677E-001
   0.192000E+001       -0.163130E+000   0.175707E-001
   0.193000E+001       -0.233186E+000  -0.377747E-002
   0.194000E+001       -0.303850E+000  -0.861133E-002
   0.195000E+001       -0.290804E+000   0.408330E-002
   0.196000E+001       -0.218002E+000   0.336678E-001
   0.197000E+001       -0.145649E+000   0.754279E-001
   0.198000E+001       -0.143543E+000   0.910320E-001
   0.199000E+001       -0.164232E+000   0.522237E-001
   0.200000E+001       -0.181346E+000   0.193576E-001
Friction component for    1   3
   0.000000E+000        0.209510E-002   0.000000E+000
   0.100000E-001        0.127508E-002   0.476102E-002
   0.200000E-001       -0.208001E-002   0.249093E-001
   0.300000E-001        0.128609E-001   0.580661E-001
   0.400000E-001        0.244146E-001   0.594814E-001
   0.500000E-001       -0.868874E-001   0.884201E-001
   0.600000E-001       -0.180282E+000   0.181173E+000
   0.700000E-001       -0.101206E+000   0.191575E+000
   0.800000E-001       -0.210731E-001   0.134406E+000
   0.900000E-001       -0.808641E-002   0.689228E-001
   0.100000E+000       -0.402679E-002   0.113714E+000
   0.110000E+000        0.811393E-002   0.155388E+000
   0.120000E+000        0.199614E-001   0.813440E-001
   0.130000E+000        0.186675E-001   0.263112E+000
   0.140000E+000        0.160415E-001   0.643707E+000
   0.150000E+000        0.152588E-001   0.756455E+000
   0.160000E+000       -0.233115E-001   0.552761E+000
   0.170000E+000       -0.859251E-001   0.279327E+000
   0.180000E+000       -0.110931E+000   0.105402E+000
   0.190000E+000       -0.859735E-001   0.753584E-001
   0.200000E+000       -0.446920E-001   0.396539E-001
   0.210000E+000        0.589884E-002  -0.400353E-001
   0.220000E+000        0.251042E-001  -0.223443E-001
   0.230000E+000        0.362078E-001  -0.735142E-001
   0.240000E+000        0.742357E-001  -0.209040E+000
   0.250000E+000        0.930030E-001  -0.599896E-001
   0.260000E+000        0.717486E-001   0.240081E+000
   0.270000E+000        0.353972E-001   0.345841E+000
   0.280000E+000        0.282115E-001   0.155676E+000
   0.290000E+000        0.391033E-001  -0.166999E+000
   0.300000E+000        0.446568E-001  -0.299491E+000
   0.310000E+000        0.308818E-001  -0.198137E+000
   0.320000E+000        0.570170E-003  -0.122032E+000
   0.330000E+000        0.502102E-002  -0.139325E+000
   0.340000E+000        0.233632E-001  -0.840574E-001
   0.350000E+000        0.117319E-001   0.671286E-001
   0.360000E+000       -0.153009E-001   0.273908E+000
   0.370000E+000       -0.118848E-001   0.446054E+000
   0.380000E+000        0.346315E-001   0.289496E+000
   0.390000E+000        0.334891E-001   0.182662E-001
   0.400000E+000       -0.226582E-001   0.221767E-001
   0.410000E+000       -0.494204E-001   0.119473E+000
   0.420000E+000       -0.492075E-001   0.101624E+000
   0.430000E+000       -0.244660E-001  -0.562732E-001
   0.440000E+000        0.243355E-001  -0.320041E+000
   0.450000E+000        0.516681E-001  -0.429225E+000
   0.460000E+000        0.302403E-001  -0.142305E+000
   0.470000E+000        0.948968E-002   0.246831E+000
   0.480000E+000        0.455183E-001   0.150260E+000
   0.490000E+000        0.101902E+000  -0.212986E+000
   0.500000E+000        0.130918E+000  -0.261385E+000
   0.510000E+000        0.993319E-001   0.684574E-001
   0.520000E+000        0.567876E-002   0.324311E+000
   0.530000E+000       -0.728948E-001   0.231682E+000
   0.540000E+000       -0.105703E+000   0.231119E-002
   0.550000E+000       -0.103666E+000  -0.124321E+000
   0.560000E+000       -0.322281E-001  -0.171790E+000
   0.570000E+000        0.563852E-001  -0.827314E-001
   0.580000E+000        0.784427E-001   0.452993E-003
   0.590000E+000        0.617709E-001   0.294640E-002
   0.600000E+000        0.500807E-001   0.103072E+000
   0.610000E+000        0.221230E-001   0.142112E+000
   0.620000E+000       -0.248685E-001   0.132649E+000
   0.630000E+000       -0.580627E-001   0.185565E+000
   0.640000E+000       -0.736945E-001   0.173870E+000
   0.650000E+000       -0.260688E-001   0.160096E-001
   0.660000E+000        0.557856E-001  -0.922011E-001
   0.670000E+000        0.833999E-001  -0.320426E-001
   0.680000E+000        0.647030E-001   0.578567E-001
   0.690000E+000        0.212298E-001   0.134430E-001
   0.700000E+000       -0.101728E-001  -0.108007E+000
   0.710000E+000       -0.126400E-001  -0.167894E+000
   0.720000E+000        0.606621E-002  -0.129939E+000
   0.730000E+000        0.235837E-001  -0.141006E+000
   0.740000E+000        0.297728E-001  -0.146149E+000
   0.750000E+000        0.912934E-002  -0.228398E-001
   0.760000E+000        0.104275E-003   0.657629E-001
   0.770000E+000        0.834408E-002   0.948328E-001
   0.780000E+000       -0.107007E-001   0.548926E-001
   0.790000E+000       -0.387011E-001   0.327148E-001
   0.800000E+000       -0.400887E-001   0.709497E-001
   0.810000E+000       -0.558879E-001   0.837241E-001
   0.820000E+000       -0.723961E-001   0.616190E-001
   0.830000E+000       -0.148395E-001  -0.223423E-001
   0.840000E+000        0.393714E-001  -0.140025E+000
   0.850000E+000        0.108776E-001  -0.143107E+000
   0.860000E+000       -0.600952E-002  -0.121912E+000
   0.870000E+000        0.219821E-001  -0.129131E+000
   0.880000E+000        0.421675E-001  -0.563844E-001
   0.890000E+000        0.597434E-001  -0.306670E-001
   0.900000E+000        0.619466E-001  -0.901294E-001
   0.910000E+000        0.458305E-001  -0.113846E+000
   0.920000E+000        0.362667E-001  -0.124083E+000
   0.930000E+000        0.199656E-001  -0.126297E+000
   0.940000E+000       -0.956954E-002  -0.142397E+000
   0.950000E+000       -0.232656E-001  -0.127481E+000
   0.960000E+000       -0.109830E-001  -0.244536E-001
   0.970000E+000        0.162563E-001   0.318343E-001
   0.980000E+000        0.381256E-001   0.443555E-001
   0.990000E+000        0.819265E-002   0.274640E-001
   0.100000E+001       -0.168908E-001  -0.635618E-001
   0.101000E+001        0.140702E-001  -0.897413E-001
   0.102000E+001        0.803354E-002  -0.834473E-001
   0.103000E+001       -0.209036E-001  -0.568933E-001
   0.104000E+001        0.345170E-002  -0.278271E-001
   0.105000E+001        0.607348E-001  -0.330221E-001
   0.106000E+001        0.637086E-001  -0.407637E-001
   0.107000E+001       -0.552857E-002  -0.211157E-001
   0.108000E+001       -0.367193E-001  -0.653164E-002
   0.109000E+001        0.142318E-001  -0.230359E-002
   0.110000E+001        0.764901E-001   0.129746E-001
   0.111000E+001        0.104842E+000   0.213594E-001
   0.112000E+001        0.949651E-001   0.488361E-001
   0.113000E+001        0.630772E-001   0.572998E-001
   0.114000E+001        0.372876E-001   0.331540E-001
   0.115000E+001        0.330219E-001   0.410532E-001
   0.116000E+001        0.641457E-002   0.677395E-001
   0.117000E+001       -0.117461E-001   0.948240E-001
   0.118000E+001        0.406255E-002   0.102266E+000
   0.119000E+001        0.780441E-002   0.109137E+000
   0.120000E+001        0.140048E-001   0.141783E+000
   0.121000E+001        0.154351E-001   0.104765E+000
   0.122000E+001       -0.713314E-002   0.380732E-001
   0.123000E+001       -0.732665E-002   0.750257E-001
   0.124000E+001        0.106302E-001   0.155400E+000
   0.125000E+001        0.539081E-002   0.119528E+000
   0.126000E+001       -0.655806E-002   0.242308E-001
   0.127000E+001        0.866554E-002  -0.212274E-001
   0.128000E+001        0.418810E-001  -0.819386E-001
   0.129000E+001        0.564730E-001  -0.114881E+000
   0.130000E+001        0.304797E-001  -0.230738E-001
   0.131000E+001       -0.963420E-002   0.855166E-001
   0.132000E+001       -0.151068E-001   0.619252E-001
   0.133000E+001       -0.946291E-002  -0.286642E-001
   0.134000E+001       -0.472248E-002  -0.617040E-001
   0.135000E+001        0.202464E-001  -0.236653E-001
   0.136000E+001        0.480717E-001  -0.110938E-001
   0.137000E+001        0.449615E-001  -0.265591E-001
   0.138000E+001        0.270228E-001  -0.238754E-002
   0.139000E+001        0.832082E-002   0.262135E-001
   0.140000E+001       -0.142344E-001   0.650365E-002
   0.141000E+001       -0.270675E-001  -0.116473E-001
