No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.243317E+001   0.000000E+000
   0.760000E+000        0.246733E+001   0.000000E+000
   0.770000E+000        0.265323E+001   0.000000E+000
   0.780000E+000        0.280897E+001   0.000000E+000
   0.790000E+000        0.264222E+001   0.000000E+000
   0.800000E+000        0.232181E+001   0.000000E+000
   0.810000E+000        0.224449E+001   0.000000E+000
   0.820000E+000        0.246644E+001   0.000000E+000
   0.830000E+000        0.271860E+001   0.000000E+000
   0.840000E+000        0.289552E+001   0.000000E+000
   0.850000E+000        0.279061E+001   0.000000E+000
   0.860000E+000        0.242752E+001   0.000000E+000
   0.870000E+000        0.221927E+001   0.000000E+000
   0.880000E+000        0.213066E+001   0.000000E+000
   0.890000E+000        0.203870E+001   0.000000E+000
   0.900000E+000        0.194181E+001   0.000000E+000
   0.910000E+000        0.185618E+001   0.000000E+000
   0.920000E+000        0.184072E+001   0.000000E+000
   0.930000E+000        0.186274E+001   0.000000E+000
   0.940000E+000        0.181560E+001   0.000000E+000
   0.950000E+000        0.188524E+001   0.000000E+000
   0.960000E+000        0.210671E+001   0.000000E+000
   0.970000E+000        0.223222E+001   0.000000E+000
   0.980000E+000        0.218684E+001   0.000000E+000
   0.990000E+000        0.217165E+001   0.000000E+000
   0.100000E+001        0.225661E+001   0.000000E+000
   0.101000E+001        0.223263E+001   0.000000E+000
   0.102000E+001        0.219625E+001   0.000000E+000
   0.103000E+001        0.224511E+001   0.000000E+000
   0.104000E+001        0.225557E+001   0.000000E+000
   0.105000E+001        0.229734E+001   0.000000E+000
   0.106000E+001        0.235102E+001   0.000000E+000
   0.107000E+001        0.227038E+001   0.000000E+000
   0.108000E+001        0.213281E+001   0.000000E+000
   0.109000E+001        0.209133E+001   0.000000E+000
   0.110000E+001        0.206370E+001   0.000000E+000
   0.111000E+001        0.199718E+001   0.000000E+000
   0.112000E+001        0.203941E+001   0.000000E+000
   0.113000E+001        0.210279E+001   0.000000E+000
   0.114000E+001        0.216443E+001   0.000000E+000
   0.115000E+001        0.213007E+001   0.000000E+000
   0.116000E+001        0.203958E+001   0.000000E+000
   0.117000E+001        0.206521E+001   0.000000E+000
   0.118000E+001        0.208362E+001   0.000000E+000
   0.119000E+001        0.213270E+001   0.000000E+000
   0.120000E+001        0.225414E+001   0.000000E+000
   0.121000E+001        0.227738E+001   0.000000E+000
   0.122000E+001        0.210440E+001   0.000000E+000
   0.123000E+001        0.200122E+001   0.000000E+000
   0.124000E+001        0.202892E+001   0.000000E+000
   0.125000E+001        0.201019E+001   0.000000E+000
   0.126000E+001        0.211226E+001   0.000000E+000
   0.127000E+001        0.233247E+001   0.000000E+000
   0.128000E+001        0.245333E+001   0.000000E+000
   0.129000E+001        0.249394E+001   0.000000E+000
   0.130000E+001        0.245603E+001   0.000000E+000
   0.131000E+001        0.224884E+001   0.000000E+000
   0.132000E+001        0.196521E+001   0.000000E+000
   0.133000E+001        0.186412E+001   0.000000E+000
   0.134000E+001        0.198646E+001   0.000000E+000
   0.135000E+001        0.201521E+001   0.000000E+000
   0.136000E+001        0.198717E+001   0.000000E+000
   0.137000E+001        0.204189E+001   0.000000E+000
   0.138000E+001        0.210876E+001   0.000000E+000
   0.139000E+001        0.210229E+001   0.000000E+000
   0.140000E+001        0.200693E+001   0.000000E+000
   0.141000E+001        0.195229E+001   0.000000E+000
   0.142000E+001        0.201535E+001   0.000000E+000
   0.143000E+001        0.201415E+001   0.000000E+000
   0.144000E+001        0.187516E+001   0.000000E+000
   0.145000E+001        0.183052E+001   0.000000E+000
   0.146000E+001        0.192311E+001   0.000000E+000
   0.147000E+001        0.201769E+001   0.000000E+000
   0.148000E+001        0.210758E+001   0.000000E+000
   0.149000E+001        0.212559E+001   0.000000E+000
   0.150000E+001        0.214235E+001   0.000000E+000
   0.151000E+001        0.234200E+001   0.000000E+000
   0.152000E+001        0.243927E+001   0.000000E+000
   0.153000E+001        0.226007E+001   0.000000E+000
   0.154000E+001        0.217203E+001   0.000000E+000
   0.155000E+001        0.218702E+001   0.000000E+000
   0.156000E+001        0.209153E+001   0.000000E+000
   0.157000E+001        0.204785E+001   0.000000E+000
   0.158000E+001        0.216741E+001   0.000000E+000
   0.159000E+001        0.226728E+001   0.000000E+000
   0.160000E+001        0.227910E+001   0.000000E+000
   0.161000E+001        0.223960E+001   0.000000E+000
   0.162000E+001        0.225426E+001   0.000000E+000
   0.163000E+001        0.226721E+001   0.000000E+000
   0.164000E+001        0.225715E+001   0.000000E+000
   0.165000E+001        0.235535E+001   0.000000E+000
   0.166000E+001        0.244827E+001   0.000000E+000
   0.167000E+001        0.240413E+001   0.000000E+000
   0.168000E+001        0.230251E+001   0.000000E+000
   0.169000E+001        0.220239E+001   0.000000E+000
   0.170000E+001        0.211231E+001   0.000000E+000
   0.171000E+001        0.206331E+001   0.000000E+000
   0.172000E+001        0.212980E+001   0.000000E+000
   0.173000E+001        0.226180E+001   0.000000E+000
   0.174000E+001        0.231285E+001   0.000000E+000
   0.175000E+001        0.239175E+001   0.000000E+000
   0.176000E+001        0.256435E+001   0.000000E+000
   0.177000E+001        0.265018E+001   0.000000E+000
   0.178000E+001        0.253988E+001   0.000000E+000
   0.179000E+001        0.240840E+001   0.000000E+000
   0.180000E+001        0.233152E+001   0.000000E+000
   0.181000E+001        0.237922E+001   0.000000E+000
   0.182000E+001        0.247024E+001   0.000000E+000
   0.183000E+001        0.242139E+001   0.000000E+000
   0.184000E+001        0.236342E+001   0.000000E+000
   0.185000E+001        0.238996E+001   0.000000E+000
   0.186000E+001        0.240945E+001   0.000000E+000
   0.187000E+001        0.242713E+001   0.000000E+000
   0.188000E+001        0.243661E+001   0.000000E+000
   0.189000E+001        0.245830E+001   0.000000E+000
   0.190000E+001        0.250472E+001   0.000000E+000
   0.191000E+001        0.251951E+001   0.000000E+000
   0.192000E+001        0.249880E+001   0.000000E+000
   0.193000E+001        0.238779E+001   0.000000E+000
   0.194000E+001        0.227384E+001   0.000000E+000
   0.195000E+001        0.232875E+001   0.000000E+000
   0.196000E+001        0.248442E+001   0.000000E+000
   0.197000E+001        0.263394E+001   0.000000E+000
   0.198000E+001        0.268087E+001   0.000000E+000
   0.199000E+001        0.265148E+001   0.000000E+000
   0.200000E+001        0.256888E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.344501E-001   0.000000E+000
   0.100000E-001       -0.400633E-001   0.682365E-002
   0.200000E-001       -0.705936E-001   0.273755E-001
   0.300000E-001       -0.102574E+000   0.553457E-001
   0.400000E-001       -0.648244E-001   0.487151E-001
   0.500000E-001       -0.243518E-001   0.325059E-001
   0.600000E-001       -0.317912E-001   0.400924E-001
   0.700000E-001       -0.511417E-001   0.498207E-001
   0.800000E-001       -0.479866E-001   0.778776E-001
   0.900000E-001       -0.532667E-001   0.825130E-001
   0.100000E+000       -0.104653E+000   0.358051E-001
   0.110000E+000       -0.990310E-001  -0.955856E-002
   0.120000E+000       -0.256524E-001  -0.284038E-001
   0.130000E+000        0.106692E+000   0.404166E-002
   0.140000E+000        0.187201E+000   0.478077E-001
   0.150000E+000        0.129404E+000   0.774417E-001
   0.160000E+000        0.348126E-001   0.122467E+000
   0.170000E+000        0.374688E-001   0.178683E+000
   0.180000E+000        0.825785E-001   0.201660E+000
   0.190000E+000        0.378585E-002   0.144175E+000
   0.200000E+000       -0.116482E+000   0.440477E-001
   0.210000E+000       -0.900176E-001  -0.316321E-001
   0.220000E+000       -0.101814E+000  -0.364708E-001
   0.230000E+000       -0.129165E+000  -0.214284E-001
   0.240000E+000       -0.617964E-001   0.209852E-001
   0.250000E+000       -0.241183E-001   0.872839E-001
   0.260000E+000       -0.103628E-001   0.972385E-001
   0.270000E+000       -0.894276E-002   0.748179E-001
   0.280000E+000       -0.886764E-001   0.737358E-001
   0.290000E+000       -0.173516E+000   0.731298E-001
   0.300000E+000       -0.960301E-001   0.630946E-001
   0.310000E+000        0.789748E-001   0.461552E-001
   0.320000E+000        0.104146E+000   0.265328E-001
   0.330000E+000        0.924321E-001   0.161293E-001
   0.340000E+000        0.258478E+000   0.482993E-001
   0.350000E+000        0.243217E+000   0.566083E-001
   0.360000E+000       -0.464046E-001  -0.106334E-001
   0.370000E+000       -0.213863E+000  -0.646107E-001
   0.380000E+000       -0.274709E+000  -0.691365E-001
   0.390000E+000       -0.130415E+000  -0.432664E-001
   0.400000E+000        0.212261E+000  -0.255945E-001
   0.410000E+000        0.255917E+000  -0.409352E-001
   0.420000E+000       -0.903499E-001  -0.539098E-001
   0.430000E+000       -0.358623E+000  -0.244959E-001
   0.440000E+000       -0.366337E+000   0.343313E-001
   0.450000E+000       -0.122329E+000   0.644878E-001
   0.460000E+000       -0.758704E-001   0.623804E-001
   0.470000E+000       -0.182741E+000   0.723001E-001
   0.480000E+000       -0.114203E+000   0.763757E-001
   0.490000E+000       -0.214338E+000   0.599582E-001
   0.500000E+000       -0.250348E+000   0.274756E-001
   0.510000E+000       -0.121734E+000  -0.207536E-001
   0.520000E+000       -0.115584E+000  -0.120374E-002
   0.530000E+000       -0.856595E-001   0.404802E-001
   0.540000E+000        0.123695E+000   0.222168E-001
   0.550000E+000        0.375393E+000  -0.193583E-001
   0.560000E+000        0.345777E+000   0.130359E-002
   0.570000E+000        0.117613E+000   0.658737E-001
   0.580000E+000        0.291302E-001   0.552885E-001
   0.590000E+000       -0.865094E-001   0.492783E-002
   0.600000E+000       -0.258303E+000   0.107112E-002
   0.610000E+000       -0.355584E+000   0.403814E-001
   0.620000E+000       -0.298169E+000   0.803938E-001
   0.630000E+000       -0.668696E-001   0.705158E-001
   0.640000E+000        0.148232E+000   0.757783E-001
   0.650000E+000        0.166744E+000   0.109804E+000
   0.660000E+000        0.829276E-001   0.132313E+000
   0.670000E+000        0.101202E+000   0.126913E+000
   0.680000E+000        0.167734E+000   0.818201E-001
   0.690000E+000        0.128549E+000   0.283497E-001
   0.700000E+000        0.312514E-001   0.990826E-002
   0.710000E+000       -0.367389E-001  -0.673882E-003
   0.720000E+000       -0.863207E-001   0.179808E-001
   0.730000E+000       -0.735411E-001   0.640441E-001
   0.740000E+000       -0.115988E-001   0.909024E-001
   0.750000E+000        0.299799E-001   0.889754E-001
   0.760000E+000       -0.534598E-002   0.753331E-001
   0.770000E+000        0.257515E-001   0.937158E-001
   0.780000E+000        0.496434E-001   0.899985E-001
   0.790000E+000        0.231592E-001   0.753617E-001
   0.800000E+000        0.184358E-001   0.973339E-001
   0.810000E+000        0.244331E-003   0.931735E-001
   0.820000E+000       -0.413230E-001   0.521290E-001
   0.830000E+000       -0.401927E-001   0.315141E-001
   0.840000E+000        0.938431E-001  -0.714712E-002
   0.850000E+000        0.177809E+000  -0.342627E-001
   0.860000E+000        0.125431E+000  -0.272197E-001
   0.870000E+000        0.593531E-001  -0.471359E-001
   0.880000E+000        0.401771E-001  -0.297011E-001
   0.890000E+000        0.430440E-001   0.145149E-001
   0.900000E+000        0.226845E-001   0.119466E-001
   0.910000E+000       -0.358025E-001   0.206487E-002
   0.920000E+000       -0.492347E-001   0.136119E-001
   0.930000E+000       -0.239274E-001   0.193430E-001
   0.940000E+000       -0.450007E-001   0.481726E-003
   0.950000E+000       -0.118592E+000  -0.146849E-001
   0.960000E+000       -0.163294E+000  -0.270534E-002
   0.970000E+000       -0.726319E-001   0.103978E-002
   0.980000E+000       -0.118045E-001  -0.302058E-002
   0.990000E+000       -0.895816E-002   0.159883E-001
   0.100000E+001        0.794470E-001   0.281343E-001
   0.101000E+001        0.101445E+000   0.320540E-001
   0.102000E+001        0.611507E-001   0.314154E-001
   0.103000E+001        0.139259E+000   0.543744E-002
   0.104000E+001        0.235923E+000  -0.340102E-001
   0.105000E+001        0.195115E+000  -0.148546E-001
   0.106000E+001        0.564873E-001   0.251573E-001
   0.107000E+001        0.430321E-001   0.382843E-001
   0.108000E+001        0.103981E+000   0.658972E-001
   0.109000E+001        0.762049E-001   0.899393E-001
   0.110000E+001       -0.156108E-001   0.857783E-001
   0.111000E+001       -0.320894E-002   0.683078E-001
   0.112000E+001        0.696990E-001   0.631231E-001
   0.113000E+001        0.901078E-001   0.753149E-001
   0.114000E+001        0.106337E+000   0.802988E-001
   0.115000E+001        0.108871E+000   0.704634E-001
   0.116000E+001        0.125259E+000   0.558324E-001
   0.117000E+001        0.169314E+000   0.355380E-001
   0.118000E+001        0.147011E+000   0.130985E-001
   0.119000E+001        0.929059E-001   0.756280E-002
   0.120000E+001        0.301478E-001   0.216385E-001
   0.121000E+001       -0.109107E+000   0.314335E-001
   0.122000E+001       -0.220909E+000   0.465833E-001
   0.123000E+001       -0.142992E+000   0.584443E-001
   0.124000E+001        0.641922E-002   0.444418E-001
   0.125000E+001        0.101923E+000   0.842153E-003
   0.126000E+001        0.171001E+000  -0.583505E-002
   0.127000E+001        0.198803E+000   0.193557E-001
   0.128000E+001        0.176432E+000   0.301793E-001
   0.129000E+001        0.129152E+000   0.225237E-001
   0.130000E+001        0.100921E+000   0.140015E-001
   0.131000E+001        0.121305E-001   0.232888E-001
   0.132000E+001       -0.721598E-001   0.442741E-001
   0.133000E+001       -0.394030E-002   0.588727E-001
   0.134000E+001        0.107429E+000   0.489713E-001
   0.135000E+001        0.110565E+000   0.372074E-001
   0.136000E+001        0.461148E-001   0.371568E-001
   0.137000E+001       -0.158156E-001   0.298060E-001
   0.138000E+001       -0.475567E-001   0.281737E-001
   0.139000E+001       -0.808616E-002   0.155434E-001
   0.140000E+001        0.613537E-001   0.153085E-001
   0.141000E+001        0.120991E+000   0.621090E-001
   0.142000E+001        0.128992E+000   0.966963E-001
   0.143000E+001        0.524536E-001   0.918496E-001
   0.144000E+001       -0.325161E-001   0.434550E-001
   0.145000E+001       -0.329250E-001   0.446556E-002
   0.146000E+001        0.183792E-001   0.171518E-001
   0.147000E+001        0.536933E-001   0.287196E-001
   0.148000E+001        0.745865E-001   0.278207E-001
   0.149000E+001        0.368398E-001   0.344298E-001
   0.150000E+001       -0.326539E-001   0.362523E-001
   0.151000E+001       -0.444214E-001   0.434652E-001
   0.152000E+001       -0.193120E-001   0.604258E-001
   0.153000E+001        0.725669E-001   0.691067E-001
   0.154000E+001        0.161688E+000   0.812976E-001
   0.155000E+001        0.157634E+000   0.923963E-001
   0.156000E+001        0.921140E-001   0.773295E-001
   0.157000E+001        0.683511E-001   0.387320E-001
   0.158000E+001        0.686348E-001   0.227662E-001
   0.159000E+001        0.895552E-001   0.264928E-001
   0.160000E+001        0.111489E+000   0.156783E-001
   0.161000E+001       -0.872438E-002   0.249493E-001
   0.162000E+001       -0.942156E-001   0.586251E-001
   0.163000E+001        0.545818E-002   0.601368E-001
   0.164000E+001        0.339492E-001   0.455067E-001
   0.165000E+001       -0.343576E-001   0.389211E-001
   0.166000E+001       -0.798066E-001   0.138889E-001
   0.167000E+001       -0.958530E-001  -0.481024E-002
   0.168000E+001       -0.428927E-001   0.146337E-001
   0.169000E+001        0.106558E-002   0.354435E-001
   0.170000E+001       -0.263050E-001   0.489405E-001
   0.171000E+001       -0.739753E-001   0.539399E-001
   0.172000E+001       -0.848811E-001   0.493601E-001
   0.173000E+001       -0.456832E-001   0.287705E-001
   0.174000E+001        0.528785E-001   0.401860E-002
   0.175000E+001        0.147606E+000   0.233606E-001
   0.176000E+001        0.189538E+000   0.639466E-001
   0.177000E+001        0.182623E+000   0.793958E-001
   0.178000E+001        0.761493E-001   0.684739E-001
   0.179000E+001       -0.419060E-001   0.435954E-001
   0.180000E+001       -0.103754E+000   0.251215E-001
   0.181000E+001       -0.175970E+000   0.258899E-001
   0.182000E+001       -0.197099E+000   0.605447E-001
   0.183000E+001       -0.108787E+000   0.925918E-001
   0.184000E+001       -0.507906E-001   0.966834E-001
   0.185000E+001       -0.815967E-001   0.783827E-001
   0.186000E+001       -0.173163E+000   0.490966E-001
   0.187000E+001       -0.227936E+000   0.321744E-001
   0.188000E+001       -0.215278E+000   0.199506E-001
   0.189000E+001       -0.146068E+000   0.383228E-001
   0.190000E+001       -0.679756E-001   0.696556E-001
   0.191000E+001       -0.457168E-001   0.588602E-001
   0.192000E+001       -0.941287E-001   0.263830E-001
   0.193000E+001       -0.182338E+000   0.153395E-002
   0.194000E+001       -0.213987E+000   0.308123E-003
   0.195000E+001       -0.165078E+000   0.167832E-001
   0.196000E+001       -0.834252E-001   0.390110E-001
   0.197000E+001       -0.356011E-001   0.769144E-001
   0.198000E+001       -0.683084E-001   0.914463E-001
   0.199000E+001       -0.867946E-001   0.621745E-001
   0.200000E+001       -0.877007E-001   0.493083E-001
Friction component for    1   3
   0.000000E+000        0.208309E-002   0.000000E+000
   0.100000E-001        0.627908E-003   0.306515E-002
   0.200000E-001       -0.942398E-002   0.179514E-001
   0.300000E-001       -0.209361E-001   0.338800E-001
   0.400000E-001        0.195334E-003   0.983916E-002
   0.500000E-001       -0.167095E-001   0.378338E-001
   0.600000E-001       -0.134208E+000   0.173139E+000
   0.700000E-001       -0.131576E+000   0.219920E+000
   0.800000E-001       -0.317567E-001   0.160450E+000
   0.900000E-001       -0.194267E-001   0.921178E-001
   0.100000E+000       -0.297732E-001   0.143994E+000
   0.110000E+000       -0.630386E-002   0.176773E+000
   0.120000E+000        0.171604E-001   0.111666E+000
   0.130000E+000        0.488144E-002   0.290244E+000
   0.140000E+000       -0.235330E-001   0.584682E+000
   0.150000E+000       -0.114194E-001   0.680808E+000
   0.160000E+000       -0.191687E-001   0.575295E+000
   0.170000E+000       -0.103803E+000   0.324068E+000
   0.180000E+000       -0.159317E+000   0.118059E+000
   0.190000E+000       -0.122298E+000   0.781521E-001
   0.200000E+000       -0.465104E-001   0.307203E-001
   0.210000E+000        0.165287E-001  -0.365084E-001
   0.220000E+000        0.291166E-001  -0.179521E-001
   0.230000E+000        0.224986E-001  -0.125476E+000
   0.240000E+000        0.413302E-001  -0.252367E+000
   0.250000E+000        0.745434E-001  -0.151750E-001
   0.260000E+000        0.657482E-001   0.301081E+000
   0.270000E+000        0.253094E-001   0.330593E+000
   0.280000E+000        0.350816E-001   0.780843E-001
   0.290000E+000        0.804452E-001  -0.285135E+000
   0.300000E+000        0.743603E-001  -0.350185E+000
   0.310000E+000        0.736381E-002  -0.123970E+000
   0.320000E+000       -0.277515E-001  -0.763592E-001
   0.330000E+000       -0.325715E-002  -0.108230E+000
   0.340000E+000        0.941398E-002  -0.167153E-001
   0.350000E+000       -0.272826E-001   0.108193E+000
   0.360000E+000       -0.731362E-001   0.291937E+000
   0.370000E+000       -0.277939E-001   0.424521E+000
   0.380000E+000        0.646522E-001   0.249991E+000
   0.390000E+000        0.404828E-001   0.108241E+000
   0.400000E+000       -0.400402E-001   0.138591E+000
   0.410000E+000       -0.605966E-001   0.106618E+000
   0.420000E+000       -0.593205E-001   0.165075E-001
   0.430000E+000       -0.332943E-001  -0.133243E+000
   0.440000E+000        0.326389E-001  -0.364485E+000
   0.450000E+000        0.418697E-001  -0.386066E+000
   0.460000E+000       -0.842928E-002  -0.315315E-001
   0.470000E+000       -0.655950E-002   0.247608E+000
   0.480000E+000        0.620237E-001   0.382778E-001
   0.490000E+000        0.116050E+000  -0.260983E+000
   0.500000E+000        0.123525E+000  -0.210502E+000
   0.510000E+000        0.740859E-001   0.127487E+000
   0.520000E+000       -0.127024E-001   0.334980E+000
   0.530000E+000       -0.990096E-001   0.201449E+000
   0.540000E+000       -0.128099E+000  -0.453709E-001
   0.550000E+000       -0.132653E+000  -0.163018E+000
   0.560000E+000       -0.758836E-001  -0.179404E+000
   0.570000E+000        0.345478E-001  -0.925049E-001
   0.580000E+000        0.997209E-001   0.233950E-002
   0.590000E+000        0.911552E-001   0.432511E-001
   0.600000E+000        0.600234E-001   0.121943E+000
   0.610000E+000        0.653721E-002   0.128465E+000
   0.620000E+000       -0.614189E-001   0.144215E+000
   0.630000E+000       -0.828427E-001   0.170174E+000
   0.640000E+000       -0.929360E-001   0.105089E+000
   0.650000E+000       -0.476479E-001  -0.115993E-001
   0.660000E+000        0.475378E-001  -0.600174E-001
   0.670000E+000        0.103287E+000   0.411065E-001
   0.680000E+000        0.848494E-001   0.118704E+000
   0.690000E+000        0.778301E-002   0.234588E-001
   0.700000E+000       -0.453997E-001  -0.128028E+000
   0.710000E+000       -0.422274E-001  -0.170860E+000
   0.720000E+000        0.362788E-002  -0.124457E+000
   0.730000E+000        0.466795E-001  -0.110532E+000
   0.740000E+000        0.421088E-001  -0.118258E+000
   0.750000E+000        0.168654E-002  -0.594103E-001
   0.760000E+000       -0.144332E-001   0.266128E-001
   0.770000E+000       -0.914041E-002   0.902961E-001
   0.780000E+000       -0.222245E-001   0.995819E-001
   0.790000E+000       -0.458563E-001   0.805782E-001
   0.800000E+000       -0.512357E-001   0.661301E-001
   0.810000E+000       -0.801593E-001   0.464294E-001
   0.820000E+000       -0.110242E+000   0.203636E-001
   0.830000E+000       -0.456348E-001  -0.522122E-001
   0.840000E+000        0.345623E-001  -0.136189E+000
   0.850000E+000        0.183892E-001  -0.120310E+000
   0.860000E+000       -0.623129E-002  -0.113624E+000
   0.870000E+000        0.328794E-001  -0.104777E+000
   0.880000E+000        0.709421E-001  -0.465603E-001
   0.890000E+000        0.824439E-001  -0.533762E-001
   0.900000E+000        0.639743E-001  -0.728585E-001
   0.910000E+000        0.358058E-001  -0.876226E-001
   0.920000E+000        0.196388E-001  -0.140107E+000
   0.930000E+000        0.380942E-002  -0.153763E+000
   0.940000E+000       -0.258473E-001  -0.100873E+000
   0.950000E+000       -0.268416E-001  -0.869143E-001
   0.960000E+000       -0.147337E-002  -0.786725E-001
   0.970000E+000        0.184485E-001  -0.167301E-001
   0.980000E+000        0.331706E-001   0.416948E-001
   0.990000E+000        0.901552E-002   0.441098E-001
   0.100000E+001       -0.289475E-001  -0.312840E-001
   0.101000E+001       -0.144740E-001  -0.814141E-001
   0.102000E+001       -0.546372E-002  -0.829074E-001
   0.103000E+001       -0.192157E-001  -0.517439E-001
   0.104000E+001        0.180787E-002  -0.429394E-001
   0.105000E+001        0.592787E-001  -0.483708E-001
   0.106000E+001        0.638749E-001  -0.480821E-001
   0.107000E+001       -0.141637E-001  -0.216998E-001
   0.108000E+001       -0.545499E-001  -0.158428E-003
   0.109000E+001       -0.295327E-002   0.991920E-002
   0.110000E+001        0.719063E-001   0.297727E-001
   0.111000E+001        0.101201E+000   0.373847E-001
   0.112000E+001        0.907591E-001   0.600079E-001
   0.113000E+001        0.673284E-001   0.505163E-001
   0.114000E+001        0.506482E-001   0.298312E-001
   0.115000E+001        0.407789E-001   0.452963E-001
   0.116000E+001       -0.770815E-002   0.694288E-001
   0.117000E+001       -0.400719E-001   0.972429E-001
   0.118000E+001       -0.125637E-001   0.869306E-001
   0.119000E+001       -0.325093E-002   0.741225E-001
   0.120000E+001        0.640190E-004   0.117033E+000
   0.121000E+001        0.972573E-003   0.104328E+000
   0.122000E+001       -0.166133E-001   0.446507E-001
   0.123000E+001       -0.200667E-001   0.697782E-001
   0.124000E+001       -0.679801E-002   0.135308E+000
   0.125000E+001       -0.304218E-003   0.107691E+000
   0.126000E+001       -0.574886E-002   0.242721E-001
   0.127000E+001       -0.417510E-002  -0.247536E-001
   0.128000E+001        0.251910E-001  -0.801909E-001
   0.129000E+001        0.456969E-001  -0.945079E-001
   0.130000E+001        0.313688E-001  -0.396158E-002
   0.131000E+001        0.975688E-002   0.814112E-001
   0.132000E+001        0.454535E-002   0.608555E-001
   0.133000E+001       -0.604638E-002  -0.210721E-001
   0.134000E+001       -0.192591E-001  -0.546422E-001
   0.135000E+001       -0.127732E-001  -0.331074E-001
   0.136000E+001        0.289715E-001  -0.264468E-001
   0.137000E+001        0.482420E-001  -0.401656E-001
   0.138000E+001        0.364938E-001  -0.133544E-001
   0.139000E+001        0.140209E-001   0.209965E-001
   0.140000E+001       -0.249462E-001   0.104644E-001
