No of components        3
Discretization length in eV   0.0100
Number of Bins      201
   0.750000E+000        0.249027E+001   0.000000E+000
   0.760000E+000        0.260855E+001   0.000000E+000
   0.770000E+000        0.277520E+001   0.000000E+000
   0.780000E+000        0.286039E+001   0.000000E+000
   0.790000E+000        0.268912E+001   0.000000E+000
   0.800000E+000        0.240192E+001   0.000000E+000
   0.810000E+000        0.234065E+001   0.000000E+000
   0.820000E+000        0.253233E+001   0.000000E+000
   0.830000E+000        0.274635E+001   0.000000E+000
   0.840000E+000        0.292304E+001   0.000000E+000
   0.850000E+000        0.290946E+001   0.000000E+000
   0.860000E+000        0.258706E+001   0.000000E+000
   0.870000E+000        0.232407E+001   0.000000E+000
   0.880000E+000        0.218729E+001   0.000000E+000
   0.890000E+000        0.211311E+001   0.000000E+000
   0.900000E+000        0.205403E+001   0.000000E+000
   0.910000E+000        0.198643E+001   0.000000E+000
   0.920000E+000        0.189993E+001   0.000000E+000
   0.930000E+000        0.187118E+001   0.000000E+000
   0.940000E+000        0.186543E+001   0.000000E+000
   0.950000E+000        0.204118E+001   0.000000E+000
   0.960000E+000        0.237535E+001   0.000000E+000
   0.970000E+000        0.240874E+001   0.000000E+000
   0.980000E+000        0.224887E+001   0.000000E+000
   0.990000E+000        0.219932E+001   0.000000E+000
   0.100000E+001        0.225067E+001   0.000000E+000
   0.101000E+001        0.229910E+001   0.000000E+000
   0.102000E+001        0.234262E+001   0.000000E+000
   0.103000E+001        0.238562E+001   0.000000E+000
   0.104000E+001        0.234377E+001   0.000000E+000
   0.105000E+001        0.238043E+001   0.000000E+000
   0.106000E+001        0.242570E+001   0.000000E+000
   0.107000E+001        0.230295E+001   0.000000E+000
   0.108000E+001        0.218772E+001   0.000000E+000
   0.109000E+001        0.214535E+001   0.000000E+000
   0.110000E+001        0.213619E+001   0.000000E+000
   0.111000E+001        0.216796E+001   0.000000E+000
   0.112000E+001        0.214412E+001   0.000000E+000
   0.113000E+001        0.213504E+001   0.000000E+000
   0.114000E+001        0.223310E+001   0.000000E+000
   0.115000E+001        0.222552E+001   0.000000E+000
   0.116000E+001        0.213920E+001   0.000000E+000
   0.117000E+001        0.213350E+001   0.000000E+000
   0.118000E+001        0.218745E+001   0.000000E+000
   0.119000E+001        0.226592E+001   0.000000E+000
   0.120000E+001        0.234774E+001   0.000000E+000
   0.121000E+001        0.231052E+001   0.000000E+000
   0.122000E+001        0.215355E+001   0.000000E+000
   0.123000E+001        0.210174E+001   0.000000E+000
   0.124000E+001        0.212146E+001   0.000000E+000
   0.125000E+001        0.206607E+001   0.000000E+000
   0.126000E+001        0.217257E+001   0.000000E+000
   0.127000E+001        0.243998E+001   0.000000E+000
   0.128000E+001        0.258228E+001   0.000000E+000
   0.129000E+001        0.256933E+001   0.000000E+000
   0.130000E+001        0.247951E+001   0.000000E+000
   0.131000E+001        0.229716E+001   0.000000E+000
   0.132000E+001        0.206429E+001   0.000000E+000
   0.133000E+001        0.198777E+001   0.000000E+000
   0.134000E+001        0.210290E+001   0.000000E+000
   0.135000E+001        0.209966E+001   0.000000E+000
   0.136000E+001        0.204858E+001   0.000000E+000
   0.137000E+001        0.208913E+001   0.000000E+000
   0.138000E+001        0.215911E+001   0.000000E+000
   0.139000E+001        0.213499E+001   0.000000E+000
   0.140000E+001        0.203088E+001   0.000000E+000
   0.141000E+001        0.198913E+001   0.000000E+000
   0.142000E+001        0.203209E+001   0.000000E+000
   0.143000E+001        0.205302E+001   0.000000E+000
   0.144000E+001        0.199563E+001   0.000000E+000
   0.145000E+001        0.197220E+001   0.000000E+000
   0.146000E+001        0.202971E+001   0.000000E+000
   0.147000E+001        0.207538E+001   0.000000E+000
   0.148000E+001        0.211441E+001   0.000000E+000
   0.149000E+001        0.215979E+001   0.000000E+000
   0.150000E+001        0.223106E+001   0.000000E+000
   0.151000E+001        0.241555E+001   0.000000E+000
   0.152000E+001        0.248729E+001   0.000000E+000
   0.153000E+001        0.226248E+001   0.000000E+000
   0.154000E+001        0.215556E+001   0.000000E+000
   0.155000E+001        0.222320E+001   0.000000E+000
   0.156000E+001        0.217801E+001   0.000000E+000
   0.157000E+001        0.216506E+001   0.000000E+000
   0.158000E+001        0.230296E+001   0.000000E+000
   0.159000E+001        0.237617E+001   0.000000E+000
   0.160000E+001        0.233358E+001   0.000000E+000
   0.161000E+001        0.230083E+001   0.000000E+000
   0.162000E+001        0.233271E+001   0.000000E+000
   0.163000E+001        0.231363E+001   0.000000E+000
   0.164000E+001        0.231054E+001   0.000000E+000
   0.165000E+001        0.238264E+001   0.000000E+000
   0.166000E+001        0.245343E+001   0.000000E+000
   0.167000E+001        0.244693E+001   0.000000E+000
   0.168000E+001        0.233616E+001   0.000000E+000
   0.169000E+001        0.221755E+001   0.000000E+000
   0.170000E+001        0.214465E+001   0.000000E+000
   0.171000E+001        0.215469E+001   0.000000E+000
   0.172000E+001        0.221027E+001   0.000000E+000
   0.173000E+001        0.228834E+001   0.000000E+000
   0.174000E+001        0.232524E+001   0.000000E+000
   0.175000E+001        0.241789E+001   0.000000E+000
   0.176000E+001        0.264547E+001   0.000000E+000
   0.177000E+001        0.273661E+001   0.000000E+000
   0.178000E+001        0.258972E+001   0.000000E+000
   0.179000E+001        0.240798E+001   0.000000E+000
   0.180000E+001        0.232266E+001   0.000000E+000
   0.181000E+001        0.241345E+001   0.000000E+000
   0.182000E+001        0.251238E+001   0.000000E+000
   0.183000E+001        0.244244E+001   0.000000E+000
   0.184000E+001        0.238235E+001   0.000000E+000
   0.185000E+001        0.241042E+001   0.000000E+000
   0.186000E+001        0.244469E+001   0.000000E+000
   0.187000E+001        0.247873E+001   0.000000E+000
   0.188000E+001        0.251702E+001   0.000000E+000
   0.189000E+001        0.255867E+001   0.000000E+000
   0.190000E+001        0.254316E+001   0.000000E+000
   0.191000E+001        0.254333E+001   0.000000E+000
   0.192000E+001        0.256905E+001   0.000000E+000
   0.193000E+001        0.247767E+001   0.000000E+000
   0.194000E+001        0.236032E+001   0.000000E+000
   0.195000E+001        0.238653E+001   0.000000E+000
   0.196000E+001        0.255288E+001   0.000000E+000
   0.197000E+001        0.267624E+001   0.000000E+000
   0.198000E+001        0.264843E+001   0.000000E+000
   0.199000E+001        0.262099E+001   0.000000E+000
   0.200000E+001        0.265563E+001   0.000000E+000
Friction component for    1   2
   0.000000E+000       -0.226315E-001   0.000000E+000
   0.100000E-001       -0.274350E-001  -0.838655E-002
   0.200000E-001       -0.553205E-001  -0.304835E-001
   0.300000E-001       -0.789024E-001  -0.601191E-001
   0.400000E-001       -0.348585E-002  -0.608734E-001
   0.500000E-001        0.697086E-001  -0.594724E-001
   0.600000E-001        0.725366E-002  -0.730664E-001
   0.700000E-001       -0.540699E-001  -0.920602E-001
   0.800000E-001       -0.299853E-001  -0.125018E+000
   0.900000E-001       -0.532904E-001  -0.816868E-001
   0.100000E+000       -0.107107E+000  -0.224628E-001
   0.110000E+000       -0.930614E-001  -0.263404E-002
   0.120000E+000       -0.273581E-001   0.959982E-002
   0.130000E+000        0.840117E-001  -0.100543E-001
   0.140000E+000        0.200716E+000  -0.372232E-001
   0.150000E+000        0.182759E+000  -0.614639E-001
   0.160000E+000        0.259893E-001  -0.105129E+000
   0.170000E+000       -0.788257E-002  -0.173462E+000
   0.180000E+000        0.655074E-001  -0.206632E+000
   0.190000E+000        0.360287E-002  -0.146864E+000
   0.200000E+000       -0.154213E+000  -0.502645E-001
   0.210000E+000       -0.179167E+000   0.144410E-001
   0.220000E+000       -0.165103E+000   0.116986E-001
   0.230000E+000       -0.124573E+000   0.219058E-002
   0.240000E+000       -0.463550E-001  -0.379888E-001
   0.250000E+000       -0.175438E-001  -0.110584E+000
   0.260000E+000        0.270926E-002  -0.135636E+000
   0.270000E+000       -0.265063E-001  -0.112913E+000
   0.280000E+000       -0.168112E+000  -0.667665E-001
   0.290000E+000       -0.262145E+000  -0.379277E-001
   0.300000E+000       -0.877049E-001  -0.490980E-001
   0.310000E+000        0.122350E+000  -0.838645E-001
   0.320000E+000        0.128543E+000  -0.927867E-001
   0.330000E+000        0.199790E+000  -0.113055E+000
   0.340000E+000        0.374651E+000  -0.164777E+000
   0.350000E+000        0.174828E+000  -0.106598E+000
   0.360000E+000       -0.976895E-001   0.333617E-001
   0.370000E+000       -0.226303E+000   0.106364E+000
   0.380000E+000       -0.325220E+000   0.755063E-001
   0.390000E+000       -0.181702E+000   0.313470E-001
   0.400000E+000        0.194697E+000   0.244613E-001
   0.410000E+000        0.255070E+000   0.458383E-001
   0.420000E+000       -0.761790E-001   0.579934E-001
   0.430000E+000       -0.351605E+000   0.174979E-001
   0.440000E+000       -0.429804E+000  -0.424887E-001
   0.450000E+000       -0.234832E+000  -0.496106E-001
   0.460000E+000       -0.112408E+000  -0.219355E-001
   0.470000E+000       -0.134263E+000  -0.319313E-001
   0.480000E+000       -0.966429E-001  -0.650211E-001
   0.490000E+000       -0.189580E+000  -0.705913E-001
   0.500000E+000       -0.236094E+000  -0.325263E-001
   0.510000E+000       -0.164732E+000   0.291870E-001
   0.520000E+000       -0.157122E+000   0.118231E-001
   0.530000E+000       -0.859348E-001  -0.383231E-001
   0.540000E+000        0.199927E+000  -0.332531E-001
   0.550000E+000        0.422758E+000  -0.737423E-002
   0.560000E+000        0.260266E+000  -0.304916E-001
   0.570000E+000        0.342194E-001  -0.776104E-001
   0.580000E+000        0.223817E-001  -0.685388E-001
   0.590000E+000       -0.948050E-001  -0.194990E-001
   0.600000E+000       -0.329928E+000   0.155752E-001
   0.610000E+000       -0.435214E+000  -0.305653E-001
   0.620000E+000       -0.274242E+000  -0.126817E+000
   0.630000E+000       -0.773875E-002  -0.122868E+000
   0.640000E+000        0.145944E+000  -0.998692E-001
   0.650000E+000        0.179041E+000  -0.136644E+000
   0.660000E+000        0.131104E+000  -0.156313E+000
   0.670000E+000        0.789877E-001  -0.138697E+000
   0.680000E+000        0.112276E+000  -0.866309E-001
   0.690000E+000        0.130112E+000  -0.639650E-002
   0.700000E+000        0.650246E-001   0.306864E-001
   0.710000E+000       -0.227264E-002   0.180189E-001
   0.720000E+000       -0.945543E-001  -0.270945E-001
   0.730000E+000       -0.133193E+000  -0.653194E-001
   0.740000E+000       -0.611059E-001  -0.660322E-001
   0.750000E+000        0.166749E-001  -0.763400E-001
   0.760000E+000        0.235840E-002  -0.936408E-001
   0.770000E+000        0.356674E-001  -0.113834E+000
   0.780000E+000        0.593308E-001  -0.107536E+000
   0.790000E+000        0.273306E-001  -0.102283E+000
   0.800000E+000       -0.131881E-002  -0.111212E+000
   0.810000E+000       -0.195590E-001  -0.933117E-001
   0.820000E+000       -0.737228E-001  -0.535575E-001
   0.830000E+000       -0.955167E-001  -0.312357E-001
   0.840000E+000        0.103024E+000   0.343250E-002
   0.850000E+000        0.225578E+000   0.379135E-001
   0.860000E+000        0.137048E+000   0.226586E-001
   0.870000E+000        0.313545E-001   0.369101E-001
   0.880000E+000       -0.248186E-001   0.415634E-001
   0.890000E+000        0.139418E-001   0.119330E-001
   0.900000E+000        0.369082E-001   0.133530E-001
   0.910000E+000       -0.900569E-002   0.451316E-002
   0.920000E+000       -0.284418E-001  -0.263632E-001
   0.930000E+000       -0.132229E-001  -0.114357E-001
   0.940000E+000       -0.466284E-001   0.348170E-001
   0.950000E+000       -0.126519E+000   0.534170E-001
   0.960000E+000       -0.137269E+000   0.383865E-001
   0.970000E+000       -0.362173E-001   0.269521E-001
   0.980000E+000        0.101728E-001   0.826619E-003
   0.990000E+000        0.420046E-002  -0.396380E-001
   0.100000E+001        0.573587E-001  -0.332540E-001
   0.101000E+001        0.982930E-001  -0.550743E-002
   0.102000E+001        0.897124E-001   0.131107E-001
   0.103000E+001        0.135995E+000   0.459819E-001
   0.104000E+001        0.195434E+000   0.449558E-001
   0.105000E+001        0.157552E+000  -0.541442E-002
   0.106000E+001        0.605625E-001  -0.300383E-001
   0.107000E+001        0.467872E-001  -0.158617E-001
   0.108000E+001        0.906953E-001  -0.883960E-002
   0.109000E+001        0.756601E-001  -0.251618E-001
   0.110000E+001       -0.535052E-002  -0.561669E-001
   0.111000E+001        0.165358E-001  -0.806555E-001
   0.112000E+001        0.378411E-001  -0.896070E-001
   0.113000E+001        0.395358E-001  -0.873876E-001
   0.114000E+001        0.113008E+000  -0.762137E-001
   0.115000E+001        0.144045E+000  -0.605532E-001
   0.116000E+001        0.137743E+000  -0.390564E-001
   0.117000E+001        0.160277E+000  -0.103116E-001
   0.118000E+001        0.136158E+000   0.200729E-002
   0.119000E+001        0.507664E-001   0.141682E-002
   0.120000E+001       -0.123168E-001   0.521564E-002
   0.121000E+001       -0.955699E-001  -0.198270E-002
   0.122000E+001       -0.182651E+000  -0.284302E-001
   0.123000E+001       -0.111297E+000  -0.262642E-001
   0.124000E+001        0.179388E-001  -0.417942E-002
   0.125000E+001        0.925577E-001   0.261976E-001
   0.126000E+001        0.151244E+000   0.280438E-001
   0.127000E+001        0.208431E+000  -0.794178E-002
   0.128000E+001        0.219663E+000  -0.261719E-001
   0.129000E+001        0.147122E+000  -0.136012E-001
   0.130000E+001        0.779814E-001  -0.115649E-001
   0.131000E+001       -0.122748E-001  -0.173882E-001
   0.132000E+001       -0.761646E-001  -0.299534E-001
   0.133000E+001        0.210085E-001  -0.538854E-001
   0.134000E+001        0.147234E+000  -0.441090E-001
   0.135000E+001        0.116968E+000  -0.295030E-001
   0.136000E+001        0.119198E-001  -0.239856E-001
   0.137000E+001       -0.554695E-001  -0.236141E-001
   0.138000E+001       -0.642594E-001  -0.310424E-001
   0.139000E+001       -0.286860E-001  -0.220520E-001
   0.140000E+001        0.393354E-001  -0.195744E-001
   0.141000E+001        0.110065E+000  -0.530500E-001
   0.142000E+001        0.126445E+000  -0.775170E-001
   0.143000E+001        0.526997E-001  -0.690119E-001
   0.144000E+001       -0.431786E-001  -0.346107E-001
   0.145000E+001       -0.170995E-001  -0.550188E-002
   0.146000E+001        0.362260E-001  -0.181199E-001
   0.147000E+001        0.239735E-001  -0.350370E-001
   0.148000E+001        0.326088E-001  -0.356512E-001
   0.149000E+001        0.132920E-001  -0.282871E-001
   0.150000E+001       -0.366127E-001  -0.134108E-001
   0.151000E+001       -0.585787E-001  -0.265751E-001
   0.152000E+001       -0.408620E-001  -0.583637E-001
   0.153000E+001        0.630053E-001  -0.649302E-001
   0.154000E+001        0.161796E+000  -0.707016E-001
   0.155000E+001        0.153197E+000  -0.833210E-001
   0.156000E+001        0.817625E-001  -0.612045E-001
   0.157000E+001        0.695713E-001  -0.177970E-001
   0.158000E+001        0.738003E-001  -0.130484E-002
   0.159000E+001        0.798593E-001  -0.991367E-002
   0.160000E+001        0.689962E-001  -0.772451E-002
   0.161000E+001       -0.195580E-001  -0.258499E-001
   0.162000E+001       -0.420151E-001  -0.694123E-001
   0.163000E+001       -0.239789E-002  -0.754855E-001
   0.164000E+001       -0.572259E-002  -0.522349E-001
   0.165000E+001       -0.328911E-001  -0.329421E-001
   0.166000E+001       -0.775192E-001  -0.547925E-002
   0.167000E+001       -0.102991E+000   0.291415E-001
   0.168000E+001       -0.896229E-001   0.162086E-001
   0.169000E+001       -0.763368E-001  -0.164072E-001
   0.170000E+001       -0.769374E-001  -0.244035E-001
   0.171000E+001       -0.992111E-001  -0.323033E-001
   0.172000E+001       -0.116516E+000  -0.494602E-001
   0.173000E+001       -0.699383E-001  -0.390499E-001
   0.174000E+001        0.350229E-001  -0.515031E-002
   0.175000E+001        0.113364E+000  -0.173547E-001
   0.176000E+001        0.160398E+000  -0.670648E-001
   0.177000E+001        0.157851E+000  -0.869235E-001
   0.178000E+001        0.216895E-001  -0.679052E-001
   0.179000E+001       -0.131899E+000  -0.334629E-001
   0.180000E+001       -0.193541E+000  -0.701672E-002
   0.181000E+001       -0.237680E+000  -0.122172E-002
   0.182000E+001       -0.208370E+000  -0.321584E-001
   0.183000E+001       -0.108604E+000  -0.813568E-001
   0.184000E+001       -0.110923E+000  -0.103713E+000
   0.185000E+001       -0.196620E+000  -0.831107E-001
   0.186000E+001       -0.264668E+000  -0.372847E-001
   0.187000E+001       -0.273264E+000  -0.551260E-002
   0.188000E+001       -0.240717E+000  -0.263440E-003
   0.189000E+001       -0.177433E+000  -0.271405E-001
   0.190000E+001       -0.119335E+000  -0.594689E-001
   0.191000E+001       -0.110958E+000  -0.446749E-001
   0.192000E+001       -0.182728E+000  -0.204969E-001
   0.193000E+001       -0.231721E+000  -0.214993E-001
   0.194000E+001       -0.211364E+000  -0.308691E-001
   0.195000E+001       -0.181274E+000  -0.291761E-001
   0.196000E+001       -0.137244E+000  -0.340529E-001
   0.197000E+001       -0.126931E+000  -0.457993E-001
   0.198000E+001       -0.160929E+000  -0.444602E-001
   0.199000E+001       -0.135434E+000  -0.417577E-001
   0.200000E+001       -0.113912E+000  -0.487673E-001
Friction component for    1   3
   0.000000E+000       -0.700500E-003   0.000000E+000
   0.100000E-001        0.486557E-002   0.294700E-002
   0.200000E-001        0.253398E-001   0.151217E-001
   0.300000E-001        0.420232E-001   0.364375E-001
   0.400000E-001        0.485255E-001   0.512029E-001
   0.500000E-001        0.136286E+000   0.115213E+000
   0.600000E-001        0.199925E+000   0.201931E+000
   0.700000E-001        0.108706E+000   0.196188E+000
   0.800000E-001        0.360408E-001   0.154866E+000
   0.900000E-001        0.525450E-001   0.122134E+000
   0.100000E+000        0.802176E-001   0.209221E+000
   0.110000E+000        0.682828E-001   0.202384E+000
   0.120000E+000        0.627378E-001   0.112053E+000
   0.130000E+000        0.687365E-001   0.318805E+000
   0.140000E+000        0.659007E-001   0.614274E+000
   0.150000E+000        0.507991E-001   0.690586E+000
   0.160000E+000        0.956625E-001   0.572469E+000
   0.170000E+000        0.192519E+000   0.345859E+000
   0.180000E+000        0.210732E+000   0.130827E+000
   0.190000E+000        0.135315E+000   0.753370E-001
   0.200000E+000        0.571099E-001   0.557084E-001
   0.210000E+000        0.621254E-002   0.677500E-002
   0.220000E+000       -0.215285E-001  -0.216347E-001
   0.230000E+000        0.966514E-003  -0.187247E+000
   0.240000E+000        0.397653E-001  -0.289651E+000
   0.250000E+000        0.263373E-001   0.162096E-001
   0.260000E+000        0.766657E-003   0.367027E+000
   0.270000E+000       -0.210987E-002   0.355893E+000
   0.280000E+000       -0.355093E-001   0.247796E-001
   0.290000E+000       -0.632591E-001  -0.316610E+000
   0.300000E+000       -0.933966E-002  -0.291512E+000
   0.310000E+000        0.539193E-001  -0.917424E-001
   0.320000E+000        0.689515E-001  -0.931045E-001
   0.330000E+000        0.579832E-001  -0.947546E-001
   0.340000E+000        0.516755E-001   0.809464E-002
   0.350000E+000        0.645919E-001   0.130922E+000
   0.360000E+000        0.968857E-001   0.318688E+000
   0.370000E+000        0.519903E-001   0.431964E+000
   0.380000E+000       -0.435856E-001   0.285990E+000
   0.390000E+000       -0.243787E-001   0.139157E+000
   0.400000E+000        0.580919E-001   0.115536E+000
   0.410000E+000        0.678012E-001   0.980511E-001
   0.420000E+000        0.700748E-001   0.229438E-001
   0.430000E+000        0.673438E-001  -0.128753E+000
   0.440000E+000        0.213967E-001  -0.328724E+000
   0.450000E+000        0.143792E-001  -0.315247E+000
   0.460000E+000        0.597126E-001   0.131425E-001
   0.470000E+000        0.510758E-001   0.220027E+000
   0.480000E+000       -0.210271E-001   0.148904E-001
   0.490000E+000       -0.540191E-001  -0.244185E+000
   0.500000E+000       -0.423193E-001  -0.190868E+000
   0.510000E+000       -0.323649E-002   0.119144E+000
   0.520000E+000        0.504754E-001   0.297557E+000
   0.530000E+000        0.105078E+000   0.175036E+000
   0.540000E+000        0.147352E+000  -0.475197E-001
   0.550000E+000        0.177643E+000  -0.147238E+000
   0.560000E+000        0.114445E+000  -0.150499E+000
   0.570000E+000        0.446631E-002  -0.960651E-001
   0.580000E+000       -0.417061E-001   0.154404E-001
   0.590000E+000       -0.453258E-001   0.102607E+000
   0.600000E+000       -0.197994E-001   0.146787E+000
   0.610000E+000        0.384986E-001   0.109830E+000
   0.620000E+000        0.918152E-001   0.140444E+000
   0.630000E+000        0.110040E+000   0.177743E+000
   0.640000E+000        0.120600E+000   0.102042E+000
   0.650000E+000        0.827847E-001  -0.161958E-001
   0.660000E+000       -0.360158E-002  -0.471816E-001
   0.670000E+000       -0.642404E-001   0.539637E-001
   0.680000E+000       -0.505556E-001   0.142924E+000
   0.690000E+000        0.382730E-001   0.510078E-001
   0.700000E+000        0.100089E+000  -0.137764E+000
   0.710000E+000        0.837262E-001  -0.187037E+000
   0.720000E+000        0.184531E-001  -0.119612E+000
   0.730000E+000       -0.397668E-001  -0.979528E-001
   0.740000E+000       -0.240726E-001  -0.117881E+000
   0.750000E+000        0.286449E-001  -0.505886E-001
   0.760000E+000        0.423732E-001   0.354615E-001
   0.770000E+000        0.402091E-001   0.890200E-001
   0.780000E+000        0.451564E-001   0.122862E+000
   0.790000E+000        0.624348E-001   0.114680E+000
   0.800000E+000        0.793094E-001   0.793795E-001
   0.810000E+000        0.118451E+000   0.359556E-001
   0.820000E+000        0.133494E+000   0.103911E-001
   0.830000E+000        0.790015E-001  -0.205061E-001
   0.840000E+000        0.157930E-001  -0.984925E-001
   0.850000E+000        0.982568E-002  -0.113080E+000
   0.860000E+000        0.298175E-001  -0.942569E-001
   0.870000E+000       -0.124458E-001  -0.607955E-001
   0.880000E+000       -0.699147E-001  -0.310366E-001
   0.890000E+000       -0.776845E-001  -0.861302E-001
   0.900000E+000       -0.608862E-001  -0.105621E+000
   0.910000E+000       -0.211095E-001  -0.108332E+000
   0.920000E+000        0.181803E-001  -0.159877E+000
   0.930000E+000        0.446648E-001  -0.167391E+000
   0.940000E+000        0.656513E-001  -0.906564E-001
   0.950000E+000        0.607034E-001  -0.744475E-001
   0.960000E+000        0.381630E-001  -0.867402E-001
   0.970000E+000        0.168483E-001  -0.140370E-001
   0.980000E+000        0.121963E-001   0.566680E-001
   0.990000E+000        0.419503E-001   0.564132E-001
   0.100000E+001        0.542000E-001  -0.302511E-001
   0.101000E+001        0.258500E-001  -0.800798E-001
   0.102000E+001        0.950354E-002  -0.599187E-001
   0.103000E+001        0.106924E-001  -0.340108E-001
   0.104000E+001       -0.251853E-002  -0.338642E-001
   0.105000E+001       -0.379195E-001  -0.528024E-001
   0.106000E+001       -0.221705E-001  -0.538268E-001
   0.107000E+001        0.618276E-001  -0.213923E-002
   0.108000E+001        0.115219E+000   0.206796E-001
   0.109000E+001        0.886576E-001   0.202451E-001
   0.110000E+001        0.594376E-002   0.362456E-001
   0.111000E+001       -0.584556E-001   0.458285E-001
   0.112000E+001       -0.603704E-001   0.407731E-001
   0.113000E+001       -0.327687E-001   0.240038E-001
   0.114000E+001       -0.125789E-001   0.252052E-001
   0.115000E+001       -0.991189E-003   0.621546E-001
   0.116000E+001        0.361100E-001   0.107789E+000
   0.117000E+001        0.689890E-001   0.113536E+000
   0.118000E+001        0.575246E-001   0.761214E-001
   0.119000E+001        0.387015E-001   0.878685E-001
   0.120000E+001        0.419190E-001   0.146937E+000
   0.121000E+001        0.569802E-001   0.109309E+000
   0.122000E+001        0.736303E-001   0.510331E-001
   0.123000E+001        0.869615E-001   0.958575E-001
   0.124000E+001        0.828658E-001   0.160749E+000
   0.125000E+001        0.496807E-001   0.115259E+000
   0.126000E+001        0.263681E-001   0.168337E-001
   0.127000E+001        0.325124E-001  -0.418712E-001
   0.128000E+001        0.146606E-001  -0.761719E-001
   0.129000E+001       -0.168564E-001  -0.797554E-001
   0.130000E+001       -0.136412E-001  -0.811421E-002
   0.131000E+001        0.183265E-001   0.814983E-001
   0.132000E+001        0.308698E-001   0.740572E-001
   0.133000E+001        0.355963E-001  -0.259397E-001
   0.134000E+001        0.419831E-001  -0.761121E-001
   0.135000E+001        0.331210E-001  -0.291768E-001
   0.136000E+001        0.225774E-001  -0.391307E-002
   0.137000E+001        0.113749E-001  -0.144106E-001
